country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Super Cup,2022,02-Sep-2022,03:00,Ludogorets,Levski Sofia,3,2,2.06,3.32,3.34,0.4854,0.3012,0.2994
Bulgaria,Super Cup,2021,18-Jul-2021,03:30,Ludogorets,CSKA Sofia,4,0,2.31,3.07,3.09,0.4329,0.3257,0.3236
Bulgaria,Super Cup,2020,03-Aug-2020,03:30,Ludogorets,Lok. Plovdiv,0,1,1.55,3.90,5.50,0.6452,0.2564,0.1818
Bulgaria,Super Cup,2019,04-Jul-2019,03:30,Ludogorets,Lok. Plovdiv,2,0,1.33,4.59,8.47,0.7519,0.2179,0.1181
Bulgaria,Super Cup,2018,06-Jul-2018,03:30,Ludogorets,Slavia Sofia,1,0,1.14,7.25,15.76,0.8772,0.1379,0.0635
Bulgaria,Super Cup,2017,10-Aug-2017,03:00,Ludogorets,Botev Plovdiv,1,2,1.41,4.38,6.46,0.7092,0.2283,0.1548
Bulgaria,Super Cup,2015,13-Aug-2015,03:00,Ludogorets,Cherno More,0,1,1.34,4.45,8.66,0.7463,0.2247,0.1155
Bulgaria,Super Cup,2014,14-Aug-2014,03:30,Ludogorets,Botev Plovdiv,3,1,1.40,4.15,6.88,0.7143,0.241,0.1453
Bulgaria,Super Cup,2013,11-Jul-2013,03:30,Ludogorets,Beroe,1,2,1.64,3.57,4.71,0.6098,0.2801,0.2123
Bulgaria,Super Cup,2012,12-Jul-2012,03:30,Ludogorets,Lok. Plovdiv,3,1,1.46,3.87,5.85,0.6849,0.2584,0.1709
Bulgaria,Super Cup,2011,31-Jul-2011,04:00,Litex Lovech,CSKA Sofia,1,3,3.71,3.19,1.86,0.2695,0.3135,0.5376
Bulgaria,Super Cup,2010,12-Aug-2010,04:00,Litex Lovech,Beroe,2,1,1.25,5.25,11.50,0.8,0.1905,0.087
Bulgaria,Super Cup,2009,02-Aug-2009,03:30,Levski Sofia,Litex Lovech,1,0,2.69,3.10,2.40,0.3717,0.3226,0.4167
