country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie A,2009,07-Dec-2009,06:00,Barueri,Athletico-PR,0,0,2.05,3.32,3.41,0.4878,0.3012,0.2933
Brazil,Serie A,2009,07-Dec-2009,06:00,Botafogo RJ,Palmeiras,2,1,2.13,3.40,3.12,0.4695,0.2941,0.3205
Brazil,Serie A,2009,07-Dec-2009,06:00,Coritiba,Fluminense,0,0,2.19,3.28,3.09,0.4566,0.3049,0.3236
Brazil,Serie A,2009,07-Dec-2009,06:00,Flamengo RJ,Gremio,2,1,1.24,5.42,10.75,0.8065,0.1845,0.093
Brazil,Serie A,2009,07-Dec-2009,06:00,Internacional,Santo Andre,4,1,1.37,4.38,7.70,0.7299,0.2283,0.1299
Brazil,Serie A,2009,07-Dec-2009,06:00,Santos,Cruzeiro,1,2,2.67,3.33,2.54,0.3745,0.3003,0.3937
Brazil,Serie A,2009,07-Dec-2009,06:00,Sao Paulo,Sport Recife,4,0,1.17,5.91,12.75,0.8547,0.1692,0.0784
Brazil,Serie A,2009,07-Dec-2009,06:00,Vitoria,Goias,0,0,1.61,3.80,5.81,0.6211,0.2632,0.1721
Brazil,Serie A,2009,06-Dec-2009,08:30,Atletico-MG,Corinthians,0,3,1.65,3.64,4.96,0.6061,0.2747,0.2016
Brazil,Serie A,2009,06-Dec-2009,08:30,Nautico,Avai,0,1,2.16,3.36,3.22,0.463,0.2976,0.3106
Brazil,Serie A,2009,30-Nov-2009,06:00,Athletico-PR,Botafogo RJ,2,0,1.96,3.33,3.63,0.5102,0.3003,0.2755
Brazil,Serie A,2009,30-Nov-2009,06:00,Avai,Santos,0,0,2.11,3.26,3.26,0.4739,0.3067,0.3067
Brazil,Serie A,2009,30-Nov-2009,06:00,Corinthians,Flamengo RJ,0,2,3.46,3.29,2.03,0.289,0.304,0.4926
Brazil,Serie A,2009,30-Nov-2009,06:00,Cruzeiro,Coritiba,4,1,1.48,3.96,6.51,0.6757,0.2525,0.1536
Brazil,Serie A,2009,30-Nov-2009,06:00,Fluminense,Vitoria,4,0,1.51,3.84,6.17,0.6623,0.2604,0.1621
Brazil,Serie A,2009,30-Nov-2009,06:00,Goias,Sao Paulo,4,2,3.26,3.28,2.15,0.3067,0.3049,0.4651
Brazil,Serie A,2009,30-Nov-2009,06:00,Gremio,Barueri,4,2,1.58,3.65,5.49,0.6329,0.274,0.1821
Brazil,Serie A,2009,30-Nov-2009,06:00,Palmeiras,Atletico-MG,3,1,1.84,3.36,4.06,0.5435,0.2976,0.2463
Brazil,Serie A,2009,30-Nov-2009,06:00,Santo Andre,Nautico,5,3,1.66,3.52,4.98,0.6024,0.2841,0.2008
Brazil,Serie A,2009,30-Nov-2009,06:00,Sport Recife,Internacional,1,2,4.41,3.44,1.76,0.2268,0.2907,0.5682
Brazil,Serie A,2009,23-Nov-2009,08:30,Atletico-MG,Internacional,0,1,2.14,3.26,3.19,0.4673,0.3067,0.3135
Brazil,Serie A,2009,23-Nov-2009,08:30,Flamengo RJ,Goias,0,0,1.41,4.23,7.25,0.7092,0.2364,0.1379
Brazil,Serie A,2009,23-Nov-2009,08:30,Vitoria,Barueri,2,1,1.79,3.48,4.21,0.5587,0.2874,0.2375
Brazil,Serie A,2009,23-Nov-2009,06:00,Botafogo RJ,Sao Paulo,3,2,2.47,3.20,2.68,0.4049,0.3125,0.3731
Brazil,Serie A,2009,23-Nov-2009,06:00,Santo Andre,Avai,4,2,2.20,3.24,2.98,0.4545,0.3086,0.3356
Brazil,Serie A,2009,23-Nov-2009,06:00,Santos,Coritiba,4,0,1.83,3.40,4.03,0.5464,0.2941,0.2481
Brazil,Serie A,2009,23-Nov-2009,06:00,Sport Recife,Fluminense,0,3,3.33,3.29,2.07,0.3003,0.304,0.4831
Brazil,Serie A,2009,22-Nov-2009,08:30,Athletico-PR,Cruzeiro,0,0,2.53,3.24,2.63,0.3953,0.3086,0.3802
Brazil,Serie A,2009,22-Nov-2009,08:30,Corinthians,Nautico,2,3,1.71,3.50,4.66,0.5848,0.2857,0.2146
Brazil,Serie A,2009,19-Nov-2009,10:50,Gremio,Palmeiras,2,0,2.28,3.39,2.85,0.4386,0.295,0.3509
Brazil,Serie A,2009,16-Nov-2009,08:30,Fluminense,Athletico-PR,2,1,1.62,3.66,5.48,0.6173,0.2732,0.1825
Brazil,Serie A,2009,16-Nov-2009,08:30,Goias,Santo Andre,3,1,1.82,3.51,4.22,0.5495,0.2849,0.237
Brazil,Serie A,2009,16-Nov-2009,08:30,Internacional,Santos,3,1,1.62,3.64,5.45,0.6173,0.2747,0.1835
Brazil,Serie A,2009,16-Nov-2009,06:00,Avai,Corinthians,3,1,1.91,3.41,3.83,0.5236,0.2933,0.2611
Brazil,Serie A,2009,16-Nov-2009,06:00,Barueri,Botafogo RJ,3,0,2.28,3.25,3.05,0.4386,0.3077,0.3279
Brazil,Serie A,2009,16-Nov-2009,06:00,Nautico,Flamengo RJ,0,2,2.90,3.37,2.33,0.3448,0.2967,0.4292
Brazil,Serie A,2009,15-Nov-2009,08:30,Coritiba,Atletico-MG,2,1,2.27,3.23,3.22,0.4405,0.3096,0.3106
Brazil,Serie A,2009,15-Nov-2009,08:30,Cruzeiro,Gremio,0,0,1.69,3.58,5.25,0.5917,0.2793,0.1905
Brazil,Serie A,2009,15-Nov-2009,08:30,Sao Paulo,Vitoria,2,0,1.53,3.89,6.87,0.6536,0.2571,0.1456
Brazil,Serie A,2009,12-Nov-2009,10:50,Palmeiras,Sport Recife,0,0,1.31,4.72,9.56,0.7634,0.2119,0.1046
Brazil,Serie A,2009,09-Nov-2009,07:30,Athletico-PR,Goias,2,0,1.81,3.52,4.08,0.5525,0.2841,0.2451
Brazil,Serie A,2009,09-Nov-2009,07:30,Barueri,Internacional,0,0,2.51,3.27,2.63,0.3984,0.3058,0.3802
Brazil,Serie A,2009,09-Nov-2009,07:30,Botafogo RJ,Coritiba,2,0,1.85,3.45,3.95,0.5405,0.2899,0.2532
Brazil,Serie A,2009,09-Nov-2009,05:00,Atletico-MG,Flamengo RJ,1,3,2.12,3.28,3.22,0.4717,0.3049,0.3106
Brazil,Serie A,2009,09-Nov-2009,05:00,Corinthians,Santo Andre,2,0,1.78,3.41,4.34,0.5618,0.2933,0.2304
Brazil,Serie A,2009,09-Nov-2009,05:00,Fluminense,Palmeiras,1,0,2.43,3.26,2.72,0.4115,0.3067,0.3676
Brazil,Serie A,2009,08-Nov-2009,07:30,Santos,Nautico,3,1,1.70,3.58,4.62,0.5882,0.2793,0.2165
Brazil,Serie A,2009,08-Nov-2009,07:30,Sport Recife,Cruzeiro,2,3,2.91,3.29,2.30,0.3436,0.304,0.4348
Brazil,Serie A,2009,08-Nov-2009,07:30,Vitoria,Avai,0,1,1.92,3.39,3.74,0.5208,0.295,0.2674
Brazil,Serie A,2009,05-Nov-2009,10:50,Gremio,Sao Paulo,0,0,2.24,3.30,2.97,0.4464,0.303,0.3367
Brazil,Serie A,2009,02-Nov-2009,07:30,Cruzeiro,Fluminense,2,3,1.57,3.54,5.47,0.6369,0.2825,0.1828
Brazil,Serie A,2009,02-Nov-2009,07:30,Nautico,Sport Recife,3,2,2.28,3.17,2.91,0.4386,0.3155,0.3436
Brazil,Serie A,2009,02-Nov-2009,07:30,Santo Andre,Gremio,2,0,2.40,3.17,2.71,0.4167,0.3155,0.369
Brazil,Serie A,2009,02-Nov-2009,05:00,Coritiba,Vitoria,1,0,1.83,3.32,3.88,0.5464,0.3012,0.2577
Brazil,Serie A,2009,02-Nov-2009,05:00,Goias,Atletico-MG,2,3,2.10,3.27,3.09,0.4762,0.3058,0.3236
Brazil,Serie A,2009,02-Nov-2009,05:00,Internacional,Botafogo RJ,0,1,1.66,3.48,4.67,0.6024,0.2874,0.2141
Brazil,Serie A,2009,02-Nov-2009,05:00,Palmeiras,Corinthians,0,0,2.10,3.24,3.16,0.4762,0.3086,0.3165
Brazil,Serie A,2009,01-Nov-2009,07:30,Avai,Athletico-PR,2,0,1.88,3.24,3.70,0.5319,0.3086,0.2703
Brazil,Serie A,2009,01-Nov-2009,07:30,Flamengo RJ,Santos,1,0,1.69,3.42,4.58,0.5917,0.2924,0.2183
Brazil,Serie A,2009,01-Nov-2009,07:30,Sao Paulo,Barueri,1,0,1.48,3.76,6.16,0.6757,0.266,0.1623
Brazil,Serie A,2009,30-Oct-2009,10:00,Fluminense,Atletico-MG,2,1,2.40,3.32,2.73,0.4167,0.3012,0.3663
Brazil,Serie A,2009,30-Oct-2009,10:00,Palmeiras,Goias,4,0,1.64,3.53,5.12,0.6098,0.2833,0.1953
Brazil,Serie A,2009,30-Oct-2009,10:00,Sport Recife,Coritiba,0,0,1.72,3.46,4.70,0.5814,0.289,0.2128
Brazil,Serie A,2009,29-Oct-2009,10:50,Barueri,Flamengo RJ,2,0,2.65,3.30,2.48,0.3774,0.303,0.4032
Brazil,Serie A,2009,29-Oct-2009,10:50,Sao Paulo,Internacional,1,0,1.86,3.39,3.97,0.5376,0.295,0.2519
Brazil,Serie A,2009,29-Oct-2009,10:50,Vitoria,Corinthians,0,1,2.01,3.32,3.50,0.4975,0.3012,0.2857
Brazil,Serie A,2009,29-Oct-2009,10:00,Cruzeiro,Santo Andre,3,2,1.55,3.80,5.76,0.6452,0.2632,0.1736
Brazil,Serie A,2009,29-Oct-2009,10:00,Gremio,Avai,3,1,1.60,3.62,5.45,0.625,0.2762,0.1835
Brazil,Serie A,2009,29-Oct-2009,08:30,Athletico-PR,Santos,0,0,2.16,3.22,3.23,0.463,0.3106,0.3096
Brazil,Serie A,2009,29-Oct-2009,08:30,Botafogo RJ,Nautico,1,0,1.53,3.73,6.24,0.6536,0.2681,0.1603
Brazil,Serie A,2009,26-Oct-2009,07:30,Avai,Sport Recife,0,0,1.64,3.57,5.03,0.6098,0.2801,0.1988
Brazil,Serie A,2009,26-Oct-2009,07:30,Botafogo RJ,Flamengo RJ,0,1,2.47,3.27,2.67,0.4049,0.3058,0.3745
Brazil,Serie A,2009,26-Oct-2009,07:30,Corinthians,Cruzeiro,0,1,2.26,3.22,3.01,0.4425,0.3106,0.3322
Brazil,Serie A,2009,26-Oct-2009,05:00,Coritiba,Athletico-PR,3,2,2.08,3.27,3.37,0.4808,0.3058,0.2967
Brazil,Serie A,2009,26-Oct-2009,05:00,Goias,Fluminense,0,0,1.71,3.49,4.45,0.5848,0.2865,0.2247
Brazil,Serie A,2009,26-Oct-2009,05:00,Internacional,Gremio,1,0,2.03,3.28,3.46,0.4926,0.3049,0.289
Brazil,Serie A,2009,26-Oct-2009,05:00,Santos,Sao Paulo,3,4,2.76,3.24,2.43,0.3623,0.3086,0.4115
Brazil,Serie A,2009,25-Oct-2009,06:30,Atletico-MG,Vitoria,1,0,1.69,3.53,4.69,0.5917,0.2833,0.2132
Brazil,Serie A,2009,25-Oct-2009,06:30,Nautico,Barueri,2,1,2.08,3.30,3.35,0.4808,0.303,0.2985
Brazil,Serie A,2009,22-Oct-2009,10:50,Santo Andre,Palmeiras,2,0,3.72,3.45,1.91,0.2688,0.2899,0.5236
Brazil,Serie A,2009,19-Oct-2009,07:30,Athletico-PR,Santo Andre,3,0,1.77,3.46,4.33,0.565,0.289,0.2309
Brazil,Serie A,2009,19-Oct-2009,07:30,Cruzeiro,Botafogo RJ,1,0,1.76,3.44,4.44,0.5682,0.2907,0.2252
Brazil,Serie A,2009,19-Oct-2009,07:30,Vitoria,Nautico,3,1,1.56,3.65,5.92,0.641,0.274,0.1689
Brazil,Serie A,2009,19-Oct-2009,05:00,Fluminense,Internacional,0,0,2.54,3.25,2.66,0.3937,0.3077,0.3759
Brazil,Serie A,2009,19-Oct-2009,05:00,Gremio,Coritiba,2,0,1.54,3.78,5.82,0.6494,0.2646,0.1718
Brazil,Serie A,2009,19-Oct-2009,05:00,Palmeiras,Flamengo RJ,0,2,1.76,3.48,4.43,0.5682,0.2874,0.2257
Brazil,Serie A,2009,19-Oct-2009,05:00,Sport Recife,Corinthians,2,0,2.04,3.34,3.35,0.4902,0.2994,0.2985
Brazil,Serie A,2009,18-Oct-2009,08:30,Avai,Goias,2,1,2.07,3.33,3.31,0.4831,0.3003,0.3021
Brazil,Serie A,2009,18-Oct-2009,08:30,Barueri,Santos,0,0,2.03,3.28,3.43,0.4926,0.3049,0.2915
Brazil,Serie A,2009,18-Oct-2009,08:30,Sao Paulo,Atletico-MG,0,1,1.66,3.55,5.01,0.6024,0.2817,0.1996
Brazil,Serie A,2009,13-Oct-2009,06:00,Atletico-MG,Cruzeiro,0,1,3.34,3.36,2.17,0.2994,0.2976,0.4608
Brazil,Serie A,2009,13-Oct-2009,06:00,Botafogo RJ,Avai,0,0,1.71,3.54,4.56,0.5848,0.2825,0.2193
Brazil,Serie A,2009,13-Oct-2009,06:00,Goias,Sport Recife,0,0,1.54,3.71,5.92,0.6494,0.2695,0.1689
Brazil,Serie A,2009,13-Oct-2009,06:00,Nautico,Palmeiras,3,0,2.99,3.25,2.26,0.3344,0.3077,0.4425
