country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie A,2015,07-Dec-2015,06:00,Atletico-MG,Chapecoense-SC,3,0,1.30,5.16,9.98,0.7692,0.1938,0.1002
Brazil,Serie A,2015,07-Dec-2015,06:00,Corinthians,Avai,0,0,1.63,3.95,5.13,0.6135,0.2532,0.1949
Brazil,Serie A,2015,07-Dec-2015,06:00,Coritiba,Vasco,0,0,2.44,3.22,2.91,0.4098,0.3106,0.3436
Brazil,Serie A,2015,07-Dec-2015,06:00,Figueirense,Fluminense,1,0,1.35,4.77,9.46,0.7407,0.2096,0.1057
Brazil,Serie A,2015,07-Dec-2015,06:00,Flamengo RJ,Palmeiras,1,2,1.55,4.08,5.84,0.6452,0.2451,0.1712
Brazil,Serie A,2015,07-Dec-2015,06:00,Goias,Sao Paulo,0,1,2.66,3.46,2.55,0.3759,0.289,0.3922
Brazil,Serie A,2015,07-Dec-2015,06:00,Internacional,Cruzeiro,2,0,1.75,3.63,4.58,0.5714,0.2755,0.2183
Brazil,Serie A,2015,07-Dec-2015,06:00,Joinville,Gremio,0,2,4.45,3.54,1.82,0.2247,0.2825,0.5495
Brazil,Serie A,2015,07-Dec-2015,06:00,Ponte Preta,Sport Recife,0,1,2.47,3.32,2.76,0.4049,0.3012,0.3623
Brazil,Serie A,2015,07-Dec-2015,06:00,Santos,Athletico-PR,5,1,1.67,3.79,5.05,0.5988,0.2639,0.198
Brazil,Serie A,2015,30-Nov-2015,08:30,Athletico-PR,Flamengo RJ,3,0,2.37,3.31,2.97,0.4219,0.3021,0.3367
Brazil,Serie A,2015,30-Nov-2015,07:00,Chapecoense-SC,Goias,1,3,1.99,3.40,3.79,0.5025,0.2941,0.2639
Brazil,Serie A,2015,30-Nov-2015,07:00,Palmeiras,Coritiba,0,2,2.82,3.26,2.50,0.3546,0.3067,0.4
Brazil,Serie A,2015,30-Nov-2015,07:00,Vasco,Santos,1,0,1.62,3.72,5.43,0.6173,0.2688,0.1842
Brazil,Serie A,2015,30-Nov-2015,06:00,Cruzeiro,Joinville,3,0,1.30,5.20,10.19,0.7692,0.1923,0.0981
Brazil,Serie A,2015,30-Nov-2015,06:00,Gremio,Atletico-MG,2,1,2.10,3.35,3.48,0.4762,0.2985,0.2874
Brazil,Serie A,2015,30-Nov-2015,06:00,Sport Recife,Corinthians,2,0,2.29,3.32,3.10,0.4367,0.3012,0.3226
