country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie A,2018,03-Dec-2018,06:00,Bahia,Cruzeiro,0,0,1.89,3.38,4.12,0.5291,0.2959,0.2427
Brazil,Serie A,2018,03-Dec-2018,06:00,Ceara,Vasco,0,0,2.33,2.88,3.45,0.4292,0.3472,0.2899
Brazil,Serie A,2018,03-Dec-2018,06:00,Chapecoense-SC,Sao Paulo,1,0,2.25,3.11,3.32,0.4444,0.3215,0.3012
Brazil,Serie A,2018,03-Dec-2018,06:00,Fluminense,America MG,1,0,2.14,3.15,3.55,0.4673,0.3175,0.2817
Brazil,Serie A,2018,03-Dec-2018,06:00,Gremio,Corinthians,1,0,1.31,4.80,10.66,0.7634,0.2083,0.0938
Brazil,Serie A,2018,03-Dec-2018,06:00,Palmeiras,Vitoria,3,2,1.17,7.08,14.65,0.8547,0.1412,0.0683
Brazil,Serie A,2018,03-Dec-2018,06:00,Parana,Internacional,0,0,4.89,3.34,1.78,0.2045,0.2994,0.5618
Brazil,Serie A,2018,03-Dec-2018,06:00,Sport Recife,Santos,2,1,1.60,3.71,5.67,0.625,0.2695,0.1764
Brazil,Serie A,2018,02-Dec-2018,08:00,Atletico-MG,Botafogo RJ,1,0,1.32,5.03,9.04,0.7576,0.1988,0.1106
Brazil,Serie A,2018,02-Dec-2018,08:00,Flamengo RJ,Athletico-PR,1,2,1.43,4.46,7.10,0.6993,0.2242,0.1408
Brazil,Serie A,2018,27-Nov-2018,09:00,Botafogo RJ,Parana,2,1,1.30,4.96,10.17,0.7692,0.2016,0.0983
Brazil,Serie A,2018,27-Nov-2018,09:00,Sao Paulo,Sport Recife,0,0,1.39,4.39,8.11,0.7194,0.2278,0.1233
Brazil,Serie A,2018,26-Nov-2018,08:00,America MG,Bahia,1,0,2.00,3.02,4.18,0.5,0.3311,0.2392
Brazil,Serie A,2018,26-Nov-2018,08:00,Corinthians,Chapecoense-SC,0,0,2.01,2.93,4.34,0.4975,0.3413,0.2304
Brazil,Serie A,2018,26-Nov-2018,08:00,Internacional,Fluminense,2,0,1.43,4.20,7.55,0.6993,0.2381,0.1325
Brazil,Serie A,2018,26-Nov-2018,06:00,Athletico-PR,Ceara,0,0,1.84,3.19,4.59,0.5435,0.3135,0.2179
Brazil,Serie A,2018,26-Nov-2018,06:00,Cruzeiro,Flamengo RJ,0,2,2.62,2.91,2.90,0.3817,0.3436,0.3448
Brazil,Serie A,2018,26-Nov-2018,06:00,Vasco,Palmeiras,0,1,3.83,3.13,2.04,0.2611,0.3195,0.4902
Brazil,Serie A,2018,26-Nov-2018,06:00,Vitoria,Gremio,0,0,4.28,3.52,1.81,0.2336,0.2841,0.5525
Brazil,Serie A,2018,25-Nov-2018,09:00,Santos,Atletico-MG,3,2,2.40,3.03,3.09,0.4167,0.33,0.3236
Brazil,Serie A,2018,23-Nov-2018,10:00,Bahia,Fluminense,2,0,1.58,3.64,6.11,0.6329,0.2747,0.1637
Brazil,Serie A,2018,23-Nov-2018,10:00,Ceara,Parana,1,0,1.32,4.78,9.50,0.7576,0.2092,0.1053
Brazil,Serie A,2018,23-Nov-2018,10:00,Chapecoense-SC,Sport Recife,2,1,1.82,3.20,4.82,0.5495,0.3125,0.2075
Brazil,Serie A,2018,23-Nov-2018,09:00,Vasco,Sao Paulo,2,0,2.44,2.99,3.07,0.4098,0.3344,0.3257
Brazil,Serie A,2018,22-Nov-2018,10:45,Athletico-PR,Corinthians,1,0,1.44,4.12,7.44,0.6944,0.2427,0.1344
Brazil,Serie A,2018,22-Nov-2018,10:45,Cruzeiro,Vitoria,3,0,1.67,3.67,5.07,0.5988,0.2725,0.1972
Brazil,Serie A,2018,22-Nov-2018,10:45,Flamengo RJ,Gremio,2,0,2.12,3.01,3.78,0.4717,0.3322,0.2646
Brazil,Serie A,2018,22-Nov-2018,10:45,Palmeiras,America MG,4,0,1.27,5.06,11.81,0.7874,0.1976,0.0847
Brazil,Serie A,2018,22-Nov-2018,10:00,Santos,Botafogo RJ,0,0,1.91,3.17,4.37,0.5236,0.3155,0.2288
Brazil,Serie A,2018,22-Nov-2018,08:30,Internacional,Atletico-MG,1,2,1.78,3.42,4.61,0.5618,0.2924,0.2169
Brazil,Serie A,2018,20-Nov-2018,09:00,Fluminense,Ceara,0,0,1.94,3.11,4.46,0.5155,0.3215,0.2242
Brazil,Serie A,2018,19-Nov-2018,08:00,Gremio,Chapecoense-SC,2,0,1.46,4.04,7.75,0.6849,0.2475,0.129
Brazil,Serie A,2018,19-Nov-2018,08:00,Sao Paulo,Cruzeiro,1,0,1.94,3.04,4.62,0.5155,0.3289,0.2165
Brazil,Serie A,2018,19-Nov-2018,06:00,America MG,Santos,2,1,3.36,3.01,2.32,0.2976,0.3322,0.431
Brazil,Serie A,2018,19-Nov-2018,06:00,Botafogo RJ,Internacional,1,0,2.95,2.89,2.66,0.339,0.346,0.3759
Brazil,Serie A,2018,19-Nov-2018,06:00,Parana,Palmeiras,0,0,19.87,7.24,1.14,0.0503,0.1381,0.8772
Brazil,Serie A,2018,19-Nov-2018,06:00,Sport Recife,Flamengo RJ,0,1,3.39,3.22,2.20,0.295,0.3106,0.4545
Brazil,Serie A,2018,18-Nov-2018,10:00,Atletico-MG,Bahia,1,0,1.70,3.55,5.20,0.5882,0.2817,0.1923
Brazil,Serie A,2018,18-Nov-2018,08:00,Corinthians,Vasco,1,0,1.73,3.37,5.30,0.578,0.2967,0.1887
Brazil,Serie A,2018,18-Nov-2018,08:00,Vitoria,Athletico-PR,1,2,2.73,3.24,2.59,0.3663,0.3086,0.3861
Brazil,Serie A,2018,16-Nov-2018,10:00,Internacional,America MG,2,0,1.35,4.46,9.42,0.7407,0.2242,0.1062
Brazil,Serie A,2018,16-Nov-2018,08:00,Sao Paulo,Gremio,0,0,2.81,2.85,2.79,0.3559,0.3509,0.3584
