country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Games,2010,25-Nov-2010,22:00,United Arab Emirates U23,Japan U23,0,1,4.40,3.30,1.65,0.2273,0.303,0.6061
Asia,Asian Games,2010,25-Nov-2010,18:30,South Korea U23,Iran U23,4,3,2.10,3.00,3.10,0.4762,0.3333,0.3226
Asia,Asian Games,2010,23-Nov-2010,22:00,South Korea U23,United Arab Emirates U23,0,1,1.65,3.40,4.20,0.6061,0.2941,0.2381
Asia,Asian Games,2010,23-Nov-2010,19:00,Iran U23,Japan U23,1,2,-,-,-,0,0,0
Asia,Asian Games,2010,19-Nov-2010,22:00,Iran U23,Oman U23,1,0,1.60,3.40,4.95,0.625,0.2941,0.202
Asia,Asian Games,2010,19-Nov-2010,22:00,South Korea U23,Uzbekistan U23,3,1,1.27,4.35,9.50,0.7874,0.2299,0.1053
Asia,Asian Games,2010,16-Nov-2010,22:00,Turkmenistan U23,Thailand U23,0,1,2.90,3.20,2.15,0.3448,0.3125,0.4651
Asia,Asian Games,2010,16-Nov-2010,22:00,United Arab Emirates U23,Kuwait U23,2,0,1.75,3.35,4.20,0.5714,0.2985,0.2381
Asia,Asian Games,2010,15-Nov-2010,22:00,China U23,South Korea U23,0,3,5.07,3.48,1.52,0.1972,0.2874,0.6579
Asia,Asian Games,2010,15-Nov-2010,22:00,Qatar U23,Uzbekistan U23,0,1,1.63,3.55,4.70,0.6135,0.2817,0.2128
Asia,Asian Games,2010,08-Nov-2010,22:00,China U23,Japan U23,0,3,-,-,-,0,0,0
Asia,Asian Games,2010,08-Nov-2010,22:00,Iran U23,Turkmenistan U23,4,1,1.10,7.00,11.00,0.9091,0.1429,0.0909
Asia,Asian Games,2010,08-Nov-2010,22:00,Palestine U23,Jordan U23,0,0,8.00,4.78,1.27,0.125,0.2092,0.7874
