country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Games,2018,01-Sep-2018,21:30,South Korea U23,Japan U23,2,1,1.47,4.16,6.67,0.6803,0.2404,0.1499
Asia,Asian Games,2018,01-Sep-2018,18:00,Vietnam U23,United Arab Emirates U23,1,2,2.31,3.25,3.02,0.4329,0.3077,0.3311
Asia,Asian Games,2018,29-Aug-2018,22:30,Japan U23,United Arab Emirates U23,1,0,1.49,3.96,6.88,0.6711,0.2525,0.1453
Asia,Asian Games,2018,29-Aug-2018,19:00,Vietnam U23,South Korea U23,1,3,7.60,4.40,1.42,0.1316,0.2273,0.7042
Asia,Asian Games,2018,27-Aug-2018,22:30,Syria U23,Vietnam U23,0,1,2.58,3.06,2.79,0.3876,0.3268,0.3584
Asia,Asian Games,2018,27-Aug-2018,22:30,United Arab Emirates U23,North Korea U23,2,1,3.61,3.40,1.98,0.277,0.2941,0.5051
Asia,Asian Games,2018,27-Aug-2018,19:00,Saudi Arabia U23,Japan U23,1,2,3.14,3.28,2.24,0.3185,0.3049,0.4464
Asia,Asian Games,2018,27-Aug-2018,19:00,Uzbekistan U23,South Korea U23,3,4,3.80,3.41,1.89,0.2632,0.2933,0.5291
Asia,Asian Games,2018,24-Aug-2018,22:30,Bangladesh U23,North Korea U23,1,3,9.03,4.91,1.32,0.1107,0.2037,0.7576
Asia,Asian Games,2018,24-Aug-2018,22:30,Malaysia U23,Japan U23,0,1,6.87,4.46,1.42,0.1456,0.2242,0.7042
Asia,Asian Games,2018,24-Aug-2018,19:00,China U23,Saudi Arabia U23,3,4,1.49,4.02,6.47,0.6711,0.2488,0.1546
Asia,Asian Games,2018,24-Aug-2018,19:00,Indonesia U23,United Arab Emirates U23,2,3,2.46,3.14,2.83,0.4065,0.3185,0.3534
Asia,Asian Games,2018,23-Aug-2018,22:30,Iran U23,South Korea U23,0,2,5.86,3.93,1.51,0.1706,0.2545,0.6623
Asia,Asian Games,2018,23-Aug-2018,22:30,Vietnam U23,Bahrain U23,1,0,1.39,4.57,7.62,0.7194,0.2188,0.1312
Asia,Asian Games,2018,23-Aug-2018,19:00,Palestine U23,Syria U23,0,1,3.39,3.02,2.23,0.295,0.3311,0.4484
Asia,Asian Games,2018,23-Aug-2018,19:00,Uzbekistan U23,Hong Kong U23,3,0,1.17,6.73,13.13,0.8547,0.1486,0.0762
Asia,Asian Games,2018,20-Aug-2018,22:00,Chinese Taipei U23,Laos U23,0,2,3.39,4.10,1.92,0.295,0.2439,0.5208
Asia,Asian Games,2018,20-Aug-2018,22:00,Indonesia U23,Hong Kong U23,3,1,1.71,4.20,4.13,0.5848,0.2381,0.2421
Asia,Asian Games,2018,20-Aug-2018,22:00,Malaysia U23,Bahrain U23,2,3,2.12,3.66,3.04,0.4717,0.2732,0.3289
Asia,Asian Games,2018,20-Aug-2018,22:00,South Korea U23,Kyrgyzstan U23,1,0,1.02,22.00,44.60,0.9804,0.0455,0.0224
Asia,Asian Games,2018,20-Aug-2018,19:00,Iran U23,Myanmar U23,0,2,1.15,7.76,15.51,0.8696,0.1289,0.0645
Asia,Asian Games,2018,20-Aug-2018,19:00,North Korea U23,Saudi Arabia U23,3,0,5.30,4.36,1.54,0.1887,0.2294,0.6494
Asia,Asian Games,2018,19-Aug-2018,22:00,Bangladesh U23,Qatar U23,1,0,8.65,4.96,1.33,0.1156,0.2016,0.7519
Asia,Asian Games,2018,19-Aug-2018,22:00,East Timor U23,Syria U23,2,5,45.81,17.31,1.01,0.0218,0.0578,0.9901
Asia,Asian Games,2018,19-Aug-2018,22:00,Thailand U23,Uzbekistan U23,0,1,4.40,4.21,1.63,0.2273,0.2375,0.6135
Asia,Asian Games,2018,19-Aug-2018,22:00,United Arab Emirates U23,China U23,1,2,4.38,3.65,1.76,0.2283,0.274,0.5682
Asia,Asian Games,2018,19-Aug-2018,19:00,Japan U23,Vietnam U23,0,1,1.70,3.77,4.67,0.5882,0.2653,0.2141
Asia,Asian Games,2018,19-Aug-2018,19:00,Pakistan U23,Nepal U23,2,1,3.12,3.39,2.17,0.3205,0.295,0.4608
Asia,Asian Games,2018,17-Aug-2018,22:00,Laos U23,Indonesia U23,0,3,21.03,10.00,1.08,0.0476,0.1,0.9259
Asia,Asian Games,2018,17-Aug-2018,22:00,Malaysia U23,South Korea U23,2,1,25.90,10.93,1.07,0.0386,0.0915,0.9346
Asia,Asian Games,2018,17-Aug-2018,22:00,Myanmar U23,Saudi Arabia U23,0,3,8.07,5.18,1.32,0.1239,0.1931,0.7576
Asia,Asian Games,2018,17-Aug-2018,19:00,Bahrain U23,Kyrgyzstan U23,0,0,1.49,4.68,5.37,0.6711,0.2137,0.1862
Asia,Asian Games,2018,17-Aug-2018,19:00,Hong Kong U23,Palestine U23,0,0,3.37,3.63,1.99,0.2967,0.2755,0.5025
Asia,Asian Games,2018,17-Aug-2018,19:00,Iran U23,North Korea U23,3,0,1.52,4.11,5.77,0.6579,0.2433,0.1733
Asia,Asian Games,2018,16-Aug-2018,22:00,Nepal U23,Vietnam U23,0,2,14.14,7.61,1.14,0.0707,0.1314,0.8772
Asia,Asian Games,2018,16-Aug-2018,22:00,Qatar U23,Uzbekistan U23,0,6,4.62,3.21,1.80,0.2165,0.3115,0.5556
Asia,Asian Games,2018,16-Aug-2018,22:00,Syria U23,China U23,0,3,3.62,3.39,1.98,0.2762,0.295,0.5051
Asia,Asian Games,2018,16-Aug-2018,19:00,Bangladesh U23,Thailand U23,0,0,27.29,14.18,1.04,0.0366,0.0705,0.9615
Asia,Asian Games,2018,16-Aug-2018,19:00,East Timor U23,United Arab Emirates U23,1,4,42.68,17.36,1.02,0.0234,0.0576,0.9804
Asia,Asian Games,2018,16-Aug-2018,19:00,Pakistan U23,Japan U23,0,4,40.00,16.04,1.02,0.025,0.0623,0.9804
Asia,Asian Games,2018,15-Aug-2018,22:00,Indonesia U23,Palestine U23,1,2,1.92,3.38,3.93,0.5208,0.2959,0.2545
Asia,Asian Games,2018,15-Aug-2018,22:00,North Korea U23,Myanmar U23,0,0,1.29,5.82,8.04,0.7752,0.1718,0.1244
Asia,Asian Games,2018,15-Aug-2018,22:00,South Korea U23,Bahrain U23,6,0,1.21,5.55,13.22,0.8264,0.1802,0.0756
Asia,Asian Games,2018,15-Aug-2018,19:00,Hong Kong U23,Chinese Taipei U23,4,0,1.22,7.17,11.80,0.8197,0.1395,0.0847
Asia,Asian Games,2018,15-Aug-2018,19:00,Kyrgyzstan U23,Malaysia U23,1,3,3.89,3.53,1.89,0.2571,0.2833,0.5291
Asia,Asian Games,2018,15-Aug-2018,19:00,Saudi Arabia U23,Iran U23,0,0,3.71,3.19,2.03,0.2695,0.3135,0.4926
Asia,Asian Games,2018,14-Aug-2018,22:00,Japan U23,Nepal U23,1,0,1.01,18.86,62.43,0.9901,0.053,0.016
Asia,Asian Games,2018,14-Aug-2018,22:00,Thailand U23,Qatar U23,0,0,3.77,3.77,1.81,0.2653,0.2653,0.5525
Asia,Asian Games,2018,14-Aug-2018,22:00,United Arab Emirates U23,Syria U23,0,1,3.04,3.26,2.35,0.3289,0.3067,0.4255
Asia,Asian Games,2018,14-Aug-2018,19:00,China U23,East Timor U23,6,0,1.03,16.32,34.29,0.9709,0.0613,0.0292
Asia,Asian Games,2018,14-Aug-2018,19:00,Uzbekistan U23,Bangladesh U23,3,0,1.02,15.11,41.14,0.9804,0.0662,0.0243
Asia,Asian Games,2018,14-Aug-2018,19:00,Vietnam U23,Pakistan U23,3,0,1.16,7.35,14.49,0.8621,0.1361,0.069
Asia,Asian Games,2018,12-Aug-2018,22:00,Chinese Taipei U23,Indonesia U23,0,4,19.33,10.60,1.09,0.0517,0.0943,0.9174
Asia,Asian Games,2018,12-Aug-2018,19:00,Palestine U23,Laos U23,2,1,1.09,11.38,22.75,0.9174,0.0879,0.044
Asia,Asian Games,2018,10-Aug-2018,22:00,Palestine U23,Chinese Taipei U23,0,0,1.06,13.56,25.00,0.9434,0.0737,0.04
Asia,Asian Games,2018,10-Aug-2018,19:00,Laos U23,Hong Kong U23,1,3,5.32,4.39,1.59,0.188,0.2278,0.6289
