country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sri Lanka,Super League,2016/2017,11-02-2017,21:00,Renown,Blue Eagles,2,0,2.00,3.75,2.88,0.5,0.2667,0.3472
Sri Lanka,Super League,2016/2017,14-02-2017,21:00,Colombo,Sea Hawks,3,1,1.90,4.28,2.83,0.5263,0.2336,0.3534
Sri Lanka,Super League,2016/2017,18-02-2017,21:00,Sea Hawks,Renown,1,2,5.25,4.40,1.40,0.1905,0.2273,0.7143
Sri Lanka,Super League,2016/2017,25-02-2017,21:00,New Young's SC,Sea Hawks,4,1,2.20,3.40,2.60,0.4545,0.2941,0.3846
Sri Lanka,Super League,2016/2017,26-02-2017,21:00,Blue Eagles,Solid,0,0,2.32,3.30,2.71,0.431,0.303,0.369
Sri Lanka,Super League,2016/2017,01-03-2017,21:00,New Young's SC,Blue Eagles,1,0,2.20,3.36,2.73,0.4545,0.2976,0.3663
Sri Lanka,Super League,2016/2017,05-03-2017,00:30,Renown,Colombo,1,3,2.19,4.49,2.28,0.4566,0.2227,0.4386
Sri Lanka,Super League,2017,09-09-2017,20:00,Renown,UP Country Lions,4,1,1.43,4.20,5.83,0.6993,0.2381,0.1715
Sri Lanka,Super League,2017,09-09-2017,20:00,Matara City,Moragasmulla,0,0,1.58,3.75,4.82,0.6329,0.2667,0.2075
Sri Lanka,Super League,2017,10-09-2017,20:00,New Young's SC,Super Sun,0,0,-,-,-,0.0,0.0,0.0
Sri Lanka,Super League,2017,10-09-2017,20:00,Blue Eagles,Negombo Youth,0,0,1.68,3.75,3.97,0.5952,0.2667,0.2519
Sri Lanka,Super League,2017,12-09-2017,20:00,Colombo,Pelicans SC,0,0,-,-,-,0.0,0.0,0.0
Sri Lanka,Super League,2017,17-09-2017,20:00,Saunders,Blue Eagles,0,0,2.40,3.50,2.41,0.4167,0.2857,0.4149
Sri Lanka,Super League,2017,10-10-2017,20:30,Renown,Sea Hawks,3,1,-,-,-,0.0,0.0,0.0
Sri Lanka,Super League,2017,12-10-2017,20:30,Moragasmulla,Saunders,1,3,3.17,3.63,1.94,0.3155,0.2755,0.5155
Sri Lanka,Super League,2017,14-10-2017,20:30,Blue Eagles,Super Sun,1,0,2.11,3.60,2.79,0.4739,0.2778,0.3584
Sri Lanka,Super League,2017,15-10-2017,20:30,Moragasmulla,Java Lane,1,2,2.45,3.44,2.51,0.4082,0.2907,0.3984
Sri Lanka,Super League,2017,21-10-2017,20:30,Blue Eagles,UP Country Lions,6,1,1.40,4.50,5.47,0.7143,0.2222,0.1828
Sri Lanka,Super League,2017,22-10-2017,20:30,Saunders,Solid,1,3,2.24,3.62,2.64,0.4464,0.2762,0.3788
Sri Lanka,Super League,2017,25-10-2017,20:30,Java Lane,Colombo,0,0,-,-,-,0.0,0.0,0.0
Sri Lanka,Super League,2017,28-10-2017,20:30,Renown,New Young's SC,5,1,1.84,3.50,3.48,0.5435,0.2857,0.2874
Sri Lanka,Super League,2017,29-10-2017,20:30,Sea Hawks,Matara City,2,4,1.91,3.44,3.60,0.5236,0.2907,0.2778
Sri Lanka,Super League,2017,04-11-2017,20:30,Moragasmulla,Solid,0,0,3.25,3.60,1.90,0.3077,0.2778,0.5263
Sri Lanka,Super League,2017,04-11-2017,20:30,Blue Eagles,Matara City,1,0,1.83,3.29,3.75,0.5464,0.304,0.2667
Sri Lanka,Super League,2017,15-11-2017,20:30,Sea Hawks,Saunders,2,3,1.90,3.70,3.05,0.5263,0.2703,0.3279
Sri Lanka,Super League,2017,15-11-2017,20:30,Negombo Youth,Colombo,1,7,14.12,8.53,1.09,0.0708,0.1172,0.9174
Sri Lanka,Super League,2017,18-11-2017,20:30,Saunders,Colombo,0,0,5.74,5.08,1.39,0.1742,0.1969,0.7194
Sri Lanka,Super League,2017,19-11-2017,20:30,Sea Hawks,Moragasmulla,3,2,1.67,4.00,3.80,0.5988,0.25,0.2632
Sri Lanka,Super League,2017,22-11-2017,20:30,Colombo,Sea Hawks,2,0,1.35,4.20,6.50,0.7407,0.2381,0.1538
Sri Lanka,Super League,2017,05-12-2017,20:30,Sea Hawks,New Young's SC,0,0,4.02,4.55,1.59,0.2488,0.2198,0.6289
Sri Lanka,Super League,2017,05-12-2017,20:30,Colombo,Blue Eagles,2,1,1.45,4.28,5.58,0.6897,0.2336,0.1792
Sri Lanka,Super League,2017,06-12-2017,20:30,Moragasmulla,Police,0,0,2.66,3.53,2.28,0.3759,0.2833,0.4386
Sri Lanka,Super League,2017,06-12-2017,20:30,Java Lane,Saunders,2,1,3.09,3.41,2.10,0.3236,0.2933,0.4762
Sri Lanka,Super League,2017,09-12-2017,20:30,Renown,Solid,3,2,1.18,6.64,9.39,0.8475,0.1506,0.1065
Sri Lanka,Super League,2017,09-12-2017,20:30,Java Lane,Negombo Youth,0,2,1.99,3.65,3.06,0.5025,0.274,0.3268
Sri Lanka,Super League,2017,10-12-2017,20:30,Police,UP Country Lions,2,3,1.67,4.00,3.85,0.5988,0.25,0.2597
Sri Lanka,Super League,2017,10-12-2017,20:30,Saunders,Pelicans SC,0,0,2.29,3.40,2.60,0.4367,0.2941,0.3846
Sri Lanka,Super League,2017,16-12-2017,20:30,Saunders,Police,2,1,1.63,3.77,4.33,0.6135,0.2653,0.2309
Sri Lanka,Super League,2017,16-12-2017,20:30,Negombo Youth,Pelicans SC,0,1,3.44,3.65,1.84,0.2907,0.274,0.5435
Sri Lanka,Super League,2017,17-12-2017,20:30,Java Lane,Sea Hawks,1,0,2.77,3.62,2.13,0.361,0.2762,0.4695
Sri Lanka,Super League,2017,17-12-2017,20:30,Blue Eagles,Renown,0,0,5.10,3.73,1.57,0.1961,0.2681,0.6369
