country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Armenian Cup,2021/2022,09-May-2022,01:00,Noravank,Urartu,2,0,2.91,3.07,2.32,0.3436,0.3257,0.431
Armenia,Armenian Cup,2021/2022,04-Apr-2022,00:00,Urartu,Van,3,0,1.88,3.21,3.58,0.5319,0.3115,0.2793
Armenia,Armenian Cup,2021/2022,03-Apr-2022,01:00,Ararat Yerevan,Noravank,1,2,-,-,-,0,0,0
Armenia,Armenian Cup,2021/2022,26-Nov-2021,01:00,Ararat Yerevan,Noah,1,0,2.34,3.15,2.67,0.4274,0.3175,0.3745
Armenia,Armenian Cup,2021/2022,24-Nov-2021,21:00,Noravank,Ararat-Armenia,2,1,8.05,4.70,1.37,0.1242,0.2128,0.7299
Armenia,Armenian Cup,2021/2022,24-Nov-2021,01:00,Pyunik Yerevan,Van,1,2,1.46,3.93,5.81,0.6849,0.2545,0.1721
Armenia,Armenian Cup,2021/2022,22-Nov-2021,01:30,Urartu,Alashkert,2,0,3.15,3.40,2.23,0.3175,0.2941,0.4484
Armenia,Armenian Cup,2021/2022,18-Sep-2021,01:30,BKMA,Pyunik Yerevan,1,2,13.43,6.08,1.19,0.0745,0.1645,0.8403
Armenia,Armenian Cup,2021/2022,17-Sep-2021,21:30,Van,Sevan,3,2,3.44,3.37,1.99,0.2907,0.2967,0.5025
Armenia,Armenian Cup,2021/2022,16-Sep-2021,21:30,Lernayin Artsakh,Ararat-Armenia,1,2,28.50,8.85,1.09,0.0351,0.113,0.9174
Armenia,Armenian Cup,2021/2022,15-Sep-2021,21:30,Shirak Gyumri,Noravank,0,1,3.46,3.32,2.05,0.289,0.3012,0.4878
