country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Armenian Cup,2012/2013,08-May-2013,01:00,Pyunik Yerevan,Shirak Gyumri,0,1,2.87,3.23,2.23,0.3484,0.3096,0.4484
Armenia,Armenian Cup,2012/2013,18-Apr-2013,00:00,Pyunik Yerevan,Syunik,0,0,1.99,3.26,3.36,0.5025,0.3067,0.2976
Armenia,Armenian Cup,2012/2013,16-Apr-2013,22:00,Shirak Gyumri,Mika Jerevan,0,0,1.96,3.25,3.65,0.5102,0.3077,0.274
Armenia,Armenian Cup,2012/2013,03-Apr-2013,23:00,Mika Jerevan,Shirak Gyumri,0,1,2.28,3.18,2.94,0.4386,0.3145,0.3401
Armenia,Armenian Cup,2012/2013,02-Apr-2013,23:00,Syunik,Pyunik Yerevan,0,1,2.18,3.22,3.10,0.4587,0.3106,0.3226
Armenia,Armenian Cup,2012/2013,13-Mar-2013,21:00,Ararat Yerevan,Shirak Gyumri,0,0,3.90,3.47,1.78,0.2564,0.2882,0.5618
Armenia,Armenian Cup,2012/2013,13-Mar-2013,21:00,Mika Jerevan,Ulisses Yerevan,2,0,1.47,3.82,6.20,0.6803,0.2618,0.1613
Armenia,Armenian Cup,2012/2013,12-Mar-2013,21:00,Impuls,Pyunik Yerevan,0,3,2.46,3.32,2.57,0.4065,0.3012,0.3891
Armenia,Armenian Cup,2012/2013,12-Mar-2013,21:00,Syunik,Alashkert,1,0,1.39,4.11,6.83,0.7194,0.2433,0.1464
Armenia,Armenian Cup,2012/2013,03-Mar-2013,21:00,Shirak Gyumri,Ararat Yerevan,1,0,1.36,4.50,7.17,0.7353,0.2222,0.1395
Armenia,Armenian Cup,2012/2013,03-Mar-2013,21:00,Ulisses Yerevan,Mika Jerevan,0,0,4.82,3.43,1.66,0.2075,0.2915,0.6024
Armenia,Armenian Cup,2012/2013,02-Mar-2013,21:00,Alashkert,Syunik,0,0,5.12,3.77,1.55,0.1953,0.2653,0.6452
Armenia,Armenian Cup,2012/2013,02-Mar-2013,21:00,Pyunik Yerevan,Impuls,0,0,2.41,3.27,2.61,0.4149,0.3058,0.3831
