country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga North,2019/2020,14-Mar-2020,23:00,Hertha U19,Chemnitzer FC U19,0,0,-,-,-,0,0,0
Germany,Junioren Bundesliga North,2019/2020,14-Mar-2020,21:00,RB Leipzig U19,Hamburger SV U19,0,0,2.00,3.80,2.70,0.5,0.2632,0.3704
Germany,Junioren Bundesliga North,2019/2020,14-Mar-2020,20:00,Dresden U19,Holstein Kiel U19,0,0,1.90,3.80,2.90,0.5263,0.2632,0.3448
Germany,Junioren Bundesliga North,2019/2020,12-Mar-2020,04:00,Hannover U19,Union Berlin U19,2,4,2.51,3.87,2.25,0.3984,0.2584,0.4444
Germany,Junioren Bundesliga North,2019/2020,09-Mar-2020,00:00,Hannover U19,St. Pauli U19,4,2,1.84,3.95,3.36,0.5435,0.2532,0.2976
Germany,Junioren Bundesliga North,2019/2020,09-Mar-2020,00:00,Wolfsburg U19,Niendorfer TSV U19,6,0,1.05,10.89,21.61,0.9524,0.0918,0.0463
Germany,Junioren Bundesliga North,2019/2020,08-Mar-2020,21:00,Holstein Kiel U19,RB Leipzig U19,3,0,6.47,5.30,1.32,0.1546,0.1887,0.7576
Germany,Junioren Bundesliga North,2019/2020,08-Mar-2020,00:00,Hamburger SV U19,Hertha U19,2,4,2.75,3.96,2.06,0.3636,0.2525,0.4854
Germany,Junioren Bundesliga North,2019/2020,07-Mar-2020,23:00,Union Berlin U19,Dresden U19,6,0,1.50,4.32,4.66,0.6667,0.2315,0.2146
Germany,Junioren Bundesliga North,2019/2020,07-Mar-2020,22:00,Chemnitzer FC U19,Magdeburg U19,4,0,4.29,4.23,1.58,0.2331,0.2364,0.6329
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,23:30,RB Leipzig U19,Union Berlin U19,3,0,1.77,3.97,3.56,0.565,0.2519,0.2809
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,23:00,Hamburger SV U19,Holstein Kiel U19,9,1,1.63,4.45,3.91,0.6135,0.2247,0.2558
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,23:00,Werder Bremen U19,Chemnitzer FC U19,9,2,1.01,14.35,36.75,0.9901,0.0697,0.0272
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,22:00,Hertha U19,Magdeburg U19,4,0,1.31,5.33,6.71,0.7634,0.1876,0.149
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,21:00,Dresden U19,Niendorfer TSV U19,1,0,1.28,5.58,7.45,0.7812,0.1792,0.1342
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,21:00,St. Pauli U19,Cottbus U19,1,3,1.58,4.22,4.41,0.6329,0.237,0.2268
Germany,Junioren Bundesliga North,2019/2020,29-Feb-2020,05:00,Hannover U19,Wolfsburg U19,0,0,3.95,3.61,1.75,0.2532,0.277,0.5714
Germany,Junioren Bundesliga North,2019/2020,24-Feb-2020,00:00,Union Berlin U19,Hamburger SV U19,3,1,2.55,3.77,2.25,0.3922,0.2653,0.4444
Germany,Junioren Bundesliga North,2019/2020,23-Feb-2020,22:00,Chemnitzer FC U19,St. Pauli U19,2,4,6.20,5.16,1.33,0.1613,0.1938,0.7519
Germany,Junioren Bundesliga North,2019/2020,23-Feb-2020,21:00,Hertha U19,Holstein Kiel U19,6,5,1.25,5.84,7.57,0.8,0.1712,0.1321
Germany,Junioren Bundesliga North,2019/2020,22-Feb-2020,22:00,Hannover U19,Dresden U19,4,1,1.67,4.13,3.83,0.5988,0.2421,0.2611
Germany,Junioren Bundesliga North,2019/2020,22-Feb-2020,21:00,Cottbus U19,Wolfsburg U19,1,2,7.34,5.59,1.27,0.1362,0.1789,0.7874
Germany,Junioren Bundesliga North,2019/2020,22-Feb-2020,21:00,Magdeburg U19,Werder Bremen U19,0,0,8.64,6.44,1.19,0.1157,0.1553,0.8403
Germany,Junioren Bundesliga North,2019/2020,22-Feb-2020,21:00,Niendorfer TSV U19,RB Leipzig U19,0,5,10.27,6.17,1.17,0.0974,0.1621,0.8547
Germany,Junioren Bundesliga North,2019/2020,16-Feb-2020,23:00,Hamburger SV U19,Niendorfer TSV U19,4,0,1.13,7.41,12.03,0.885,0.135,0.0831
Germany,Junioren Bundesliga North,2019/2020,16-Feb-2020,21:00,Hertha U19,Werder Bremen U19,2,3,2.51,3.66,2.31,0.3984,0.2732,0.4329
Germany,Junioren Bundesliga North,2019/2020,16-Feb-2020,21:00,Holstein Kiel U19,Union Berlin U19,0,1,2.86,3.85,2.02,0.3497,0.2597,0.495
Germany,Junioren Bundesliga North,2019/2020,15-Feb-2020,22:00,Dresden U19,Cottbus U19,2,3,1.61,4.23,4.06,0.6211,0.2364,0.2463
Germany,Junioren Bundesliga North,2019/2020,15-Feb-2020,22:00,RB Leipzig U19,Hannover U19,2,0,1.51,4.43,4.59,0.6623,0.2257,0.2179
Germany,Junioren Bundesliga North,2019/2020,15-Feb-2020,21:00,St. Pauli U19,Magdeburg U19,4,3,1.72,3.93,3.63,0.5814,0.2545,0.2755
Germany,Junioren Bundesliga North,2019/2020,15-Feb-2020,21:00,Wolfsburg U19,Chemnitzer FC U19,3,1,1.02,10.57,32.52,0.9804,0.0946,0.0308
Germany,Junioren Bundesliga North,2019/2020,08-Feb-2020,23:00,Niendorfer TSV U19,Holstein Kiel U19,1,2,3.76,4.15,1.67,0.266,0.241,0.5988
Germany,Junioren Bundesliga North,2019/2020,08-Feb-2020,23:00,Werder Bremen U19,St. Pauli U19,3,0,1.23,5.90,7.80,0.813,0.1695,0.1282
Germany,Junioren Bundesliga North,2019/2020,08-Feb-2020,22:00,Chemnitzer FC U19,Dresden U19,1,0,7.66,5.97,1.24,0.1305,0.1675,0.8065
Germany,Junioren Bundesliga North,2019/2020,08-Feb-2020,22:00,Magdeburg U19,Wolfsburg U19,0,1,6.25,5.00,1.31,0.16,0.2,0.7634
Germany,Junioren Bundesliga North,2019/2020,08-Feb-2020,21:00,Cottbus U19,RB Leipzig U19,0,3,7.61,5.48,1.26,0.1314,0.1825,0.7937
Germany,Junioren Bundesliga North,2019/2020,02-Feb-2020,23:00,Wolfsburg U19,Werder Bremen U19,1,4,2.37,4.03,2.25,0.4219,0.2481,0.4444
Germany,Junioren Bundesliga North,2019/2020,02-Feb-2020,00:30,Hertha U19,St. Pauli U19,0,0,1.22,5.75,9.00,0.8197,0.1739,0.1111
