country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga North,2020/2021,31-Oct-2020,04:00,Hannover U19,Magdeburg U19,0,0,1.55,4.27,4.53,0.6452,0.2342,0.2208
Germany,Junioren Bundesliga North,2020/2021,25-Oct-2020,21:00,Eimsbutteler U19,Hallescher U19,0,0,2.24,3.80,2.62,0.4464,0.2632,0.3817
Germany,Junioren Bundesliga North,2020/2021,25-Oct-2020,21:00,Union Berlin U19,VfL Osnabruck U19,0,0,1.50,4.43,4.89,0.6667,0.2257,0.2045
Germany,Junioren Bundesliga North,2020/2021,24-Oct-2020,23:00,Magdeburg U19,St. Pauli U19,0,0,2.37,3.55,2.52,0.4219,0.2817,0.3968
Germany,Junioren Bundesliga North,2020/2021,24-Oct-2020,21:30,Dresden U19,RB Leipzig U19,1,5,3.94,3.90,1.69,0.2538,0.2564,0.5917
Germany,Junioren Bundesliga North,2020/2021,24-Oct-2020,20:30,Viktoria Berlin U19,Wolfsburg U19,0,0,4.39,4.39,1.55,0.2278,0.2278,0.6452
Germany,Junioren Bundesliga North,2020/2021,24-Oct-2020,20:00,Hamburger SV U19,Cottbus U19,6,0,1.37,4.89,5.90,0.7299,0.2045,0.1695
Germany,Junioren Bundesliga North,2020/2021,24-Oct-2020,19:30,Chemnitzer FC U19,Hannover U19,1,6,4.20,4.33,1.56,0.2381,0.2309,0.641
Germany,Junioren Bundesliga North,2020/2021,18-Oct-2020,20:00,VfL Osnabruck U19,Dresden U19,0,0,4.38,4.17,1.57,0.2283,0.2398,0.6369
Germany,Junioren Bundesliga North,2020/2021,17-Oct-2020,23:00,Hannover U19,Eimsbutteler U19,0,0,1.30,5.41,6.59,0.7692,0.1848,0.1517
Germany,Junioren Bundesliga North,2020/2021,17-Oct-2020,22:00,RB Leipzig U19,Viktoria Berlin U19,3,0,1.15,7.05,11.54,0.8696,0.1418,0.0867
Germany,Junioren Bundesliga North,2020/2021,17-Oct-2020,22:00,St. Pauli U19,Chemnitzer FC U19,0,2,1.39,4.73,5.50,0.7194,0.2114,0.1818
Germany,Junioren Bundesliga North,2020/2021,17-Oct-2020,21:00,Hertha U19,Magdeburg U19,5,1,1.33,4.94,6.66,0.7519,0.2024,0.1502
Germany,Junioren Bundesliga North,2020/2021,17-Oct-2020,20:00,Cottbus U19,Werder Bremen U19,5,0,9.43,6.00,1.20,0.106,0.1667,0.8333
Germany,Junioren Bundesliga North,2020/2021,27-Sep-2020,20:00,Viktoria Berlin U19,VfL Osnabruck U19,0,0,2.30,3.69,2.55,0.4348,0.271,0.3922
Germany,Junioren Bundesliga North,2020/2021,26-Sep-2020,23:00,Dresden U19,Hallescher U19,2,0,1.54,4.49,4.30,0.6494,0.2227,0.2326
Germany,Junioren Bundesliga North,2020/2021,26-Sep-2020,21:00,Chemnitzer FC U19,Hertha U19,0,0,10.02,6.18,1.20,0.0998,0.1618,0.8333
Germany,Junioren Bundesliga North,2020/2021,26-Sep-2020,21:00,RB Leipzig U19,Wolfsburg U19,3,2,2.38,3.77,2.37,0.4202,0.2653,0.4219
Germany,Junioren Bundesliga North,2020/2021,26-Sep-2020,19:30,Eimsbutteler U19,St. Pauli U19,1,2,6.73,4.99,1.34,0.1486,0.2004,0.7463
Germany,Junioren Bundesliga North,2020/2021,26-Sep-2020,19:00,Magdeburg U19,Holstein Kiel U19,1,0,2.09,3.86,2.78,0.4785,0.2591,0.3597
Germany,Junioren Bundesliga North,2020/2021,20-Sep-2020,20:00,Hallescher U19,Viktoria Berlin U19,4,0,2.17,3.45,2.83,0.4608,0.2899,0.3534
Germany,Junioren Bundesliga North,2020/2021,20-Sep-2020,19:00,Hannover U19,Dresden U19,0,0,1.65,4.17,3.91,0.6061,0.2398,0.2558
Germany,Junioren Bundesliga North,2020/2021,20-Sep-2020,19:00,VfL Osnabruck U19,RB Leipzig U19,0,2,10.76,6.69,1.17,0.0929,0.1495,0.8547
Germany,Junioren Bundesliga North,2020/2021,19-Sep-2020,23:00,Wolfsburg U19,Werder Bremen U19,2,3,2.49,3.46,2.36,0.4016,0.289,0.4237
Germany,Junioren Bundesliga North,2020/2021,19-Sep-2020,22:00,St. Pauli U19,Union Berlin U19,5,2,4.89,4.48,1.46,0.2045,0.2232,0.6849
Germany,Junioren Bundesliga North,2020/2021,19-Sep-2020,20:00,Cottbus U19,Magdeburg U19,1,2,2.36,3.62,2.45,0.4237,0.2762,0.4082
Germany,Junioren Bundesliga North,2020/2021,19-Sep-2020,19:00,Holstein Kiel U19,Chemnitzer FC U19,1,0,1.32,5.26,6.34,0.7576,0.1901,0.1577
