country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga North,2014/2015,26-May-2015,04:15,Schalke U19,Hoffenheim U19,3,1,2.17,3.45,2.94,0.4608,0.2899,0.3401
Germany,Junioren Bundesliga North,2014/2015,19-May-2015,04:15,Hoffenheim U19,RB Leipzig U19,3,2,1.50,4.75,4.50,0.6667,0.2105,0.2222
Germany,Junioren Bundesliga North,2014/2015,18-May-2015,00:30,Schalke U19,Karlsruher SC U19,0,0,1.36,4.60,6.00,0.7353,0.2174,0.1667
Germany,Junioren Bundesliga North,2014/2015,15-May-2015,02:30,RB Leipzig U19,Hoffenheim U19,2,3,2.44,3.80,2.35,0.4098,0.2632,0.4255
Germany,Junioren Bundesliga North,2014/2015,14-May-2015,02:30,Karlsruher SC U19,Schalke U19,1,2,2.88,3.75,2.00,0.3472,0.2667,0.5
Germany,Junioren Bundesliga North,2014/2015,09-May-2015,21:00,Braunschweig U19,Hamburger SV U19,2,3,1.55,4.50,4.33,0.6452,0.2222,0.2309
Germany,Junioren Bundesliga North,2014/2015,09-May-2015,21:00,Dresden U19,Hannover U19,0,1,15.00,6.50,1.14,0.0667,0.1538,0.8772
Germany,Junioren Bundesliga North,2014/2015,09-May-2015,21:00,Erfurt U19,RB Leipzig U19,1,3,10.00,6.00,1.20,0.1,0.1667,0.8333
Germany,Junioren Bundesliga North,2014/2015,09-May-2015,21:00,Holstein Kiel U19,Werder Bremen U19,3,6,2.50,4.50,2.10,0.4,0.2222,0.4762
Germany,Junioren Bundesliga North,2014/2015,09-May-2015,21:00,Jena U19,Hertha U19,0,2,2.50,4.50,2.10,0.4,0.2222,0.4762
Germany,Junioren Bundesliga North,2014/2015,09-May-2015,21:00,St. Pauli U19,Hansa Rostock U19,3,1,1.36,4.75,6.50,0.7353,0.2105,0.1538
Germany,Junioren Bundesliga North,2014/2015,02-May-2015,21:00,Hamburger SV U19,Holstein Kiel U19,0,1,2.03,4.00,2.89,0.4926,0.25,0.346
Germany,Junioren Bundesliga North,2014/2015,02-May-2015,21:00,Hannover U19,Braunschweig U19,3,0,1.55,4.42,4.25,0.6452,0.2262,0.2353
Germany,Junioren Bundesliga North,2014/2015,02-May-2015,21:00,Hansa Rostock U19,Jena U19,0,0,3.00,4.00,1.95,0.3333,0.25,0.5128
Germany,Junioren Bundesliga North,2014/2015,02-May-2015,21:00,Hertha U19,Dresden U19,5,0,1.15,7.00,11.17,0.8696,0.1429,0.0895
