country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,08-11-2009,13:00,Auckland City,Magenta,2,1,1.05,9.00,21.00,0.9524,0.1111,0.0476
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,28-11-2009,13:00,Waitakere United,Auckland City,0,0,2.34,3.20,2.88,0.4274,0.3125,0.3472
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,28-11-2009,14:00,Manu-Ura,Magenta,0,0,-,-,-,0.0,0.0,0.0
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,13-02-2010,16:00,Hekari Utd,Tafea,4,0,2.04,3.30,3.00,0.4902,0.303,0.3333
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,13-02-2010,16:30,Manu-Ura,Auckland City,0,2,7.00,4.70,1.30,0.1429,0.2128,0.7692
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,14-02-2010,13:00,Lautoka,Marist,3,0,1.45,3.60,6.50,0.6897,0.2778,0.1538
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,20-02-2010,13:00,Waitakere United,Magenta,4,1,1.05,9.00,18.00,0.9524,0.1111,0.0556
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,28-03-2010,12:00,Auckland City,Waitakere United,0,0,2.00,3.30,3.20,0.5,0.303,0.3125
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2009/2010,02-05-2010,12:00,Waitakere United,Hekari Utd,2,1,1.14,6.80,9.50,0.8772,0.1471,0.1053
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2010/2011,23-10-2010,13:00,Auckland City,Magenta,3,0,1.17,6.50,15.00,0.8547,0.1538,0.0667
AUSTRALIA-&-OCEANIA,OFC-CHAMPIONS-LEAGUE,2010/2011,24-10-2010,12:00,Waitakere United,Tefana,3,1,1.06,11.00,21.00,0.9434,0.0909,0.0476
