country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2008,21-06-2008,14:00,New Caledonia,Vanuatu,3,0,1.73,3.38,3.92,0.578,0.2959,0.2551
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2008,06-09-2008,13:00,Fiji,Vanuatu,2,0,1.64,3.5,4.53,0.6098,0.2857,0.2208
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2008,06-09-2008,16:00,New Caledonia,New Zealand,1,3,4.05,3.4,1.73,0.2469,0.2941,0.578
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2008,10-09-2008,13:00,Vanuatu,Fiji,2,1,2.83,3.25,2.15,0.3534,0.3077,0.4651
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2008,10-09-2008,17:35,New Zealand,New Caledonia,3,0,1.19,5.75,9.5,0.8403,0.1739,0.1053
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2008,19-11-2008,18:00,New Zealand,Fiji,0,2,1.14,5.5,11.0,0.8772,0.1818,0.0909
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,01-06-2012,14:00,Vanuatu,New Caledonia,2,5,4.6,3.95,1.54,0.2174,0.2532,0.6494
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,02-06-2012,11:00,Fiji,New Zealand,0,1,10.25,6.2,1.17,0.0976,0.1613,0.8547
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,02-06-2012,14:00,Solomon Islands,Papua New Guinea,1,0,1.64,3.6,4.39,0.6098,0.2778,0.2278
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,04-06-2012,11:00,Papua New Guinea,New Zealand,1,2,16.0,8.0,1.07,0.0625,0.125,0.9346
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,04-06-2012,14:00,Fiji,Solomon Islands,0,0,2.5,3.0,2.5,0.4,0.3333,0.4
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,06-06-2012,14:00,New Zealand,Solomon Islands,0,0,1.3,5.0,10.0,0.7692,0.2,0.1
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2012,10-06-2012,10:00,Solomon Islands,New Zealand,3,4,5.0,3.7,1.5,0.2,0.2703,0.6667
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,28-05-2016,16:00,New Zealand,Fiji,3,1,1.31,5.45,7.27,0.7634,0.1835,0.1376
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,28-05-2016,19:00,Vanuatu,Solomon Islands,0,1,2.9,3.47,2.08,0.3448,0.2882,0.4808
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,29-05-2016,16:00,Papua New Guinea,New Caledonia,0,0,3.27,3.51,2.02,0.3058,0.2849,0.495
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,29-05-2016,19:00,Tahiti,Samoa,4,0,1.09,9.8,23.0,0.9174,0.102,0.0435
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,31-05-2016,16:00,Vanuatu,New Zealand,0,5,19.08,12.49,1.05,0.0524,0.0801,0.9524
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,31-05-2016,19:00,Solomon Islands,Fiji,0,1,2.67,3.32,2.45,0.3745,0.3012,0.4082
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,01-06-2016,16:00,Papua New Guinea,Tahiti,0,0,4.21,3.57,1.74,0.2375,0.2801,0.5747
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,01-06-2016,19:00,New Caledonia,Samoa,7,0,1.04,11.43,29.13,0.9615,0.0875,0.0343
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,04-06-2016,16:00,Fiji,Vanuatu,2,3,1.51,4.08,5.39,0.6623,0.2451,0.1855
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,04-06-2016,19:00,New Zealand,Solomon Islands,1,0,1.1,8.39,14.25,0.9091,0.1192,0.0702
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,05-06-2016,16:00,Papua New Guinea,Samoa,8,0,1.02,14.77,30.75,0.9804,0.0677,0.0325
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,05-06-2016,19:00,Tahiti,New Caledonia,0,0,3.36,3.31,2.06,0.2976,0.3021,0.4854
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,08-06-2016,16:10,New Zealand,New Caledonia,1,0,1.19,6.51,11.63,0.8403,0.1536,0.086
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,08-06-2016,19:40,Papua New Guinea,Solomon Islands,2,1,1.71,3.79,4.4,0.5848,0.2639,0.2273
AUSTRALIA-&-OCEANIA,OFC-NATIONS-CUP,2016,11-06-2016,16:00,New Zealand,Papua New Guinea,1,0,1.36,4.6,7.64,0.7353,0.2174,0.1309
