country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Tunisia,Tunisia Cup,2010/2011,09-06-2011,01:00,Etoile Sahel,Gabes,1,0,1.33,4.20,8.00,0.7519,0.2381,0.125
Tunisia,Tunisia Cup,2010/2011,23-06-2011,01:00,Kasserine,Stade Tunisien,0,1,6.50,3.40,1.50,0.1538,0.2941,0.6667
Tunisia,Tunisia Cup,2010/2011,22-07-2011,03:15,Esperance Tunis,Stade Tunisien,2,0,1.25,4.88,9.00,0.8,0.2049,0.1111
Tunisia,Tunisia Cup,2010/2011,22-07-2011,05:05,Etoile Sahel,Gafsa,2,0,1.40,4.00,6.75,0.7143,0.25,0.1481
Tunisia,Tunisia Cup,2010/2011,26-07-2011,03:00,Etoile Sahel,Esperance Tunis,0,1,2.73,3.17,2.25,0.3663,0.3155,0.4444
Tunisia,Tunisia Cup,2012,21-06-2013,00:30,Bizertin,Esperance Tunis,0,3,2.90,3.10,2.39,0.3448,0.3226,0.4184
Tunisia,Tunisia Cup,2012,24-06-2013,00:30,Zarzis,Hamam-Sousse,2,0,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2012,24-06-2013,00:30,Stade Tunisien,CS Sfaxien,1,2,3.60,3.23,2.05,0.2778,0.3096,0.4878
Tunisia,Tunisia Cup,2012,24-06-2013,00:30,Olympique Beja,ES Beni-Khalled,4,2,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2012,24-06-2013,00:30,Korba,CO Transports,2,1,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2012,24-06-2013,00:30,Hilalien,Gafsa,2,0,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2012,24-06-2013,00:30,Etoile Sahel,Gabes,3,0,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2012,27-06-2013,01:00,Zarzis,CS Sfaxien,0,3,4.80,3.40,1.80,0.2083,0.2941,0.5556
Tunisia,Tunisia Cup,2012,27-06-2013,01:00,Korba,Hilalien,0,1,2.40,3.20,3.05,0.4167,0.3125,0.3279
Tunisia,Tunisia Cup,2012,27-06-2013,01:00,Etoile Sahel,Olympique Beja,2,1,1.70,3.65,5.09,0.5882,0.274,0.1965
Tunisia,Tunisia Cup,2012,27-06-2013,01:00,Esperance Tunis,Metlaoui,1,0,1.54,3.73,5.68,0.6494,0.2681,0.1761
Tunisia,Tunisia Cup,2012,30-06-2013,01:00,Hilalien,Etoile Sahel,1,2,3.95,3.35,1.97,0.2532,0.2985,0.5076
Tunisia,Tunisia Cup,2012,30-06-2013,01:00,CS Sfaxien,Esperance Tunis,2,1,2.38,3.23,2.78,0.4202,0.3096,0.3597
Tunisia,Tunisia Cup,2012,12-08-2013,03:00,CS Sfaxien,Etoile Sahel,0,1,2.35,3.13,2.98,0.4255,0.3195,0.3356
Tunisia,Tunisia Cup,2013/2014,20-04-2014,23:00,Esperance Tunis,Olympique Beja,3,1,1.45,3.42,8.00,0.6897,0.2924,0.125
Tunisia,Tunisia Cup,2013/2014,11-05-2014,00:00,Stade Gabesien,Bizertin,2,1,2.77,2.82,2.72,0.361,0.3546,0.3676
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,JS Kairouan,Gafsa,1,0,1.77,3.25,4.42,0.565,0.3077,0.2262
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,Jendouba Sport,Monastir,0,3,3.35,3.70,2.05,0.2985,0.2703,0.4878
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,Gabes,Metlaoui,0,2,2.20,3.00,3.70,0.4545,0.3333,0.2703
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,Etoile Sahel,Feriana,3,0,1.15,8.70,13.00,0.8696,0.1149,0.0769
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,Esperance Tunis,Hammam-Lif,3,1,1.34,4.54,7.14,0.7463,0.2203,0.1401
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,CS Sfaxien,Menzel Abderrahmane,3,0,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2013/2014,13-06-2014,00:30,Club Africain,Stade Gabesien,1,0,1.69,3.36,4.70,0.5917,0.2976,0.2128
Tunisia,Tunisia Cup,2013/2014,16-06-2014,00:30,Monastir,JS Kairouan,0,2,1.97,3.23,3.67,0.5076,0.3096,0.2725
Tunisia,Tunisia Cup,2013/2014,16-06-2014,00:30,Etoile Sahel,Metlaoui,3,0,1.61,3.45,5.70,0.6211,0.2899,0.1754
Tunisia,Tunisia Cup,2013/2014,16-06-2014,00:30,Esperance Tunis,CS Sfaxien,1,2,2.20,3.13,3.23,0.4545,0.3195,0.3096
Tunisia,Tunisia Cup,2013/2014,16-06-2014,00:30,Club Africain,Stade Tunisien,0,1,1.67,3.45,5.25,0.5988,0.2899,0.1905
Tunisia,Tunisia Cup,2013/2014,22-06-2014,00:30,CS Sfaxien,JS Kairouan,2,0,1.56,3.67,5.86,0.641,0.2725,0.1706
Tunisia,Tunisia Cup,2013/2014,23-06-2014,01:00,Stade Tunisien,Etoile Sahel,0,1,4.68,3.43,1.73,0.2137,0.2915,0.578
Tunisia,Tunisia Cup,2013/2014,28-06-2014,02:00,CS Sfaxien,Etoile Sahel,0,1,2.41,3.02,2.94,0.4149,0.3311,0.3401
Tunisia,Tunisia Cup,2013,05-06-2013,00:30,Menzel Bourguiba,Stade Tunisien,0,2,-,-,-,0.0,0.0,0.0
Tunisia,Tunisia Cup,2013,06-06-2013,00:30,Mateur,Hilalien,0,3,2.40,2.89,2.87,0.4167,0.346,0.3484
Tunisia,Tunisia Cup,2013,07-06-2013,00:30,Bizertin,Hammam-Lif,2,0,2.18,3.15,3.18,0.4587,0.3175,0.3145
Tunisia,Tunisia Cup,2013,10-06-2013,00:30,Sbeitla,Stade Tunisien,2,1,3.80,3.25,2.04,0.2632,0.3077,0.4902
Tunisia,Tunisia Cup,2013,10-06-2013,00:30,Bizertin,Monastir,2,1,1.97,3.13,3.76,0.5076,0.3195,0.266
Tunisia,Tunisia Cup,2013,10-06-2013,00:30,AS Marsa,Hilalien,3,1,2.04,3.30,3.75,0.4902,0.303,0.2667
Tunisia,Tunisia Cup,2013,13-06-2013,00:35,Bizertin,Sbeitla,4,0,1.60,3.60,6.40,0.625,0.2778,0.1562
Tunisia,Tunisia Cup,2013,13-06-2013,00:35,AS Marsa,JS Kairouan,3,1,2.45,3.20,2.96,0.4082,0.3125,0.3378
Tunisia,Tunisia Cup,2013,16-06-2013,00:30,AS Marsa,Bizertin,1,2,3.22,3.18,2.15,0.3106,0.3145,0.4651
