country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Tunisia,Ligue Professionnelle 1,2009/2010,21-11-2009,02:59,Esperance Tunis,JS Kairouan,4,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
Tunisia,Ligue Professionnelle 1,2009/2010,21-12-2009,00:30,Stade Tunisien,Gafsa,2,0,1.53,3.60,6.00,0.6536,0.2778,0.1667
Tunisia,Ligue Professionnelle 1,2009/2010,19-02-2010,00:30,JS Kairouan,Club Africain,1,0,4.50,3.30,1.85,0.2222,0.303,0.5405
Tunisia,Ligue Professionnelle 1,2009/2010,19-02-2010,00:30,Esperance Tunis,Stade Tunisien,1,0,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2009/2010,03-03-2010,23:00,Esperance Tunis,Monastir,2,0,1.22,5.50,10.00,0.8197,0.1818,0.1
Tunisia,Ligue Professionnelle 1,2009/2010,04-03-2010,04:00,CS Sfaxien,Club Africain,1,2,2.38,3.00,3.00,0.4202,0.3333,0.3333
Tunisia,Ligue Professionnelle 1,2009/2010,26-03-2010,04:00,Etoile Sahel,JS Kairouan,2,0,1.45,3.58,6.75,0.6897,0.2793,0.1481
Tunisia,Ligue Professionnelle 1,2009/2010,05-04-2010,00:00,Zarzis,Olympique Beja,0,0,2.10,2.85,3.10,0.4762,0.3509,0.3226
Tunisia,Ligue Professionnelle 1,2009/2010,05-04-2010,00:00,Monastir,Hamam-Sousse,1,0,1.80,2.95,3.85,0.5556,0.339,0.2597
Tunisia,Ligue Professionnelle 1,2009/2010,05-04-2010,00:00,JS Kairouan,Gafsa,0,0,1.65,3.10,4.80,0.6061,0.3226,0.2083
Tunisia,Ligue Professionnelle 1,2009/2010,08-04-2010,01:00,Bizertin,Etoile Sahel,2,1,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2009/2010,09-04-2010,03:00,Esperance Tunis,Hammam-Lif,0,0,1.05,9.00,19.00,0.9524,0.1111,0.0526
Tunisia,Ligue Professionnelle 1,2009/2010,15-04-2010,00:00,Stade Tunisien,Hamam-Sousse,1,2,1.29,4.50,9.00,0.7752,0.2222,0.1111
Tunisia,Ligue Professionnelle 1,2009/2010,15-04-2010,00:00,Bizertin,Hammam-Lif,1,3,1.91,3.10,3.75,0.5236,0.3226,0.2667
Tunisia,Ligue Professionnelle 1,2009/2010,15-04-2010,03:00,Club Africain,Etoile Sahel,3,0,2.00,2.88,3.75,0.5,0.3472,0.2667
Tunisia,Ligue Professionnelle 1,2009/2010,26-04-2010,01:00,Zarzis,Kasserine,2,0,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2009/2010,26-04-2010,01:00,Olympique Beja,Stade Tunisien,0,0,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2009/2010,26-04-2010,01:00,Monastir,JS Kairouan,1,0,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2009/2010,29-04-2010,01:00,Esperance Tunis,Bizertin,2,4,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2009/2010,30-04-2010,01:00,Hammam-Lif,CS Sfaxien,2,0,2.20,3.00,2.96,0.4545,0.3333,0.3378
Tunisia,Ligue Professionnelle 1,2010/2011,24-07-2010,02:00,Bizertin,Club Africain,2,1,2.80,3.00,2.38,0.3571,0.3333,0.4202
Tunisia,Ligue Professionnelle 1,2010/2011,26-07-2010,02:00,CS Sfaxien,Olympique Beja,0,0,1.55,3.30,5.00,0.6452,0.303,0.2
Tunisia,Ligue Professionnelle 1,2010/2011,05-08-2010,02:00,Hamam-Sousse,CS Sfaxien,0,1,2.40,2.90,2.54,0.4167,0.3448,0.3937
Tunisia,Ligue Professionnelle 1,2010/2011,05-08-2010,02:00,Bizertin,Esperance Tunis,0,1,3.45,3.27,1.90,0.2899,0.3058,0.5263
Tunisia,Ligue Professionnelle 1,2010/2011,21-08-2010,01:00,Stade Tunisien,Hamam-Sousse,0,0,1.58,3.30,5.04,0.6329,0.303,0.1984
Tunisia,Ligue Professionnelle 1,2010/2011,24-09-2010,00:30,Gafsa,Esperance Tunis,0,1,4.04,3.40,1.75,0.2475,0.2941,0.5714
Tunisia,Ligue Professionnelle 1,2010/2011,27-09-2010,00:30,Stade Tunisien,Zarzis,0,0,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2010/2011,27-09-2010,00:30,Olympique Beja,Esperance Tunis,0,2,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2010/2011,27-09-2010,00:30,CS Sfaxien,Gafsa,0,0,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2010/2011,22-10-2010,04:00,Esperance Tunis,CS Sfaxien,3,1,1.40,4.00,7.15,0.7143,0.25,0.1399
Tunisia,Ligue Professionnelle 1,2010/2011,24-10-2010,01:00,JS Kairouan,Olympique Beja,0,0,1.90,3.10,3.30,0.5263,0.3226,0.303
Tunisia,Ligue Professionnelle 1,2010/2011,25-10-2010,01:00,Bizertin,Zarzis,1,0,1.60,3.10,4.90,0.625,0.3226,0.2041
Tunisia,Ligue Professionnelle 1,2010/2011,07-11-2010,01:30,Stade Tunisien,Esperance Tunis,0,2,-,-,-,0.0,0.0,0.0
Tunisia,Ligue Professionnelle 1,2010/2011,02-12-2010,04:00,Esperance Tunis,Hamam-Sousse,4,0,1.33,4.00,9.00,0.7519,0.25,0.1111
Tunisia,Ligue Professionnelle 1,2010/2011,09-12-2010,04:00,CS Sfaxien,Stade Tunisien,0,0,2.02,2.87,3.50,0.495,0.3484,0.2857
Tunisia,Ligue Professionnelle 1,2010/2011,16-12-2010,04:00,Club Africain,Stade Tunisien,2,1,2.15,3.05,3.17,0.4651,0.3279,0.3155
Tunisia,Ligue Professionnelle 1,2010/2011,19-12-2010,00:00,Esperance Tunis,AS Marsa,2,1,1.17,6.00,11.00,0.8547,0.1667,0.0909
Tunisia,Ligue Professionnelle 1,2010/2011,26-12-2010,00:00,JS Kairouan,Bizertin,1,0,2.29,2.54,3.10,0.4367,0.3937,0.3226
Tunisia,Ligue Professionnelle 1,2010/2011,26-12-2010,00:00,AS Marsa,Gafsa,2,0,2.20,2.75,3.40,0.4545,0.3636,0.2941
Tunisia,Ligue Professionnelle 1,2010/2011,27-12-2010,00:00,Olympique Beja,Stade Tunisien,0,0,3.50,2.75,2.00,0.2857,0.3636,0.5
Tunisia,Ligue Professionnelle 1,2010/2011,27-12-2010,00:00,Hammam-Lif,Esperance Tunis,0,1,4.13,3.20,1.82,0.2421,0.3125,0.5495
Tunisia,Ligue Professionnelle 1,2010/2011,27-12-2010,00:00,Etoile Sahel,CS Sfaxien,1,0,1.72,3.40,4.20,0.5814,0.2941,0.2381
Tunisia,Ligue Professionnelle 1,2010/2011,29-12-2010,04:00,Club Africain,Zarzis,1,2,1.60,3.30,4.50,0.625,0.303,0.2222
Tunisia,Ligue Professionnelle 1,2010/2011,03-01-2011,00:00,CS Sfaxien,Club Africain,0,0,2.37,2.90,2.80,0.4219,0.3448,0.3571
Tunisia,Ligue Professionnelle 1,2010/2011,09-01-2011,00:00,Club Africain,Bizertin,0,0,1.67,3.40,4.60,0.5988,0.2941,0.2174
Tunisia,Ligue Professionnelle 1,2010/2011,09-01-2011,00:00,AS Marsa,Zarzis,3,1,2.29,2.90,3.00,0.4367,0.3448,0.3333
