country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Alzenau,Elversberg,0,3,12.54,6.97,1.18,0.0797,0.1435,0.8475
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Freiburg II,RW Koblenz,2,0,1.53,4.42,5.18,0.6536,0.2262,0.1931
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Giessen,Kassel,3,1,2.37,3.56,2.71,0.4219,0.2809,0.369
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Hoffenheim II,Aalen,2,4,2.26,3.80,2.72,0.4425,0.2632,0.3676
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Pirmasens,Schott Mainz,3,0,1.58,4.39,4.74,0.6329,0.2278,0.211
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Grossaspach,Bahlinger,1,3,2.60,3.90,2.32,0.3846,0.2564,0.431
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Ulm,FC 08 Homburg,0,2,1.90,3.82,3.50,0.5263,0.2618,0.2857
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,22:00,Stuttgart II,Stadtallendorf,7,1,1.21,7.10,9.54,0.8264,0.1408,0.1048
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,03:00,Offenbach,Mainz II,1,0,1.26,5.86,8.83,0.7937,0.1706,0.1133
Germany,Regionalliga Sudwest,2020/2021,12-Jun-2021,02:30,Steinbach Haiger,FSV Frankfurt,0,0,1.81,3.90,3.79,0.5525,0.2564,0.2639
Germany,Regionalliga Sudwest,2020/2021,10-Jun-2021,03:00,Balingen,Walldorf,0,1,2.14,4.03,2.81,0.4673,0.2481,0.3559
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,Walldorf,Hoffenheim II,3,4,2.36,4.00,2.53,0.4237,0.25,0.3953
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,Bahlinger,Pirmasens,0,2,1.87,4.01,3.46,0.5348,0.2494,0.289
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,Elversberg,Freiburg II,0,0,1.99,3.66,3.36,0.5025,0.2732,0.2976
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,FC 08 Homburg,Alzenau,3,0,1.31,5.60,7.68,0.7634,0.1786,0.1302
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,FSV Frankfurt,Balingen,0,2,1.58,4.26,4.84,0.6329,0.2347,0.2066
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,Kassel,Ulm,3,1,4.44,4.17,1.64,0.2252,0.2398,0.6098
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,RW Koblenz,Steinbach Haiger,3,1,3.04,4.02,2.02,0.3289,0.2488,0.495
Germany,Regionalliga Sudwest,2020/2021,05-Jun-2021,22:00,Schott Mainz,Stuttgart II,2,4,5.58,5.00,1.44,0.1792,0.2,0.6944
Germany,Regionalliga Sudwest,2020/2021,02-Jun-2021,03:00,Balingen,RW Koblenz,3,1,2.63,3.58,2.42,0.3802,0.2793,0.4132
Germany,Regionalliga Sudwest,2020/2021,02-Jun-2021,03:00,Offenbach,Walldorf,6,1,1.23,6.27,9.53,0.813,0.1595,0.1049
Germany,Regionalliga Sudwest,2020/2021,02-Jun-2021,03:00,Steinbach Haiger,Elversberg,1,2,3.66,4.06,1.80,0.2732,0.2463,0.5556
Germany,Regionalliga Sudwest,2020/2021,02-Jun-2021,03:00,Ulm,Stadtallendorf,0,0,1.19,6.89,11.88,0.8403,0.1451,0.0842
Germany,Regionalliga Sudwest,2020/2021,29-May-2021,22:00,Alzenau,Kassel,0,1,3.14,3.80,2.04,0.3185,0.2632,0.4902
Germany,Regionalliga Sudwest,2020/2021,29-May-2021,22:00,Bahlinger,Mainz II,2,1,1.50,4.33,5.47,0.6667,0.2309,0.1828
Germany,Regionalliga Sudwest,2020/2021,29-May-2021,22:00,Freiburg II,FC 08 Homburg,0,1,1.53,4.20,5.44,0.6536,0.2381,0.1838
