country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Sudwest,2012/2013,05-Jun-2013,04:00,Munich 1860 II,Elversberg,0,0,1.90,3.45,3.51,0.5263,0.2899,0.2849
Germany,Regionalliga Sudwest,2012/2013,02-Jun-2013,22:00,Kassel,Holstein Kiel,1,2,2.52,3.21,2.58,0.3968,0.3115,0.3876
Germany,Regionalliga Sudwest,2012/2013,02-Jun-2013,22:00,Lotte,RB Leipzig,0,0,2.40,3.30,2.66,0.4167,0.303,0.3759
Germany,Regionalliga Sudwest,2012/2013,30-May-2013,02:30,Elversberg,Munich 1860 II,3,2,2.28,3.28,2.78,0.4386,0.3049,0.3597
Germany,Regionalliga Sudwest,2012/2013,30-May-2013,02:30,Holstein Kiel,Kassel,2,0,1.64,3.59,4.66,0.6098,0.2786,0.2146
Germany,Regionalliga Sudwest,2012/2013,30-May-2013,01:30,RB Leipzig,Lotte,2,0,1.81,3.45,3.95,0.5525,0.2899,0.2532
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,Eschborn,Mannheim,3,1,1.80,3.55,3.85,0.5556,0.2817,0.2597
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,FC 08 Homburg,Grossaspach,0,2,2.58,3.25,2.38,0.3876,0.3077,0.4202
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,Freiburg II,Hoffenheim II,4,2,2.13,3.35,2.93,0.4695,0.2985,0.3413
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,FSV Frankfurt II,Alzenau,5,2,1.42,4.95,5.30,0.7042,0.202,0.1887
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,Idar-Oberstein,Kassel,1,3,3.53,3.79,1.81,0.2833,0.2639,0.5525
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,Mainz II,Ulm,4,2,2.25,3.27,2.75,0.4444,0.3058,0.3636
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,Pfullendorf,Eintracht Trier,3,0,1.76,3.28,4.17,0.5682,0.3049,0.2398
Germany,Regionalliga Sudwest,2012/2013,25-May-2013,22:00,Worms,Elversberg,4,0,2.17,3.40,2.90,0.4608,0.2941,0.3448
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Alzenau,Eintracht Frankfurt II,2,4,5.60,4.19,1.45,0.1786,0.2387,0.6897
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Eintracht Trier,Eschborn,0,0,1.93,3.31,3.49,0.5181,0.3021,0.2865
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Elversberg,FSV Frankfurt II,2,0,1.89,3.38,3.50,0.5291,0.2959,0.2857
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Hoffenheim II,Pfullendorf,1,2,2.05,3.33,3.10,0.4878,0.3003,0.3226
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Kaiserslautern II,FC 08 Homburg,4,0,1.79,3.43,3.79,0.5587,0.2915,0.2639
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Kassel,Worms,3,2,1.66,3.54,4.44,0.6024,0.2825,0.2252
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Grossaspach,Mainz II,3,1,2.10,3.30,3.08,0.4762,0.303,0.3247
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,TuS Koblenz,Idar-Oberstein,5,2,2.38,3.21,2.60,0.4202,0.3115,0.3846
Germany,Regionalliga Sudwest,2012/2013,18-May-2013,22:00,Ulm,Freiburg II,0,3,2.25,3.21,2.79,0.4444,0.3115,0.3584
Germany,Regionalliga Sudwest,2012/2013,16-May-2013,03:00,Eintracht Frankfurt II,Elversberg,1,2,2.24,3.28,2.77,0.4464,0.3049,0.361
Germany,Regionalliga Sudwest,2012/2013,16-May-2013,03:00,Eintracht Trier,Hoffenheim II,3,2,2.50,3.24,2.53,0.4,0.3086,0.3953
Germany,Regionalliga Sudwest,2012/2013,16-May-2013,02:45,Freiburg II,Grossaspach,3,0,2.40,3.17,2.68,0.4167,0.3155,0.3731
Germany,Regionalliga Sudwest,2012/2013,15-May-2013,22:00,Mainz II,Kaiserslautern II,1,3,2.55,3.23,2.48,0.3922,0.3096,0.4032
Germany,Regionalliga Sudwest,2012/2013,15-May-2013,03:00,FC 08 Homburg,Alzenau,0,0,1.49,3.81,5.68,0.6711,0.2625,0.1761
Germany,Regionalliga Sudwest,2012/2013,15-May-2013,03:00,FSV Frankfurt II,Kassel,0,0,3.13,3.32,2.06,0.3195,0.3012,0.4854
Germany,Regionalliga Sudwest,2012/2013,15-May-2013,03:00,Idar-Oberstein,Mannheim,3,1,3.02,3.31,2.11,0.3311,0.3021,0.4739
Germany,Regionalliga Sudwest,2012/2013,15-May-2013,03:00,Pfullendorf,Ulm,1,0,2.38,3.26,2.61,0.4202,0.3067,0.3831
Germany,Regionalliga Sudwest,2012/2013,15-May-2013,03:00,Worms,TuS Koblenz,1,2,1.91,3.36,3.47,0.5236,0.2976,0.2882
Germany,Regionalliga Sudwest,2012/2013,11-May-2013,22:00,Eschborn,Hoffenheim II,1,0,3.14,3.23,2.10,0.3185,0.3096,0.4762
