country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera B,2012/2013,23-Jun-2013,01:05,Almagro,Brown Adrogue,2,1,2.17,3.05,3.10,0.4608,0.3279,0.3226
Argentina,Primera B,2012/2013,17-Jun-2013,00:00,Brown Adrogue,Almagro,2,0,2.29,2.85,3.08,0.4367,0.3509,0.3247
Argentina,Primera B,2012/2013,10-Jun-2013,03:15,Atletico Atlanta,Almagro,0,2,2.10,2.82,3.43,0.4762,0.3546,0.2915
Argentina,Primera B,2012/2013,09-Jun-2013,02:00,Platense,Brown Adrogue,1,2,2.10,3.00,3.30,0.4762,0.3333,0.303
Argentina,Primera B,2012/2013,03-Jun-2013,00:00,Brown Adrogue,Platense,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Argentina,Primera B,2012/2013,02-Jun-2013,00:00,Almagro,Atletico Atlanta,0,0,2.29,2.88,3.00,0.4367,0.3472,0.3333
Argentina,Primera B,2012/2013,26-May-2013,02:00,Atletico Atlanta,Villa Dalmine,0,0,2.05,2.95,3.42,0.4878,0.339,0.2924
Argentina,Primera B,2012/2013,26-May-2013,02:00,Platense,CA Estudiantes,1,0,1.77,3.23,4.00,0.565,0.3096,0.25
Argentina,Primera B,2012/2013,22-May-2013,10:00,Acassuso,Tristan Suarez,0,0,2.50,2.88,2.88,0.4,0.3472,0.3472
Argentina,Primera B,2012/2013,20-May-2013,09:00,Los Andes,Comunicaciones,1,0,2.29,2.88,3.10,0.4367,0.3472,0.3226
Argentina,Primera B,2012/2013,19-May-2013,04:30,Def. de Belgrano,Almagro,0,0,5.00,3.40,1.62,0.2,0.2941,0.6173
Argentina,Primera B,2012/2013,15-May-2013,10:00,Temperley,Chacarita Juniors,0,1,2.13,2.89,3.33,0.4695,0.346,0.3003
Argentina,Primera B,2012/2013,14-May-2013,04:30,Central Cordoba,CA Estudiantes,0,2,3.73,3.05,1.90,0.2681,0.3279,0.5263
Argentina,Primera B,2012/2013,13-May-2013,09:15,Platense,Los Andes,1,0,1.73,3.25,4.33,0.578,0.3077,0.2309
Argentina,Primera B,2012/2013,08-May-2013,10:05,Los Andes,Atletico Atlanta,3,1,5.13,3.60,1.56,0.1949,0.2778,0.641
Argentina,Primera B,2012/2013,08-May-2013,04:00,CA Estudiantes,Almagro,0,1,2.17,2.80,3.38,0.4608,0.3571,0.2959
Argentina,Primera B,2012/2013,07-May-2013,09:00,Chacarita Juniors,Deportivo Armenio,0,3,1.83,3.00,4.20,0.5464,0.3333,0.2381
Argentina,Primera B,2012/2013,01-May-2013,10:00,Temperley,Villa Dalmine,2,1,1.85,3.20,3.77,0.5405,0.3125,0.2653
Argentina,Primera B,2012/2013,01-May-2013,04:00,Colegiales,Chacarita Juniors,0,0,3.63,3.02,2.00,0.2755,0.3311,0.5
Argentina,Primera B,2012/2013,01-May-2013,04:00,Platense,Deportivo Moron,2,0,1.61,3.33,5.00,0.6211,0.3003,0.2
Argentina,Primera B,2012/2013,30-Apr-2013,04:30,Almagro,San Telmo,2,0,1.58,3.48,4.88,0.6329,0.2874,0.2049
Argentina,Primera B,2012/2013,30-Apr-2013,04:30,Flandria,Barracas Central,2,4,2.25,3.00,2.90,0.4444,0.3333,0.3448
Argentina,Primera B,2012/2013,28-Apr-2013,02:05,Atletico Atlanta,Acassuso,0,0,1.53,3.50,5.75,0.6536,0.2857,0.1739
Argentina,Primera B,2012/2013,28-Apr-2013,00:00,Deportivo Armenio,Def. de Belgrano,0,0,1.57,3.40,5.50,0.6369,0.2941,0.1818
Argentina,Primera B,2012/2013,25-Apr-2013,10:00,Deportivo Moron,Temperley,2,0,-,-,-,0,0,0
Argentina,Primera B,2012/2013,24-Apr-2013,08:05,Chacarita Juniors,Flandria,1,2,1.70,3.75,4.20,0.5882,0.2667,0.2381
Argentina,Primera B,2012/2013,21-Apr-2013,06:00,Def. de Belgrano,Colegiales,1,2,2.10,3.00,3.25,0.4762,0.3333,0.3077
Argentina,Primera B,2012/2013,17-Apr-2013,10:00,Deportivo Moron,Almagro,1,4,2.51,2.98,2.63,0.3984,0.3356,0.3802
