country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera B,2019/2020,30-Nov-2020,07:00,Acassuso,Argentino de Quilmes,1,0,1.88,3.24,4.09,0.5319,0.3086,0.2445
Argentina,Primera B,2019/2020,16-Mar-2020,06:00,Flandria,Sacachispas,0,0,1.69,3.32,5.09,0.5917,0.3012,0.1965
Argentina,Primera B,2019/2020,16-Mar-2020,06:00,Justo Jose de Urquiza,Fenix,2,1,1.54,3.60,5.94,0.6494,0.2778,0.1684
Argentina,Primera B,2019/2020,16-Mar-2020,06:00,San Telmo,Tristan Suarez,0,3,2.32,2.77,3.33,0.431,0.361,0.3003
Argentina,Primera B,2019/2020,16-Mar-2020,06:00,Villa San Carlos,Defensores Unidos,2,1,2.11,2.86,3.74,0.4739,0.3497,0.2674
Argentina,Primera B,2019/2020,15-Mar-2020,06:00,Colegiales,Deportivo Armenio,1,2,2.24,3.00,3.22,0.4464,0.3333,0.3106
Argentina,Primera B,2019/2020,15-Mar-2020,06:00,San Miguel,UAI Urquiza,2,4,2.66,2.58,3.07,0.3759,0.3876,0.3257
Argentina,Primera B,2019/2020,15-Mar-2020,04:00,Comunicaciones,Talleres (R.E),2,1,2.33,2.81,3.28,0.4292,0.3559,0.3049
Argentina,Primera B,2019/2020,15-Mar-2020,03:10,Los Andes,Almirante Brown,1,3,2.68,2.75,2.84,0.3731,0.3636,0.3521
Argentina,Primera B,2019/2020,11-Mar-2020,10:00,Talleres (R.E),San Miguel,1,2,2.09,2.62,4.30,0.4785,0.3817,0.2326
Argentina,Primera B,2019/2020,10-Mar-2020,07:00,Defensores Unidos,Comunicaciones,0,0,2.67,2.54,3.10,0.3745,0.3937,0.3226
Argentina,Primera B,2019/2020,10-Mar-2020,07:00,Sacachispas,San Telmo,1,0,3.18,2.76,2.41,0.3145,0.3623,0.4149
Argentina,Primera B,2019/2020,09-Mar-2020,07:00,Almirante Brown,Flandria,0,0,2.21,2.83,3.50,0.4525,0.3534,0.2857
Argentina,Primera B,2019/2020,09-Mar-2020,07:00,Argentino de Quilmes,Villa San Carlos,0,0,3.01,2.90,2.41,0.3322,0.3448,0.4149
Argentina,Primera B,2019/2020,09-Mar-2020,07:00,UAI Urquiza,Justo Jose de Urquiza,1,0,2.71,2.90,2.64,0.369,0.3448,0.3788
Argentina,Primera B,2019/2020,08-Mar-2020,07:00,Acassuso,Colegiales,2,1,1.91,3.20,3.91,0.5236,0.3125,0.2558
Argentina,Primera B,2019/2020,08-Mar-2020,07:00,Tristan Suarez,Deportivo Armenio,2,1,1.87,3.18,4.10,0.5348,0.3145,0.2439
Argentina,Primera B,2019/2020,07-Mar-2020,07:00,Fenix,Los Andes,0,0,3.50,2.90,2.15,0.2857,0.3448,0.4651
Argentina,Primera B,2019/2020,03-Mar-2020,07:00,Justo Jose de Urquiza,Talleres (R.E),1,0,2.06,3.08,3.56,0.4854,0.3247,0.2809
Argentina,Primera B,2019/2020,02-Mar-2020,07:05,Colegiales,Tristan Suarez,1,0,2.71,2.94,2.62,0.369,0.3401,0.3817
Argentina,Primera B,2019/2020,02-Mar-2020,07:00,San Miguel,Defensores Unidos,0,0,2.53,2.58,3.21,0.3953,0.3876,0.3115
Argentina,Primera B,2019/2020,02-Mar-2020,07:00,Villa San Carlos,Acassuso,3,0,2.52,2.84,2.91,0.3968,0.3521,0.3436
Argentina,Primera B,2019/2020,01-Mar-2020,07:00,Comunicaciones,Argentino de Quilmes,2,1,1.97,2.90,4.16,0.5076,0.3448,0.2404
Argentina,Primera B,2019/2020,01-Mar-2020,07:00,Deportivo Armenio,Sacachispas,0,0,2.19,2.96,3.39,0.4566,0.3378,0.295
Argentina,Primera B,2019/2020,01-Mar-2020,07:00,Flandria,Fenix,1,0,1.95,3.07,3.94,0.5128,0.3257,0.2538
Argentina,Primera B,2019/2020,01-Mar-2020,07:00,Los Andes,UAI Urquiza,0,1,2.41,2.91,3.01,0.4149,0.3436,0.3322
Argentina,Primera B,2019/2020,01-Mar-2020,07:00,San Telmo,Almirante Brown,0,0,2.44,2.85,3.03,0.4098,0.3509,0.33
Argentina,Primera B,2019/2020,26-Feb-2020,07:35,Almirante Brown,Deportivo Armenio,2,0,1.87,3.11,4.23,0.5348,0.3215,0.2364
Argentina,Primera B,2019/2020,26-Feb-2020,07:00,Acassuso,Flandria,0,0,-,-,-,0,0,0
