country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera B,2016,14-Jun-2016,04:30,Villa San Carlos,Def. de Belgrano,1,0,2.65,2.96,2.58,0.3774,0.3378,0.3876
Argentina,Primera B,2016,13-Jun-2016,05:40,Atletico Atlanta,Flandria,0,0,2.00,3.10,3.56,0.5,0.3226,0.2809
Argentina,Primera B,2016,13-Jun-2016,04:30,Acassuso,Colegiales,2,1,3.72,3.01,2.00,0.2688,0.3322,0.5
Argentina,Primera B,2016,13-Jun-2016,04:30,Almirante Brown,Comunicaciones,2,1,3.71,3.02,1.99,0.2695,0.3311,0.5025
Argentina,Primera B,2016,13-Jun-2016,02:00,Barracas Central,Deportivo Moron,2,1,2.28,2.94,3.02,0.4386,0.3401,0.3311
Argentina,Primera B,2016,13-Jun-2016,00:00,Deportivo Armenio,Fenix,0,0,4.04,3.18,1.83,0.2475,0.3145,0.5464
Argentina,Primera B,2016,12-Jun-2016,00:00,San Telmo,Talleres (R.E),2,3,2.30,2.95,3.06,0.4348,0.339,0.3268
Argentina,Primera B,2016,12-Jun-2016,00:00,UAI Urquiza,Deportivo Espanol,0,0,1.93,3.08,3.87,0.5181,0.3247,0.2584
Argentina,Primera B,2016,11-Jun-2016,04:30,Dep. Riestra,CA Estudiantes,2,0,2.56,2.98,2.65,0.3906,0.3356,0.3774
Argentina,Primera B,2016,11-Jun-2016,04:30,Tristan Suarez,Platense,3,1,1.80,3.32,4.10,0.5556,0.3012,0.2439
Argentina,Primera B,2016,07-Jun-2016,04:30,CA Estudiantes,Barracas Central,1,0,2.57,2.84,2.80,0.3891,0.3521,0.3571
Argentina,Primera B,2016,07-Jun-2016,04:30,Deportivo Moron,Villa San Carlos,1,0,1.55,3.55,5.77,0.6452,0.2817,0.1733
Argentina,Primera B,2016,06-Jun-2016,04:30,Talleres (R.E),Tristan Suarez,3,1,2.18,2.98,3.23,0.4587,0.3356,0.3096
Argentina,Primera B,2016,06-Jun-2016,02:30,Fenix,Dep. Riestra,3,1,1.87,3.10,3.97,0.5348,0.3226,0.2519
Argentina,Primera B,2016,06-Jun-2016,02:30,Flandria,Almirante Brown,1,0,1.63,3.29,5.38,0.6135,0.304,0.1859
Argentina,Primera B,2016,06-Jun-2016,02:30,Platense,Atletico Atlanta,1,2,3.61,3.10,1.97,0.277,0.3226,0.5076
Argentina,Primera B,2016,05-Jun-2016,04:30,Colegiales,San Telmo,1,0,1.94,3.14,3.70,0.5155,0.3185,0.2703
Argentina,Primera B,2016,05-Jun-2016,04:30,Comunicaciones,UAI Urquiza,1,2,2.15,3.04,3.20,0.4651,0.3289,0.3125
Argentina,Primera B,2016,05-Jun-2016,04:30,Def. de Belgrano,Acassuso,0,0,1.85,3.07,4.11,0.5405,0.3257,0.2433
Argentina,Primera B,2016,05-Jun-2016,04:30,Deportivo Espanol,Deportivo Armenio,0,2,2.21,3.00,3.09,0.4525,0.3333,0.3236
Argentina,Primera B,2016,01-Jun-2016,04:30,San Telmo,Tristan Suarez,1,0,2.35,2.92,2.99,0.4255,0.3425,0.3344
Argentina,Primera B,2016,31-May-2016,04:30,Acassuso,Deportivo Moron,0,1,2.87,2.89,2.48,0.3484,0.346,0.4032
Argentina,Primera B,2016,31-May-2016,04:30,UAI Urquiza,Flandria,0,1,2.68,2.88,2.64,0.3731,0.3472,0.3788
Argentina,Primera B,2016,31-May-2016,04:30,Villa San Carlos,CA Estudiantes,0,0,1.89,3.12,4.07,0.5291,0.3205,0.2457
Argentina,Primera B,2016,30-May-2016,05:15,Atletico Atlanta,Talleres (R.E),1,0,1.48,3.62,6.75,0.6757,0.2762,0.1481
Argentina,Primera B,2016,29-May-2016,04:30,Almirante Brown,Platense,1,0,2.00,3.08,3.65,0.5,0.3247,0.274
Argentina,Primera B,2016,29-May-2016,04:30,Barracas Central,Fenix,3,1,2.77,2.89,2.52,0.361,0.346,0.3968
Argentina,Primera B,2016,29-May-2016,04:30,Deportivo Armenio,Comunicaciones,0,1,2.71,2.94,2.51,0.369,0.3401,0.3984
Argentina,Primera B,2016,29-May-2016,04:30,Dep. Riestra,Deportivo Espanol,2,1,2.09,2.94,3.45,0.4785,0.3401,0.2899
Argentina,Primera B,2016,29-May-2016,01:05,Colegiales,Def. de Belgrano,0,1,2.23,2.96,3.18,0.4484,0.3378,0.3145
Argentina,Primera B,2016,26-May-2016,04:30,Comunicaciones,Villa San Carlos,1,0,2.19,3.00,3.23,0.4566,0.3333,0.3096
Argentina,Primera B,2016,26-May-2016,04:30,San Telmo,UAI Urquiza,1,0,2.48,2.96,2.74,0.4032,0.3378,0.365
Argentina,Primera B,2016,25-May-2016,04:30,Deportivo Espanol,Barracas Central,0,1,2.25,2.93,3.20,0.4444,0.3413,0.3125
Argentina,Primera B,2016,25-May-2016,04:30,Deportivo Moron,Colegiales,2,1,2.34,2.96,3.00,0.4274,0.3378,0.3333
Argentina,Primera B,2016,23-May-2016,04:30,CA Estudiantes,Acassuso,0,0,2.36,2.98,2.92,0.4237,0.3356,0.3425
Argentina,Primera B,2016,23-May-2016,04:30,Def. de Belgrano,San Telmo,0,1,2.23,2.97,3.11,0.4484,0.3367,0.3215
Argentina,Primera B,2016,23-May-2016,04:30,Flandria,Deportivo Armenio,0,0,1.41,3.67,8.46,0.7092,0.2725,0.1182
Argentina,Primera B,2016,23-May-2016,03:05,Platense,UAI Urquiza,1,3,2.26,2.96,3.16,0.4425,0.3378,0.3165
Argentina,Primera B,2016,23-May-2016,01:00,Talleres (R.E),Almirante Brown,1,2,2.09,2.94,3.56,0.4785,0.3401,0.2809
Argentina,Primera B,2016,22-May-2016,04:30,Comunicaciones,Dep. Riestra,0,0,1.85,3.03,4.41,0.5405,0.33,0.2268
Argentina,Primera B,2016,22-May-2016,04:30,Fenix,Villa San Carlos,0,0,1.74,3.11,4.91,0.5747,0.3215,0.2037
Argentina,Primera B,2016,22-May-2016,01:05,Tristan Suarez,Atletico Atlanta,2,1,2.85,2.92,2.45,0.3509,0.3425,0.4082
Argentina,Primera B,2016,20-May-2016,04:30,San Telmo,Deportivo Armenio,1,2,1.60,3.35,5.66,0.625,0.2985,0.1767
Argentina,Primera B,2016,19-May-2016,04:30,Deportivo Moron,Deportivo Espanol,2,0,2.12,2.96,3.32,0.4717,0.3378,0.3012
Argentina,Primera B,2016,18-May-2016,04:30,Almirante Brown,Tristan Suarez,3,1,3.90,3.06,1.89,0.2564,0.3268,0.5291
