country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera B,2016/2017,04-Aug-2017,04:00,Dep. Riestra,Comunicaciones,2,0,-,-,-,0,0,0
Argentina,Primera B,2016/2017,24-Jul-2017,02:15,Comunicaciones,Dep. Riestra,1,0,2.40,2.94,2.86,0.4167,0.3401,0.3497
Argentina,Primera B,2016/2017,16-Jul-2017,03:05,Comunicaciones,CA Estudiantes,2,1,2.61,2.86,2.76,0.3831,0.3497,0.3623
Argentina,Primera B,2016/2017,16-Jul-2017,01:05,Dep. Riestra,Deportivo Espanol,0,1,2.17,3.00,3.32,0.4608,0.3333,0.3012
Argentina,Primera B,2016/2017,11-Jul-2017,09:05,CA Estudiantes,Comunicaciones,0,0,2.12,2.83,3.70,0.4717,0.3534,0.2703
Argentina,Primera B,2016/2017,10-Jul-2017,09:05,Deportivo Espanol,Dep. Riestra,0,2,1.92,2.97,4.06,0.5208,0.3367,0.2463
Argentina,Primera B,2016/2017,06-Jul-2017,07:05,Def. de Belgrano,CA Estudiantes,0,1,2.40,2.90,2.95,0.4167,0.3448,0.339
Argentina,Primera B,2016/2017,06-Jul-2017,04:35,Comunicaciones,Barracas Central,0,0,2.16,2.95,3.27,0.463,0.339,0.3058
Argentina,Primera B,2016/2017,05-Jul-2017,09:05,Atletico Atlanta,Deportivo Espanol,0,1,1.98,3.00,3.77,0.5051,0.3333,0.2653
Argentina,Primera B,2016/2017,05-Jul-2017,04:35,Dep. Riestra,Platense,0,0,2.12,2.85,3.49,0.4717,0.3509,0.2865
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Acassuso,Atletico Atlanta,2,1,2.49,2.88,2.83,0.4016,0.3472,0.3534
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Barracas Central,Fenix,0,1,1.79,3.18,4.17,0.5587,0.3145,0.2398
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Colegiales,CA Estudiantes,0,0,2.59,2.93,2.64,0.3861,0.3413,0.3788
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Deportivo Espanol,Almirante Brown,3,0,2.27,2.98,3.06,0.4405,0.3356,0.3268
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Deportivo Moron,Dep. Riestra,0,0,2.85,2.86,2.49,0.3509,0.3497,0.4016
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Excursionistas,Def. de Belgrano,0,0,5.52,3.31,1.62,0.1812,0.3021,0.6173
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Talleres (R.E),Tristan Suarez,3,1,1.96,3.23,3.54,0.5102,0.3096,0.2825
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,UAI Urquiza,Platense,0,0,2.56,2.85,2.78,0.3906,0.3509,0.3597
Argentina,Primera B,2016/2017,01-Jul-2017,04:00,Villa San Carlos,San Telmo,0,2,2.63,2.76,2.77,0.3802,0.3623,0.361
