country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
TAIWAN,PREMIER-LEAGUE,2019,23-06-2019,18:00,Taiwan Steel,Taiwan Shihu,0,2,6.08,4.93,1.34,0.1645,0.2028,0.7463
TAIWAN,PREMIER-LEAGUE,2019,23-06-2019,18:00,Hang Yuen,Taichung,0,0,1.52,4.10,4.82,0.6579,0.2439,0.2075
TAIWAN,PREMIER-LEAGUE,2019,23-06-2019,21:00,Taipower,Ming Chuan University,5,1,1.06,9.77,14.58,0.9434,0.1024,0.0686
TAIWAN,PREMIER-LEAGUE,2019,23-06-2019,21:00,Taipei Deva Dragons,NTUS,0,0,2.09,3.99,2.61,0.4785,0.2506,0.3831
TAIWAN,PREMIER-LEAGUE,2019,30-06-2019,18:00,Taichung,Taiwan Steel,2,3,2.26,3.94,2.43,0.4425,0.2538,0.4115
TAIWAN,PREMIER-LEAGUE,2019,30-06-2019,18:00,NTUS,Ming Chuan University,1,3,1.26,5.97,7.03,0.7937,0.1675,0.1422
TAIWAN,PREMIER-LEAGUE,2019,30-06-2019,21:00,Taiwan Shihu,Hang Yuen,0,0,1.42,4.58,5.39,0.7042,0.2183,0.1855
TAIWAN,PREMIER-LEAGUE,2019,30-06-2019,21:00,Taipower,Taipei Deva Dragons,3,0,1.17,6.99,9.16,0.8547,0.1431,0.1092
TAIWAN,PREMIER-LEAGUE,2019,21-07-2019,18:00,NTUS,Taipower,0,3,6.76,5.50,1.29,0.1479,0.1818,0.7752
TAIWAN,PREMIER-LEAGUE,2019,21-07-2019,21:00,Ming Chuan University,Taipei Deva Dragons,3,1,2.43,3.94,2.27,0.4115,0.2538,0.4405
TAIWAN,PREMIER-LEAGUE,2019,28-07-2019,18:00,Taiwan Shihu,NTUS,4,0,1.03,11.17,20.00,0.9709,0.0895,0.05
TAIWAN,PREMIER-LEAGUE,2019,28-07-2019,18:00,Taichung,Taipower,1,2,4.30,4.27,1.55,0.2326,0.2342,0.6452
