Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1933-08-26,,Blackburn,4,2,Leeds United,,,,
1,Sat,1933-08-26,,Huddersfield,2,1,Sunderland,,,,
1,Sat,1933-08-26,,Middlesbrough,3,1,Derby County,,,,
1,Sat,1933-08-26,,Newcastle Utd,2,2,Portsmouth,,,,
1,Sat,1933-08-26,,Manchester City,2,3,Sheffield Weds,,,,
1,Sat,1933-08-26,,Sheffield Utd,0,0,Tottenham,,,,
1,Sat,1933-08-26,,Stoke City,1,0,Chelsea,,,,
1,Sat,1933-08-26,,Aston Villa,2,3,Leicester City,,,,
1,Sat,1933-08-26,,Everton,1,0,West Brom,,,,
1,Sat,1933-08-26,,Wolves,3,2,Liverpool,,,,
1,Sat,1933-08-26,,Arsenal,1,1,Birmingham,,,,
2,Mon,1933-08-28,,Leeds United,5,2,Middlesbrough,,,,
2,Mon,1933-08-28,,Tottenham,4,0,Wolves,,,,
2,Mon,1933-08-28,,Leicester City,4,0,Sheffield Utd,,,,
2,Mon,1933-08-28,,Sheffield Weds,1,2,Aston Villa,,,,
2,Wed,1933-08-30,,Sunderland,0,2,Portsmouth,,,,
2,Wed,1933-08-30,,Birmingham,0,1,Manchester City,,,,
2,Wed,1933-08-30,,Derby County,1,1,Everton,,,,
2,Wed,1933-08-30,,Liverpool,1,1,Stoke City,,,,
3,Sat,1933-09-02,,Tottenham,3,2,Aston Villa,,,,
3,Sat,1933-09-02,,Liverpool,3,2,Sheffield Utd,,,,
3,Sat,1933-09-02,,West Brom,3,0,Middlesbrough,,,,
3,Sat,1933-09-02,,Leeds United,3,0,Newcastle Utd,,,,
3,Sat,1933-09-02,,Derby County,1,1,Blackburn,,,,
3,Sat,1933-09-02,,Birmingham,2,2,Everton,,,,
3,Sat,1933-09-02,,Sunderland,4,1,Stoke City,,,,
3,Sat,1933-09-02,,Portsmouth,3,0,Huddersfield,,,,
3,Sat,1933-09-02,,Sheffield Weds,1,2,Arsenal,,,,
3,Sat,1933-09-02,,Leicester City,0,0,Manchester City,,,,
3,Sat,1933-09-02,,Chelsea,5,2,Wolves,,,,
4,Mon,1933-09-04,,Stoke City,1,1,Liverpool,,,,
4,Mon,1933-09-04,,Sheffield Utd,2,1,Leicester City,,,,
4,Mon,1933-09-04,,Huddersfield,6,1,Chelsea,,,,
4,Mon,1933-09-04,,Aston Villa,1,0,Sheffield Weds,,,,
4,Mon,1933-09-04,,Wolves,1,0,Tottenham,,,,
4,Wed,1933-09-06,,Arsenal,3,1,West Brom,,,,
4,Wed,1933-09-06,,Portsmouth,0,0,Sunderland,,,,
4,Wed,1933-09-06,,Manchester City,1,0,Birmingham,,,,
4,Wed,1933-09-06,,Newcastle Utd,3,1,Blackburn,,,,
5,Sat,1933-09-09,,Leicester City,1,3,Tottenham,,,,
5,Sat,1933-09-09,,Middlesbrough,0,3,Birmingham,,,,
5,Sat,1933-09-09,,Aston Villa,4,2,Liverpool,,,,
5,Sat,1933-09-09,,Wolves,1,6,Sunderland,,,,
5,Sat,1933-09-09,,Everton,2,3,Sheffield Weds,,,,
5,Sat,1933-09-09,,Sheffield Utd,4,1,Chelsea,,,,
5,Sat,1933-09-09,,Stoke City,2,1,Portsmouth,,,,
5,Sat,1933-09-09,,Arsenal,1,1,Manchester City,,,,
5,Sat,1933-09-09,,Huddersfield,0,0,Leeds United,,,,
5,Sat,1933-09-09,,Newcastle Utd,1,1,Derby County,,,,
5,Sat,1933-09-09,,Blackburn,4,0,West Brom,,,,
2,Wed,1933-09-13,,West Brom,1,0,Arsenal,,,,
2,Wed,1933-09-13,,Chelsea,2,3,Huddersfield,,,,
6,Sat,1933-09-16,,Liverpool,1,3,Leicester City,,,,
6,Sat,1933-09-16,,Sunderland,5,0,Sheffield Utd,,,,
6,Sat,1933-09-16,,Birmingham,2,0,Blackburn,,,,
6,Sat,1933-09-16,,Chelsea,1,0,Aston Villa,,,,
6,Sat,1933-09-16,,Sheffield Weds,3,0,Middlesbrough,,,,
6,Sat,1933-09-16,,Tottenham,1,1,Arsenal,,,,
6,Sat,1933-09-16,,Huddersfield,2,2,Stoke City,,,,
6,Sat,1933-09-16,,Derby County,3,1,Leeds United,,,,
6,Sat,1933-09-16,,Manchester City,2,2,Everton,,,,
6,Sat,1933-09-16,,West Brom,1,1,Newcastle Utd,,,,
6,Sat,1933-09-16,,Portsmouth,1,1,Wolves,,,,
2,Mon,1933-09-18,,Blackburn,3,2,Newcastle Utd,,,,
7,Sat,1933-09-23,,Blackburn,3,1,Sheffield Weds,,,,
7,Sat,1933-09-23,,Leeds United,3,0,West Brom,,,,
7,Sat,1933-09-23,,Wolves,5,2,Huddersfield,,,,
7,Sat,1933-09-23,,Sheffield Utd,0,1,Portsmouth,,,,
7,Sat,1933-09-23,,Newcastle Utd,0,0,Birmingham,,,,
7,Sat,1933-09-23,,Aston Villa,2,1,Sunderland,,,,
7,Sat,1933-09-23,,Middlesbrough,2,1,Manchester City,,,,
7,Sat,1933-09-23,,Leicester City,1,1,Chelsea,,,,
7,Sat,1933-09-23,,Tottenham,0,3,Liverpool,,,,
7,Sat,1933-09-23,,Everton,3,1,Arsenal,,,,
7,Sat,1933-09-23,,Stoke City,0,4,Derby County,,,,
8,Sat,1933-09-30,,Liverpool,3,2,Everton,,,,
8,Sat,1933-09-30,,Manchester City,3,1,Blackburn,,,,
8,Sat,1933-09-30,,Arsenal,6,0,Middlesbrough,,,,
8,Sat,1933-09-30,,Birmingham,4,0,Leeds United,,,,
8,Sat,1933-09-30,,Sunderland,2,1,Leicester City,,,,
8,Sat,1933-09-30,,Sheffield Weds,3,1,Newcastle Utd,,,,
8,Sat,1933-09-30,,Stoke City,1,1,Wolves,,,,
8,Sat,1933-09-30,,West Brom,5,1,Derby County,,,,
8,Sat,1933-09-30,,Portsmouth,3,2,Aston Villa,,,,
8,Sat,1933-09-30,,Chelsea,0,4,Tottenham,,,,
8,Sat,1933-09-30,,Huddersfield,6,1,Sheffield Utd,,,,
9,Sat,1933-10-07,,Leicester City,2,1,Portsmouth,,,,
9,Sat,1933-10-07,,Leeds United,2,1,Sheffield Weds,,,,
9,Sat,1933-10-07,,Liverpool,3,0,Chelsea,,,,
9,Sat,1933-10-07,,Blackburn,2,2,Arsenal,,,,
9,Sat,1933-10-07,,Tottenham,3,1,Sunderland,,,,
9,Sat,1933-10-07,,Wolves,0,0,West Brom,,,,
9,Sat,1933-10-07,,Aston Villa,4,3,Huddersfield,,,,
9,Sat,1933-10-07,,Sheffield Utd,1,2,Stoke City,,,,
9,Sat,1933-10-07,,Newcastle Utd,2,2,Manchester City,,,,
9,Sat,1933-10-07,,Derby County,4,0,Birmingham,,,,
9,Sat,1933-10-07,,Middlesbrough,2,0,Everton,,,,
10,Sat,1933-10-14,,Huddersfield,5,1,Leicester City,,,,
10,Sat,1933-10-14,,Manchester City,0,1,Leeds United,,,,
10,Sat,1933-10-14,,Birmingham,0,1,West Brom,,,,
10,Sat,1933-10-14,,Sunderland,4,1,Liverpool,,,,
10,Sat,1933-10-14,,Chelsea,2,3,Middlesbrough,,,,
10,Sat,1933-10-14,,Everton,7,1,Blackburn,,,,
10,Sat,1933-10-14,,Wolves,3,2,Sheffield Utd,,,,
10,Sat,1933-10-14,,Arsenal,3,0,Newcastle Utd,,,,
10,Sat,1933-10-14,,Portsmouth,0,1,Tottenham,,,,
10,Sat,1933-10-14,,Stoke City,1,1,Aston Villa,,,,
10,Sat,1933-10-14,,Sheffield Weds,1,1,Derby County,,,,
11,Sat,1933-10-21,,Birmingham,0,0,Wolves,,,,
11,Sat,1933-10-21,,Middlesbrough,4,1,Liverpool,,,,
11,Sat,1933-10-21,,Newcastle Utd,2,1,Sunderland,,,,
11,Sat,1933-10-21,,Sheffield Weds,0,1,Sheffield Utd,,,,
11,Sat,1933-10-21,,West Brom,5,1,Stoke City,,,,
11,Sat,1933-10-21,,Derby County,1,1,Huddersfield,,,,
11,Sat,1933-10-21,,Arsenal,2,0,Leicester City,,,,
11,Sat,1933-10-21,,Blackburn,4,2,Chelsea,,,,
11,Sat,1933-10-21,,Manchester City,1,0,Aston Villa,,,,
11,Sat,1933-10-21,,Leeds United,1,0,Portsmouth,,,,
11,Sat,1933-10-21,,Everton,1,1,Tottenham,,,,
