country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MAURITANIA,LIGUE-1,2014/2015,11-01-2015,03:00,Ksar,Kedia,8,0,1.73,3.20,4.50,0.578,0.3125,0.2222
MAURITANIA,LIGUE-1,2018/2019,08-12-2018,05:50,Garde Nationale,Kedia,0,2,4.14,3.40,1.74,0.2415,0.2941,0.5747
MAURITANIA,LIGUE-1,2018/2019,17-12-2018,03:30,JAHE,SNIM,0,1,2.22,2.89,3.40,0.4505,0.346,0.2941
MAURITANIA,LIGUE-1,2018/2019,17-12-2018,05:50,Police,ASAC Concorde,0,0,2.58,3.15,2.60,0.3876,0.3175,0.3846
MAURITANIA,LIGUE-1,2018/2019,18-12-2018,04:00,Deuz,Ksar,0,0,2.74,3.00,2.42,0.365,0.3333,0.4132
MAURITANIA,LIGUE-1,2018/2019,22-12-2018,03:30,Tevragh-Zeina,Nouadhibou,0,0,3.08,3.14,2.14,0.3247,0.3185,0.4673
MAURITANIA,LIGUE-1,2018/2019,23-12-2018,03:30,Ksar,Police,0,3,2.75,2.75,2.61,0.3636,0.3636,0.3831
MAURITANIA,LIGUE-1,2018/2019,24-12-2018,03:30,ASAC Concorde,Kedia,1,0,2.47,3.00,2.70,0.4049,0.3333,0.3704
MAURITANIA,LIGUE-1,2018/2019,24-12-2018,05:50,Garde Nationale,JAHE,0,0,3.38,2.94,2.10,0.2959,0.3401,0.4762
MAURITANIA,LIGUE-1,2018/2019,30-12-2018,03:30,Ksar,Armee,0,2,1.98,3.26,3.47,0.5051,0.3067,0.2882
MAURITANIA,LIGUE-1,2018/2019,30-12-2018,06:00,Nouakchott King's,SNIM,2,1,2.26,2.95,3.21,0.4425,0.339,0.3115
MAURITANIA,LIGUE-1,2018/2019,31-12-2018,03:30,JAHE,Tevragh-Zeina,2,0,4.22,3.45,1.74,0.237,0.2899,0.5747
MAURITANIA,LIGUE-1,2018/2019,03-02-2019,06:00,ASAC Concorde,Deuz,2,1,1.57,3.84,5.15,0.6369,0.2604,0.1942
MAURITANIA,LIGUE-1,2018/2019,04-02-2019,03:30,Nouakchott King's,Kedia,0,0,2.40,3.10,2.74,0.4167,0.3226,0.365
MAURITANIA,LIGUE-1,2018/2019,04-02-2019,06:00,Tevragh-Zeina,Ksar,0,2,1.61,3.52,5.38,0.6211,0.2841,0.1859
MAURITANIA,LIGUE-1,2018/2019,09-02-2019,03:30,Nouakchott King's,Nouadhibou,0,3,2.77,2.96,2.43,0.361,0.3378,0.4115
MAURITANIA,LIGUE-1,2018/2019,10-02-2019,03:30,Armee,Tevragh-Zeina,0,1,3.58,3.00,2.02,0.2793,0.3333,0.495
MAURITANIA,LIGUE-1,2018/2019,10-02-2019,05:30,Ksar,ASAC Concorde,1,2,2.99,3.24,2.12,0.3344,0.3086,0.4717
MAURITANIA,LIGUE-1,2018/2019,11-02-2019,03:30,Tidjikja,JAHE,0,0,2.74,3.00,2.42,0.365,0.3333,0.4132
MAURITANIA,LIGUE-1,2018/2019,11-02-2019,05:30,Police,SNIM,1,0,1.97,3.20,3.48,0.5076,0.3125,0.2874
MAURITANIA,LIGUE-1,2018/2019,17-02-2019,03:30,Tevragh-Zeina,Kaedi,2,0,1.59,3.58,4.88,0.6289,0.2793,0.2049
MAURITANIA,LIGUE-1,2018/2019,17-02-2019,05:30,Ksar,Kedia,3,0,2.92,3.22,2.28,0.3425,0.3106,0.4386
MAURITANIA,LIGUE-1,2018/2019,18-02-2019,03:30,JAHE,Nouakchott King's,2,1,2.42,2.99,2.74,0.4132,0.3344,0.365
MAURITANIA,LIGUE-1,2018/2019,18-02-2019,05:30,Police,Tidjikja,1,2,1.82,3.24,3.94,0.5495,0.3086,0.2538
MAURITANIA,LIGUE-1,2018/2019,03-03-2019,03:30,Deuz,JAHE,0,3,3.56,2.75,2.12,0.2809,0.3636,0.4717
MAURITANIA,LIGUE-1,2018/2019,03-03-2019,05:30,Ksar,Nouadhibou,0,1,4.66,3.38,1.64,0.2146,0.2959,0.6098
MAURITANIA,LIGUE-1,2018/2019,04-03-2019,03:30,Nouakchott King's,Tidjikja,1,0,2.27,3.00,2.98,0.4405,0.3333,0.3356
MAURITANIA,LIGUE-1,2018/2019,04-03-2019,05:30,Garde Nationale,Police,1,0,2.52,2.75,2.87,0.3968,0.3636,0.3484
MAURITANIA,LIGUE-1,2018/2019,10-03-2019,03:30,ASAC Concorde,SNIM,4,1,1.63,3.40,4.90,0.6135,0.2941,0.2041
MAURITANIA,LIGUE-1,2018/2019,10-03-2019,05:30,Tidjikja,Deuz,4,3,1.82,3.24,3.96,0.5495,0.3086,0.2525
MAURITANIA,LIGUE-1,2018/2019,11-03-2019,03:30,Police,Nouakchott King's,3,1,2.50,3.20,2.52,0.4,0.3125,0.3968
MAURITANIA,LIGUE-1,2018/2019,11-03-2019,05:30,Tevragh-Zeina,Garde Nationale,0,0,2.02,3.24,3.24,0.495,0.3086,0.3086
MAURITANIA,LIGUE-1,2018/2019,17-03-2019,03:30,Deuz,Nouakchott King's,1,6,3.56,3.50,1.82,0.2809,0.2857,0.5495
MAURITANIA,LIGUE-1,2018/2019,17-03-2019,05:30,Tevragh-Zeina,Police,0,0,1.93,3.24,3.48,0.5181,0.3086,0.2874
MAURITANIA,LIGUE-1,2018/2019,18-03-2019,03:30,Armee,JAHE,0,0,4.66,3.60,1.62,0.2146,0.2778,0.6173
MAURITANIA,LIGUE-1,2018/2019,18-03-2019,05:30,Garde Nationale,ASAC Concorde,0,1,3.28,3.24,2.02,0.3049,0.3086,0.495
MAURITANIA,LIGUE-1,2018/2019,31-03-2019,03:30,Police,Deuz,0,0,1.38,4.50,6.35,0.7246,0.2222,0.1575
MAURITANIA,LIGUE-1,2018/2019,31-03-2019,05:30,JAHE,Kaedi,0,0,1.68,3.60,4.14,0.5952,0.2778,0.2415
MAURITANIA,LIGUE-1,2018/2019,01-04-2019,03:30,Nouakchott King's,Ksar,0,0,1.82,3.24,3.96,0.5495,0.3086,0.2525
MAURITANIA,LIGUE-1,2018/2019,01-04-2019,05:30,ASAC Concorde,Tevragh-Zeina,3,2,2.12,3.20,3.08,0.4717,0.3125,0.3247
MAURITANIA,LIGUE-1,2018/2019,06-04-2019,03:30,Tevragh-Zeina,Kedia,0,0,2.11,2.95,3.24,0.4739,0.339,0.3086
MAURITANIA,LIGUE-1,2018/2019,06-04-2019,05:30,Garde Nationale,Nouadhibou,0,3,3.87,3.44,1.77,0.2584,0.2907,0.565
MAURITANIA,LIGUE-1,2018/2019,07-04-2019,02:30,Armee,Nouakchott King's,0,1,4.90,3.35,1.61,0.2041,0.2985,0.6211
MAURITANIA,LIGUE-1,2018/2019,07-04-2019,04:30,Ksar,Deuz,2,1,1.67,3.15,4.89,0.5988,0.3175,0.2045
MAURITANIA,LIGUE-1,2018/2019,08-04-2019,02:30,ASAC Concorde,Police,2,0,1.59,3.60,4.84,0.6289,0.2778,0.2066
MAURITANIA,LIGUE-1,2018/2019,15-04-2019,02:30,Nouakchott King's,Kaedi,2,1,1.81,3.17,3.93,0.5525,0.3155,0.2545
MAURITANIA,LIGUE-1,2018/2019,15-04-2019,04:30,Tidjikja,SNIM,0,0,1.73,3.46,3.93,0.578,0.289,0.2545
MAURITANIA,LIGUE-1,2018/2019,16-04-2019,02:30,Deuz,Armee,1,2,2.41,3.12,2.59,0.4149,0.3205,0.3861
MAURITANIA,LIGUE-1,2018/2019,16-04-2019,04:30,JAHE,Garde Nationale,0,0,1.98,3.10,3.37,0.5051,0.3226,0.2967
MAURITANIA,LIGUE-1,2018/2019,21-04-2019,02:30,Deuz,Kaedi,0,0,3.05,3.17,2.10,0.3279,0.3155,0.4762
MAURITANIA,LIGUE-1,2018/2019,21-04-2019,04:30,ASAC Concorde,Nouadhibou,0,2,2.52,3.00,2.63,0.3968,0.3333,0.3802
MAURITANIA,LIGUE-1,2018/2019,22-04-2019,02:30,Tevragh-Zeina,JAHE,0,0,2.24,2.98,2.96,0.4464,0.3356,0.3378
MAURITANIA,LIGUE-1,2018/2019,22-04-2019,04:30,Armee,Ksar,1,3,2.50,3.19,2.51,0.4,0.3135,0.3984
MAURITANIA,LIGUE-1,2018/2019,24-04-2019,02:30,Garde Nationale,Tidjikja,0,0,2.25,3.18,2.77,0.4444,0.3145,0.361
MAURITANIA,LIGUE-1,2018/2019,24-04-2019,04:30,Police,Kedia,0,0,2.24,2.98,2.96,0.4464,0.3356,0.3378
MAURITANIA,LIGUE-1,2018/2019,30-04-2019,02:30,Armee,SNIM,1,2,2.24,3.10,2.85,0.4464,0.3226,0.3509
MAURITANIA,LIGUE-1,2018/2019,30-04-2019,04:30,Nouakchott King's,ASAC Concorde,0,2,2.11,2.95,3.22,0.4739,0.339,0.3106
MAURITANIA,LIGUE-1,2018/2019,04-05-2019,04:30,Police,Nouadhibou,0,0,3.76,3.24,1.85,0.266,0.3086,0.5405
MAURITANIA,LIGUE-1,2018/2019,05-05-2019,06:00,ASAC Concorde,Tidjikja,0,0,1.40,4.02,6.38,0.7143,0.2488,0.1567
MAURITANIA,LIGUE-1,2019/2020,31-08-2019,03:00,Garde Nationale,Kedia,1,2,2.08,3.22,3.00,0.4808,0.3106,0.3333
MAURITANIA,LIGUE-1,2019/2020,01-09-2019,02:30,Tidjikja,Kaedi,1,0,2.08,3.22,3.00,0.4808,0.3106,0.3333
MAURITANIA,LIGUE-1,2019/2020,01-09-2019,04:30,ASAC Concorde,Ksar,3,1,1.31,4.10,9.35,0.7634,0.2439,0.107
MAURITANIA,LIGUE-1,2019/2020,02-09-2019,02:30,Nouakchott King's,Police,0,0,1.98,3.08,3.39,0.5051,0.3247,0.295
MAURITANIA,LIGUE-1,2019/2020,02-09-2019,04:30,JAHE,Madine Trarza,0,2,1.83,3.08,3.98,0.5464,0.3247,0.2513
MAURITANIA,LIGUE-1,2019/2020,12-09-2019,02:30,ASAC Concorde,Madine Trarza,2,1,1.81,3.23,3.90,0.5525,0.3096,0.2564
MAURITANIA,LIGUE-1,2019/2020,12-09-2019,04:30,Tidjikja,Sahel,3,2,1.81,3.21,3.89,0.5525,0.3115,0.2571
MAURITANIA,LIGUE-1,2019/2020,12-09-2019,07:00,Garde Nationale,Nouadhibou,0,1,4.42,3.35,1.67,0.2262,0.2985,0.5988
MAURITANIA,LIGUE-1,2019/2020,13-09-2019,02:30,JAHE,Kedia,0,1,2.26,2.97,2.96,0.4425,0.3367,0.3378
MAURITANIA,LIGUE-1,2019/2020,13-09-2019,04:30,Police,Tevragh-Zeina,0,1,2.62,2.96,2.51,0.3817,0.3378,0.3984
MAURITANIA,LIGUE-1,2019/2020,17-09-2019,03:00,Tevragh-Zeina,Garde Nationale,2,1,2.10,3.17,3.12,0.4762,0.3155,0.3205
MAURITANIA,LIGUE-1,2019/2020,18-09-2019,02:30,Ksar,Tidjikja,0,4,2.35,3.20,2.61,0.4255,0.3125,0.3831
MAURITANIA,LIGUE-1,2019/2020,18-09-2019,04:30,Nouakchott King's,JAHE,0,0,2.08,3.00,3.22,0.4808,0.3333,0.3106
MAURITANIA,LIGUE-1,2019/2020,07-10-2019,03:30,Nouakchott King's,Madine Trarza,4,0,2.04,2.81,3.71,0.4902,0.3559,0.2695
MAURITANIA,LIGUE-1,2019/2020,07-10-2019,05:30,Garde Nationale,Kaedi,0,0,1.84,2.73,4.83,0.5435,0.3663,0.207
MAURITANIA,LIGUE-1,2019/2020,19-10-2019,03:30,Ksar,Kedia,0,3,7.45,4.16,1.34,0.1342,0.2404,0.7463
MAURITANIA,LIGUE-1,2019/2020,19-10-2019,05:30,Tidjikja,Garde Nationale,0,0,1.67,3.25,4.67,0.5988,0.3077,0.2141
MAURITANIA,LIGUE-1,2019/2020,24-10-2019,04:00,Nouakchott King's,Ksar,0,0,1.13,7.50,11.75,0.885,0.1333,0.0851
MAURITANIA,LIGUE-1,2019/2020,25-10-2019,03:30,Police,SNIM,0,2,2.29,3.20,2.67,0.4367,0.3125,0.3745
MAURITANIA,LIGUE-1,2019/2020,25-10-2019,05:30,Tevragh-Zeina,Tidjikja,3,1,2.29,3.20,2.67,0.4367,0.3125,0.3745
MAURITANIA,LIGUE-1,2019/2020,29-10-2019,03:30,JAHE,ASAC Concorde,0,6,3.23,2.96,2.11,0.3096,0.3378,0.4739
MAURITANIA,LIGUE-1,2019/2020,29-10-2019,05:30,Tevragh-Zeina,Ksar,2,0,1.12,7.80,12.00,0.8929,0.1282,0.0833
