country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Liga Pro,2006,13-07-2006,05:00,Olmedo,Emelec,1,0,1.83,3.25,3.75,0.5464,0.3077,0.2667
Ecuador,Liga Pro,2006,13-07-2006,05:00,Aucas,Macara,0,1,1.61,3.50,4.50,0.6211,0.2857,0.2222
Ecuador,Liga Pro,2006,13-07-2006,07:55,Dep. Quito,Dep. Cuenca,2,1,1.72,3.25,4.33,0.5814,0.3077,0.2309
Ecuador,Liga Pro,2006,13-07-2006,07:55,Dep. Azogues,LDU Quito,2,0,2.62,3.40,2.25,0.3817,0.2941,0.4444
Ecuador,Liga Pro,2006,13-07-2006,07:55,Barcelona SC,EL Nacional,0,2,1.83,3.25,3.75,0.5464,0.3077,0.2667
Ecuador,Liga Pro,2006,29-07-2006,07:55,Dep. Cuenca,Dep. Azogues,3,0,1.72,3.40,4.00,0.5814,0.2941,0.25
Ecuador,Liga Pro,2006,30-07-2006,03:00,Aucas,Olmedo,0,0,3.40,3.25,1.90,0.2941,0.3077,0.5263
Ecuador,Liga Pro,2006,30-07-2006,07:00,Macara,EL Nacional,0,0,2.62,3.25,2.29,0.3817,0.3077,0.4367
Ecuador,Liga Pro,2006,31-07-2006,03:00,Dep. Quito,Barcelona SC,0,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
Ecuador,Liga Pro,2006,01-08-2006,07:55,Emelec,LDU Quito,3,0,1.80,3.25,3.75,0.5556,0.3077,0.2667
Ecuador,Liga Pro,2006,03-09-2006,02:30,Macara,Dep. Cuenca,0,0,2.25,3.20,2.75,0.4444,0.3125,0.3636
Ecuador,Liga Pro,2006,04-09-2006,02:30,LDU Quito,Barcelona SC,0,0,2.50,3.25,2.40,0.4,0.3077,0.4167
Ecuador,Liga Pro,2006,04-09-2006,02:30,EL Nacional,Dep. Quito,0,0,2.25,3.10,2.80,0.4444,0.3226,0.3571
Ecuador,Liga Pro,2006,04-09-2006,02:30,Dep. Azogues,Olmedo,0,2,2.50,3.20,2.40,0.4,0.3125,0.4167
Ecuador,Liga Pro,2006,04-09-2006,07:00,Emelec,Aucas,3,2,1.20,5.00,11.00,0.8333,0.2,0.0909
Ecuador,Liga Pro,2006,10-09-2006,07:00,Olmedo,EL Nacional,1,0,2.50,3.10,2.50,0.4,0.3226,0.4
Ecuador,Liga Pro,2006,11-09-2006,02:30,Dep. Cuenca,Emelec,0,0,2.00,3.25,3.10,0.5,0.3077,0.3226
Ecuador,Liga Pro,2006,11-09-2006,03:00,Dep. Quito,Macara,3,1,1.57,3.50,5.00,0.6369,0.2857,0.2
Ecuador,Liga Pro,2006,11-09-2006,03:00,Aucas,LDU Quito,2,1,3.00,3.25,2.10,0.3333,0.3077,0.4762
Ecuador,Liga Pro,2006,11-09-2006,07:00,Barcelona SC,Dep. Azogues,1,2,1.36,4.00,7.00,0.7353,0.25,0.1429
Ecuador,Liga Pro,2006,17-09-2006,01:30,Dep. Azogues,Dep. Quito,2,0,2.62,3.25,2.29,0.3817,0.3077,0.4367
Ecuador,Liga Pro,2006,18-09-2006,02:30,LDU Quito,Dep. Cuenca,1,0,1.90,3.25,3.40,0.5263,0.3077,0.2941
Ecuador,Liga Pro,2006,18-09-2006,03:00,Olmedo,Barcelona SC,0,0,2.25,3.20,2.75,0.4444,0.3125,0.3636
