country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,FNL,2022/2023,05-Jun-2023,01:00,FK Pardubice,Pribram,0,0,1.26,5.68,11.48,0.7937,0.1761,0.0871
Czech Republic,FNL,2022/2023,05-Jun-2023,01:00,Vyskov,Zlin,0,0,2.44,3.36,2.84,0.4098,0.2976,0.3521
Czech Republic,FNL,2022/2023,02-Jun-2023,01:30,Pribram,FK Pardubice,0,2,4.95,3.85,1.67,0.202,0.2597,0.5988
Czech Republic,FNL,2022/2023,02-Jun-2023,01:30,Zlin,Vyskov,1,0,1.60,4.01,5.35,0.625,0.2494,0.1869
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Chrudim,Vyskov,0,0,3.45,3.45,2.00,0.2899,0.2899,0.5
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Jihlava,Vlasim,5,0,2.18,4.11,2.66,0.4587,0.2433,0.3759
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Lisen,Dukla Prague,1,3,2.25,3.48,2.87,0.4444,0.2874,0.3484
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Karvina,Trinec,1,0,1.17,6.88,12.94,0.8547,0.1453,0.0773
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Opava,Varnsdorf,2,1,1.70,4.08,4.02,0.5882,0.2451,0.2488
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Prostejov,Slavia Prague B,3,1,4.35,3.77,1.71,0.2299,0.2653,0.5848
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Sparta Prague B,Sigma Olomouc B,0,2,2.08,4.01,2.90,0.4808,0.2494,0.3448
Czech Republic,FNL,2022/2023,29-May-2023,01:00,Taborsko,Pribram,0,0,2.58,3.63,2.39,0.3876,0.2755,0.4184
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Dukla Prague,Prostejov,4,1,1.39,4.59,6.76,0.7194,0.2179,0.1479
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Vyskov,Jihlava,2,1,1.49,4.33,5.51,0.6711,0.2309,0.1815
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Pribram,Sparta Prague B,1,0,1.52,4.30,5.21,0.6579,0.2326,0.1919
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Sigma Olomouc B,Taborsko,0,3,1.92,3.73,3.41,0.5208,0.2681,0.2933
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Slavia Prague B,Lisen,2,1,1.75,3.92,3.88,0.5714,0.2551,0.2577
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Trinec,Opava,0,1,2.50,3.34,2.61,0.4,0.2994,0.3831
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Varnsdorf,Karvina,0,0,2.23,3.69,2.75,0.4484,0.271,0.3636
Czech Republic,FNL,2022/2023,25-May-2023,01:00,Vlasim,Chrudim,4,0,1.78,3.76,3.89,0.5618,0.266,0.2571
Czech Republic,FNL,2022/2023,22-May-2023,01:00,Karvina,Slavia Prague B,3,0,1.64,4.03,4.55,0.6098,0.2481,0.2198
Czech Republic,FNL,2022/2023,22-May-2023,01:00,Taborsko,Vlasim,3,1,2.49,3.62,2.49,0.4016,0.2762,0.4016
Czech Republic,FNL,2022/2023,21-May-2023,01:00,Lisen,Trinec,1,0,1.52,3.91,6.04,0.6579,0.2558,0.1656
Czech Republic,FNL,2022/2023,20-May-2023,18:15,Chrudim,Varnsdorf,3,2,2.69,3.48,2.37,0.3717,0.2874,0.4219
Czech Republic,FNL,2022/2023,20-May-2023,18:15,Vyskov,Sigma Olomouc B,2,0,1.54,4.16,5.25,0.6494,0.2404,0.1905
Czech Republic,FNL,2022/2023,20-May-2023,02:00,Jihlava,Pribram,1,2,2.72,3.35,2.42,0.3676,0.2985,0.4132
Czech Republic,FNL,2022/2023,20-May-2023,01:00,Opava,Prostejov,0,0,1.48,4.10,6.22,0.6757,0.2439,0.1608
