country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Hlucin,Dukla Prague,0,0,1.61,3.73,4.49,0.6211,0.2681,0.2227
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Jihlava,Hradec Kralove,0,0,1.69,3.47,4.51,0.5917,0.2882,0.2217
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Karvina,Caslav,3,0,2.63,3.55,2.35,0.3802,0.2817,0.4255
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Sparta Prague B,Sokolov,0,0,1.27,4.92,8.17,0.7874,0.2033,0.1224
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Usti nad Labem,Vitkovice,2,1,1.31,4.50,8.67,0.7634,0.2222,0.1153
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Vlasim,Opava,3,1,3.18,3.33,2.00,0.3145,0.3003,0.5
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Zizkov,Trinec,1,3,1.58,3.63,4.92,0.6329,0.2755,0.2033
Czech Republic,FNL,2009/2010,06-Jun-2010,01:00,Zlin,Mostecky FK,0,0,1.52,3.75,5.63,0.6579,0.2667,0.1776
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Caslav,Hlucin,1,0,1.78,3.37,3.95,0.5618,0.2967,0.2532
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Dukla Prague,Jihlava,0,0,2.56,3.05,2.53,0.3906,0.3279,0.3953
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Hradec Kralove,Zlin,2,1,2.12,3.20,3.05,0.4717,0.3125,0.3279
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Mostecky FK,Vlasim,0,2,1.95,3.18,3.50,0.5128,0.3145,0.2857
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Opava,Zizkov,0,0,1.92,3.25,3.57,0.5208,0.3077,0.2801
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Sokolov,Usti nad Labem,1,3,2.75,3.10,2.35,0.3636,0.3226,0.4255
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Trinec,Karvina,1,3,2.03,3.15,3.32,0.4926,0.3175,0.3012
Czech Republic,FNL,2009/2010,30-May-2010,00:00,Vitkovice,Sparta Prague B,0,2,4.32,3.52,1.67,0.2315,0.2841,0.5988
Czech Republic,FNL,2009/2010,26-May-2010,02:00,Zlin,Trinec,3,1,1.32,4.36,8.00,0.7576,0.2294,0.125
Czech Republic,FNL,2009/2010,26-May-2010,00:30,Hlucin,Mostecky FK,0,2,1.69,3.47,4.28,0.5917,0.2882,0.2336
