Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1966-08-20,,Nott'ham Forest,1,2,Stoke City,,,,
1,Sat,1966-08-20,,Burnley,4,0,Sheffield Utd,,,,
1,Sat,1966-08-20,,Aston Villa,1,1,Newcastle Utd,,,,
1,Sat,1966-08-20,,West Ham,1,2,Chelsea,,,,
1,Sat,1966-08-20,,Sunderland,1,3,Arsenal,,,,
1,Sat,1966-08-20,,Tottenham,3,1,Leeds United,,,,
1,Sat,1966-08-20,,Southampton,1,1,Manchester City,,,,
1,Sat,1966-08-20,,Sheffield Weds,3,0,Blackpool,,,,
1,Sat,1966-08-20,,Fulham,0,1,Everton,,,,
1,Sat,1966-08-20,,Manchester Utd,5,3,West Brom,,,,
1,Sat,1966-08-20,,Liverpool,3,2,Leicester City,,,,
2,Mon,1966-08-22,,Blackpool,1,1,Leicester City,,,,
2,Mon,1966-08-22,,Aston Villa,0,1,Sheffield Weds,,,,
2,Tue,1966-08-23,,Everton,1,2,Manchester Utd,,,,
2,Tue,1966-08-23,,Burnley,3,0,Fulham,,,,
2,Tue,1966-08-23,,Sheffield Utd,0,1,Newcastle Utd,,,,
2,Tue,1966-08-23,,Arsenal,2,1,West Ham,,,,
2,Wed,1966-08-24,,Manchester City,2,1,Liverpool,,,,
2,Wed,1966-08-24,,Sunderland,2,0,Southampton,,,,
2,Wed,1966-08-24,,Chelsea,2,1,Nott'ham Forest,,,,
2,Wed,1966-08-24,,Leeds United,2,1,West Brom,,,,
2,Wed,1966-08-24,,Stoke City,2,0,Tottenham,,,,
3,Sat,1966-08-27,,Leicester City,5,4,West Ham,,,,
3,Sat,1966-08-27,,Chelsea,0,0,Sheffield Weds,,,,
3,Sat,1966-08-27,,Everton,3,1,Liverpool,,,,
3,Sat,1966-08-27,,Stoke City,1,2,Fulham,,,,
3,Sat,1966-08-27,,Arsenal,1,0,Aston Villa,,,,
3,Sat,1966-08-27,,Blackpool,2,3,Southampton,,,,
3,Sat,1966-08-27,,Manchester City,1,0,Sunderland,,,,
3,Sat,1966-08-27,,Newcastle Utd,0,2,Tottenham,,,,
3,Sat,1966-08-27,,Leeds United,3,1,Manchester Utd,,,,
3,Sat,1966-08-27,,West Brom,1,2,Burnley,,,,
3,Sat,1966-08-27,,Sheffield Utd,1,2,Nott'ham Forest,,,,
4,Mon,1966-08-29,,Fulham,0,0,Burnley,,,,
4,Mon,1966-08-29,,West Ham,2,2,Arsenal,,,,
4,Tue,1966-08-30,,Nott'ham Forest,0,0,Chelsea,,,,
4,Tue,1966-08-30,,Liverpool,3,2,Manchester City,,,,
4,Wed,1966-08-31,,Newcastle Utd,1,0,Sheffield Utd,,,,
4,Wed,1966-08-31,,Leicester City,3,0,Blackpool,,,,
4,Wed,1966-08-31,,Manchester Utd,3,0,Everton,,,,
4,Wed,1966-08-31,,Sheffield Weds,2,0,Aston Villa,,,,
4,Wed,1966-08-31,,Tottenham,2,0,Stoke City,,,,
4,Wed,1966-08-31,,Southampton,3,1,Sunderland,,,,
4,Wed,1966-08-31,,West Brom,2,0,Leeds United,,,,
5,Sat,1966-09-03,,Everton,0,1,Stoke City,,,,
5,Sat,1966-09-03,,Tottenham,3,1,Arsenal,,,,
5,Sat,1966-09-03,,Nott'ham Forest,2,1,West Brom,,,,
5,Sat,1966-09-03,,Manchester Utd,3,2,Newcastle Utd,,,,
5,Sat,1966-09-03,,Southampton,0,3,Chelsea,,,,
5,Sat,1966-09-03,,Burnley,1,1,Leeds United,,,,
5,Sat,1966-09-03,,Sunderland,4,0,Blackpool,,,,
5,Sat,1966-09-03,,West Ham,1,1,Liverpool,,,,
5,Sat,1966-09-03,,Sheffield Weds,1,1,Leicester City,,,,
5,Sat,1966-09-03,,Fulham,0,1,Sheffield Utd,,,,
5,Sat,1966-09-03,,Aston Villa,3,0,Manchester City,,,,
6,Mon,1966-09-05,,Aston Villa,0,1,Southampton,,,,
6,Mon,1966-09-05,,Blackpool,1,2,Liverpool,,,,
6,Tue,1966-09-06,,Arsenal,1,1,Sheffield Weds,,,,
6,Tue,1966-09-06,,Everton,1,1,Burnley,,,,
6,Tue,1966-09-06,,Sheffield Utd,2,1,Tottenham,,,,
