country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FAROE-ISLANDS,PREMIER-LEAGUE,2009,11-05-2009,00:00,Streymur,B36 Torshavn,0,0,1.75,3.30,3.60,0.5714,0.303,0.2778
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-05-2009,00:00,Klaksvik,07 Vestur Sorvagur,0,0,2.15,3.10,2.75,0.4651,0.3226,0.3636
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-05-2009,00:00,B36 Torshavn,NSI Runavik,2,3,2.04,3.10,2.90,0.4902,0.3226,0.3448
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-05-2009,00:00,AB Argir,Streymur,0,0,5.00,3.80,1.45,0.2,0.2632,0.6897
FAROE-ISLANDS,PREMIER-LEAGUE,2009,22-05-2009,00:00,Klaksvik,Streymur,0,0,5.30,4.00,1.40,0.1887,0.25,0.7143
FAROE-ISLANDS,PREMIER-LEAGUE,2009,22-05-2009,00:00,B36 Torshavn,Toftir,0,2,1.65,3.35,4.00,0.6061,0.2985,0.25
FAROE-ISLANDS,PREMIER-LEAGUE,2009,01-06-2009,23:00,Klaksvik,NSI Runavik,0,2,5.09,3.75,1.45,0.1965,0.2667,0.6897
FAROE-ISLANDS,PREMIER-LEAGUE,2009,01-06-2009,23:00,AB Argir,B36 Torshavn,3,1,3.70,3.20,1.75,0.2703,0.3125,0.5714
FAROE-ISLANDS,PREMIER-LEAGUE,2009,01-06-2009,23:00,07 Vestur Sorvagur,Streymur,3,5,4.50,3.50,1.55,0.2222,0.2857,0.6452
FAROE-ISLANDS,PREMIER-LEAGUE,2009,14-06-2009,23:00,NSI Runavik,07 Vestur Sorvagur,5,1,1.30,4.15,7.00,0.7692,0.241,0.1429
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-06-2009,04:00,Klaksvik,B36 Torshavn,0,0,3.40,3.30,1.80,0.2941,0.303,0.5556
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-06-2009,04:00,IF Fuglafjordur,AB Argir,3,0,2.00,3.20,2.95,0.5,0.3125,0.339
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-06-2009,04:00,07 Vestur Sorvagur,Vikingur,0,0,5.30,3.65,1.45,0.1887,0.274,0.6897
FAROE-ISLANDS,PREMIER-LEAGUE,2009,18-06-2009,04:30,Toftir,Streymur,3,2,2.75,3.20,2.10,0.3636,0.3125,0.4762
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-06-2009,00:00,NSI Runavik,Streymur,1,2,2.10,3.10,2.85,0.4762,0.3226,0.3509
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-06-2009,00:00,B36 Torshavn,07 Vestur Sorvagur,2,1,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,22-06-2009,00:00,Toftir,IF Fuglafjordur,2,1,1.60,3.50,4.20,0.625,0.2857,0.2381
FAROE-ISLANDS,PREMIER-LEAGUE,2009,22-06-2009,00:00,AB Argir,Klaksvik,0,2,1.60,3.50,4.20,0.625,0.2857,0.2381
FAROE-ISLANDS,PREMIER-LEAGUE,2009,25-06-2009,03:00,Klaksvik,IF Fuglafjordur,3,2,1.90,3.30,3.10,0.5263,0.303,0.3226
FAROE-ISLANDS,PREMIER-LEAGUE,2009,25-06-2009,04:00,Streymur,Vikingur,1,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,25-06-2009,04:00,07 Vestur Sorvagur,AB Argir,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,26-06-2009,04:00,Toftir,NSI Runavik,0,0,3.00,3.15,2.00,0.3333,0.3175,0.5
FAROE-ISLANDS,PREMIER-LEAGUE,2009,26-06-2009,04:00,HB Torshavn,B36 Torshavn,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,19-07-2009,03:00,Vikingur,NSI Runavik,1,0,2.20,3.20,2.60,0.4545,0.3125,0.3846
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-07-2009,00:00,Klaksvik,Toftir,2,4,3.25,3.30,1.85,0.3077,0.303,0.5405
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-07-2009,00:00,IF Fuglafjordur,07 Vestur Sorvagur,3,0,1.60,3.40,4.30,0.625,0.2941,0.2326
FAROE-ISLANDS,PREMIER-LEAGUE,2009,27-07-2009,00:00,NSI Runavik,B36 Torshavn,3,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,27-07-2009,00:00,HB Torshavn,IF Fuglafjordur,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,27-07-2009,00:00,07 Vestur Sorvagur,Klaksvik,1,3,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-08-2009,00:00,Vikingur,AB Argir,1,0,1.40,3.80,5.80,0.7143,0.2632,0.1724
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-08-2009,00:00,Toftir,B36 Torshavn,3,0,1.70,3.30,3.80,0.5882,0.303,0.2632
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-08-2009,00:00,HB Torshavn,07 Vestur Sorvagur,4,3,1.20,5.00,8.30,0.8333,0.2,0.1205
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-08-2009,00:00,Streymur,Klaksvik,7,0,1.40,3.80,5.80,0.7143,0.2632,0.1724
FAROE-ISLANDS,PREMIER-LEAGUE,2009,04-08-2009,04:00,NSI Runavik,IF Fuglafjordur,4,1,1.50,3.50,5.00,0.6667,0.2857,0.2
FAROE-ISLANDS,PREMIER-LEAGUE,2009,06-08-2009,04:00,Toftir,Vikingur,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,06-08-2009,04:00,Streymur,AB Argir,0,3,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,07-08-2009,02:30,Klaksvik,HB Torshavn,0,2,4.70,3.40,1.55,0.2128,0.2941,0.6452
FAROE-ISLANDS,PREMIER-LEAGUE,2009,09-08-2009,02:00,AB Argir,NSI Runavik,3,1,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,16-08-2009,00:00,B36 Torshavn,AB Argir,0,2,1.85,3.20,3.30,0.5405,0.3125,0.303
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-08-2009,00:00,Vikingur,IF Fuglafjordur,2,3,1.40,4.00,5.30,0.7143,0.25,0.1887
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-08-2009,00:00,HB Torshavn,Toftir,3,1,1.40,4.20,5.00,0.7143,0.2381,0.2
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-08-2009,00:00,Streymur,07 Vestur Sorvagur,1,0,1.25,4.50,7.50,0.8,0.2222,0.1333
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-08-2009,02:00,NSI Runavik,Klaksvik,3,2,1.30,4.50,6.00,0.7692,0.2222,0.1667
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-08-2009,03:00,HB Torshavn,Streymur,0,1,1.65,3.35,4.00,0.6061,0.2985,0.25
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-08-2009,03:30,IF Fuglafjordur,B36 Torshavn,0,0,1.60,3.40,4.30,0.625,0.2941,0.2326
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-08-2009,04:00,Toftir,AB Argir,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-08-2009,04:00,Klaksvik,Vikingur,2,0,4.30,3.40,1.60,0.2326,0.2941,0.625
FAROE-ISLANDS,PREMIER-LEAGUE,2009,20-08-2009,04:00,07 Vestur Sorvagur,NSI Runavik,0,0,3.80,3.30,1.70,0.2632,0.303,0.5882
FAROE-ISLANDS,PREMIER-LEAGUE,2009,23-08-2009,02:30,Vikingur,07 Vestur Sorvagur,2,3,1.30,4.20,7.00,0.7692,0.2381,0.1429
FAROE-ISLANDS,PREMIER-LEAGUE,2009,24-08-2009,00:00,NSI Runavik,HB Torshavn,0,2,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,24-08-2009,00:00,Streymur,Toftir,4,0,1.80,3.20,3.50,0.5556,0.3125,0.2857
FAROE-ISLANDS,PREMIER-LEAGUE,2009,24-08-2009,00:00,B36 Torshavn,Klaksvik,3,0,3.20,3.20,1.90,0.3125,0.3125,0.5263
FAROE-ISLANDS,PREMIER-LEAGUE,2009,24-08-2009,02:00,AB Argir,IF Fuglafjordur,4,2,2.10,3.00,2.90,0.4762,0.3333,0.3448
FAROE-ISLANDS,PREMIER-LEAGUE,2009,27-08-2009,00:00,B36 Torshavn,Streymur,1,3,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,31-08-2009,05:00,Toftir,IF Fuglafjordur,5,2,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,31-08-2009,05:00,Klaksvik,AB Argir,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,31-08-2009,05:00,HB Torshavn,Vikingur,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,31-08-2009,05:00,07 Vestur Sorvagur,B36 Torshavn,2,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,01-09-2009,05:00,Streymur,NSI Runavik,0,0,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,13-09-2009,01:00,IF Fuglafjordur,Klaksvik,5,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
FAROE-ISLANDS,PREMIER-LEAGUE,2009,14-09-2009,00:00,Vikingur,Streymur,3,0,2.20,3.10,2.65,0.4545,0.3226,0.3774
FAROE-ISLANDS,PREMIER-LEAGUE,2009,14-09-2009,00:00,NSI Runavik,Toftir,0,1,1.70,3.35,3.75,0.5882,0.2985,0.2667
FAROE-ISLANDS,PREMIER-LEAGUE,2009,14-09-2009,00:00,B36 Torshavn,HB Torshavn,1,0,4.45,3.30,1.60,0.2247,0.303,0.625
FAROE-ISLANDS,PREMIER-LEAGUE,2009,14-09-2009,00:00,AB Argir,07 Vestur Sorvagur,2,1,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-09-2009,00:00,Toftir,Klaksvik,0,1,1.35,4.00,6.20,0.7407,0.25,0.1613
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-09-2009,00:00,NSI Runavik,Vikingur,2,1,2.25,3.00,2.65,0.4444,0.3333,0.3774
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-09-2009,00:00,HB Torshavn,AB Argir,0,0,1.40,3.80,5.70,0.7143,0.2632,0.1754
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-09-2009,00:00,Streymur,B36 Torshavn,4,1,1.80,3.30,3.40,0.5556,0.303,0.2941
FAROE-ISLANDS,PREMIER-LEAGUE,2009,17-09-2009,00:00,07 Vestur Sorvagur,IF Fuglafjordur,0,0,2.35,3.00,2.54,0.4255,0.3333,0.3937
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-09-2009,00:00,Vikingur,Toftir,2,0,1.90,3.30,3.10,0.5263,0.303,0.3226
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-09-2009,00:00,Klaksvik,07 Vestur Sorvagur,2,1,1.90,3.30,3.10,0.5263,0.303,0.3226
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-09-2009,00:00,IF Fuglafjordur,HB Torshavn,3,0,4.09,3.30,1.65,0.2445,0.303,0.6061
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-09-2009,00:00,B36 Torshavn,NSI Runavik,5,2,2.10,3.10,2.80,0.4762,0.3226,0.3571
FAROE-ISLANDS,PREMIER-LEAGUE,2009,21-09-2009,00:00,AB Argir,Streymur,0,3,3.50,3.20,1.80,0.2857,0.3125,0.5556
FAROE-ISLANDS,PREMIER-LEAGUE,2009,28-09-2009,00:00,Vikingur,B36 Torshavn,4,3,1.50,3.50,5.00,0.6667,0.2857,0.2
FAROE-ISLANDS,PREMIER-LEAGUE,2009,28-09-2009,00:00,Toftir,07 Vestur Sorvagur,3,0,1.30,4.30,6.70,0.7692,0.2326,0.1493
FAROE-ISLANDS,PREMIER-LEAGUE,2009,28-09-2009,00:00,NSI Runavik,AB Argir,3,1,1.70,3.30,3.80,0.5882,0.303,0.2632
FAROE-ISLANDS,PREMIER-LEAGUE,2009,28-09-2009,00:00,HB Torshavn,Klaksvik,4,2,1.25,4.50,7.80,0.8,0.2222,0.1282
FAROE-ISLANDS,PREMIER-LEAGUE,2009,28-09-2009,00:00,Streymur,IF Fuglafjordur,3,2,1.50,3.50,5.00,0.6667,0.2857,0.2
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-10-2009,23:30,Klaksvik,Streymur,0,2,4.34,3.40,1.60,0.2304,0.2941,0.625
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-10-2009,23:30,B36 Torshavn,Toftir,0,0,3.00,3.15,2.00,0.3333,0.3175,0.5
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-10-2009,23:30,AB Argir,Vikingur,0,1,3.85,3.30,1.70,0.2597,0.303,0.5882
FAROE-ISLANDS,PREMIER-LEAGUE,2009,03-10-2009,23:30,07 Vestur Sorvagur,HB Torshavn,2,3,5.40,3.95,1.40,0.1852,0.2532,0.7143
FAROE-ISLANDS,PREMIER-LEAGUE,2009,04-10-2009,00:30,IF Fuglafjordur,NSI Runavik,1,3,-,-,-,0.0,0.0,0.0
FAROE-ISLANDS,PREMIER-LEAGUE,2010,06-04-2010,00:00,B36 Torshavn,Toftir,3,1,1.45,3.80,5.00,0.6897,0.2632,0.2
FAROE-ISLANDS,PREMIER-LEAGUE,2010,06-04-2010,02:00,AB Argir,Sandur,0,0,1.45,3.80,5.00,0.6897,0.2632,0.2
FAROE-ISLANDS,PREMIER-LEAGUE,2010,07-04-2010,00:00,IF Fuglafjordur,Streymur,0,0,3.40,3.30,1.80,0.2941,0.303,0.5556
FAROE-ISLANDS,PREMIER-LEAGUE,2010,08-04-2010,03:00,Vikingur,HB Torshavn,0,0,3.10,3.30,1.90,0.3226,0.303,0.5263
FAROE-ISLANDS,PREMIER-LEAGUE,2010,12-04-2010,00:00,Sandur,B36 Torshavn,0,3,8.50,5.00,1.20,0.1176,0.2,0.8333
FAROE-ISLANDS,PREMIER-LEAGUE,2010,12-04-2010,00:00,NSI Runavik,Vikingur,0,2,2.00,3.10,3.00,0.5,0.3226,0.3333
FAROE-ISLANDS,PREMIER-LEAGUE,2010,12-04-2010,00:00,HB Torshavn,AB Argir,2,1,1.40,3.70,6.00,0.7143,0.2703,0.1667
