country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,1. Deild,2021,08-03-2021,05:00,HB Torshavn 2,Streymur 2,2,1,1.80,4.15,3.19,0.5556,0.241,0.3135
Faroe Islands,1. Deild,2021,14-03-2021,02:00,B36 Torshavn 2,HB Torshavn 2,0,1,1.80,4.40,3.30,0.5556,0.2273,0.303
Faroe Islands,1. Deild,2021,21-03-2021,02:00,HB Torshavn 2,Vikingur 2,0,2,3.69,4.83,1.64,0.271,0.207,0.6098
Faroe Islands,1. Deild,2021,21-03-2021,05:30,NSI Runavik 2,FC Suduroy,7,2,1.29,6.09,7.05,0.7752,0.1642,0.1418
Faroe Islands,1. Deild,2021,02-04-2021,00:00,B36 Torshavn 2,AB Argir,0,0,2.97,3.88,2.02,0.3367,0.2577,0.495
Faroe Islands,1. Deild,2021,04-04-2021,01:00,Vikingur 2,Streymur 2,0,0,1.16,6.83,12.13,0.8621,0.1464,0.0824
Faroe Islands,1. Deild,2021,11-04-2021,03:00,B36 Torshavn 2,NSI Runavik 2,1,0,5.72,5.05,1.39,0.1748,0.198,0.7194
Faroe Islands,1. Deild,2021,14-04-2021,02:00,AB Argir,HB Torshavn 2,2,1,2.45,3.99,2.30,0.4082,0.2506,0.4348
Faroe Islands,1. Deild,2021,24-04-2021,21:15,NSI Runavik 2,Streymur 2,2,3,1.35,5.24,6.27,0.7407,0.1908,0.1595
Faroe Islands,1. Deild,2021,25-04-2021,00:30,B36 Torshavn 2,Klaksvik 2,4,1,2.19,3.82,2.68,0.4566,0.2618,0.3731
Faroe Islands,1. Deild,2021,25-04-2021,04:00,Skala Itrottarfelag,HB Torshavn 2,3,1,1.28,5.78,7.39,0.7812,0.173,0.1353
Faroe Islands,1. Deild,2021,01-05-2021,22:00,AB Argir,FC Suduroy,3,2,1.39,5.13,5.87,0.7194,0.1949,0.1704
Faroe Islands,1. Deild,2021,01-05-2021,23:00,Streymur 2,Sandur,0,2,2.34,4.11,2.41,0.4274,0.2433,0.4149
Faroe Islands,1. Deild,2021,02-05-2021,00:00,HB Torshavn 2,NSI Runavik 2,0,1,6.13,4.27,1.45,0.1631,0.2342,0.6897
Faroe Islands,1. Deild,2021,02-05-2021,03:00,Skala Itrottarfelag,B36 Torshavn 2,2,0,1.37,5.00,6.54,0.7299,0.2,0.1529
Faroe Islands,1. Deild,2021,08-05-2021,03:00,Vikingur 2,B36 Torshavn 2,5,1,1.67,4.23,3.90,0.5988,0.2364,0.2564
Faroe Islands,1. Deild,2021,09-05-2021,00:00,Klaksvik 2,AB Argir,0,0,2.38,3.99,2.43,0.4202,0.2506,0.4115
Faroe Islands,1. Deild,2021,09-05-2021,05:00,NSI Runavik 2,Skala Itrottarfelag,2,1,2.82,3.77,2.16,0.3546,0.2653,0.463
Faroe Islands,1. Deild,2021,13-05-2021,03:00,AB Argir,B36 Torshavn 2,4,0,1.89,3.78,3.31,0.5291,0.2646,0.3021
Faroe Islands,1. Deild,2021,15-05-2021,23:30,HB Torshavn 2,Skala Itrottarfelag,2,5,4.24,4.42,1.60,0.2358,0.2262,0.625
Faroe Islands,1. Deild,2021,16-05-2021,01:00,Streymur 2,NSI Runavik 2,2,1,4.62,4.83,1.52,0.2165,0.207,0.6579
Faroe Islands,1. Deild,2021,16-05-2021,02:00,B36 Torshavn 2,Klaksvik 2,1,2,2.27,3.98,2.56,0.4405,0.2513,0.3906
Faroe Islands,1. Deild,2021,22-05-2021,05:00,NSI Runavik 2,HB Torshavn 2,1,2,2.54,4.10,2.21,0.3937,0.2439,0.4525
Faroe Islands,1. Deild,2021,23-05-2021,01:00,B36 Torshavn 2,Skala Itrottarfelag,0,0,4.01,4.17,1.66,0.2494,0.2398,0.6024
Faroe Islands,1. Deild,2021,30-05-2021,01:30,AB Argir,Vikingur 2,2,3,2.96,3.77,2.08,0.3378,0.2653,0.4808
Faroe Islands,1. Deild,2021,20-06-2021,00:00,B36 Torshavn 2,FC Suduroy,0,0,1.75,4.11,3.71,0.5714,0.2433,0.2695
Faroe Islands,1. Deild,2021,25-06-2021,05:00,NSI Runavik 2,B36 Torshavn 2,5,1,1.42,4.80,5.81,0.7042,0.2083,0.1721
Faroe Islands,1. Deild,2021,27-07-2021,03:00,B36 Torshavn 2,Vikingur 2,4,3,4.88,4.14,1.56,0.2049,0.2415,0.641
Faroe Islands,1. Deild,2021,27-07-2021,04:00,HB Torshavn 2,Sandur,0,3,4.41,4.66,1.55,0.2268,0.2146,0.6452
Faroe Islands,1. Deild,2021,28-07-2021,02:00,AB Argir,Klaksvik 2,2,3,2.58,3.72,2.36,0.3876,0.2688,0.4237
Faroe Islands,1. Deild,2021,28-07-2021,06:00,Streymur 2,FC Suduroy,4,1,2.63,3.83,2.24,0.3802,0.2611,0.4464
Faroe Islands,1. Deild,2021,01-08-2021,03:00,Skala Itrottarfelag,Streymur 2,0,2,1.21,6.45,10.02,0.8264,0.155,0.0998
Faroe Islands,1. Deild,2021,05-08-2021,05:00,HB Torshavn 2,AB Argir,1,5,5.01,4.40,1.50,0.1996,0.2273,0.6667
Faroe Islands,1. Deild,2021,06-08-2021,05:00,Klaksvik 2,Skala Itrottarfelag,2,1,5.96,5.03,1.34,0.1678,0.1988,0.7463
Faroe Islands,1. Deild,2021,07-08-2021,23:00,B36 Torshavn 2,Sandur,4,2,3.96,4.33,1.65,0.2525,0.2309,0.6061
Faroe Islands,1. Deild,2021,08-08-2021,00:00,Vikingur 2,HB Torshavn 2,4,2,1.37,5.11,6.14,0.7299,0.1957,0.1629
Faroe Islands,1. Deild,2021,08-08-2021,02:00,AB Argir,Streymur 2,3,2,1.56,4.25,4.69,0.641,0.2353,0.2132
Faroe Islands,1. Deild,2021,15-08-2021,23:00,Vikingur 2,B36 Torshavn 2,6,1,1.52,4.85,4.21,0.6579,0.2062,0.2375
Faroe Islands,1. Deild,2021,18-08-2021,03:30,Skala Itrottarfelag,Sandur,4,0,1.49,4.67,4.68,0.6711,0.2141,0.2137
Faroe Islands,1. Deild,2021,21-08-2021,21:30,HB Torshavn 2,FC Suduroy,0,0,2.03,4.27,2.72,0.4926,0.2342,0.3676
Faroe Islands,1. Deild,2021,23-08-2021,00:00,Skala Itrottarfelag,B36 Torshavn 2,3,2,1.31,5.28,7.04,0.7634,0.1894,0.142
Faroe Islands,1. Deild,2021,29-08-2021,00:00,HB Torshavn 2,Vikingur 2,0,0,6.39,5.10,1.34,0.1565,0.1961,0.7463
Faroe Islands,1. Deild,2021,29-08-2021,03:00,Skala Itrottarfelag,AB Argir,0,1,1.63,4.12,4.09,0.6135,0.2427,0.2445
Faroe Islands,1. Deild,2021,11-09-2021,22:00,NSI Runavik 2,FC Suduroy,0,0,1.41,5.11,5.28,0.7092,0.1957,0.1894
Faroe Islands,1. Deild,2021,12-09-2021,00:00,Vikingur 2,Klaksvik 2,0,2,1.57,4.46,4.26,0.6369,0.2242,0.2347
Faroe Islands,1. Deild,2021,12-09-2021,01:00,Streymur 2,Skala Itrottarfelag,0,3,4.27,4.80,1.53,0.2342,0.2083,0.6536
Faroe Islands,1. Deild,2021,18-09-2021,23:00,AB Argir,NSI Runavik 2,1,2,1.51,4.78,4.39,0.6623,0.2092,0.2278
Faroe Islands,1. Deild,2021,25-09-2021,04:00,HB Torshavn 2,NSI Runavik 2,6,2,2.46,3.84,2.33,0.4065,0.2604,0.4292
Faroe Islands,1. Deild,2021,25-09-2021,22:00,Vikingur 2,Skala Itrottarfelag,1,0,2.40,3.89,2.37,0.4167,0.2571,0.4219
Faroe Islands,1. Deild,2021,25-09-2021,22:00,FC Suduroy,B36 Torshavn 2,0,0,2.81,3.67,2.16,0.3559,0.2725,0.463
Faroe Islands,1. Deild,2021,25-09-2021,23:00,Sandur,Klaksvik 2,0,0,2.48,3.58,2.35,0.4032,0.2793,0.4255
Faroe Islands,1. Deild,2021,29-09-2021,05:00,B36 Torshavn 2,Streymur 2,2,1,1.84,4.06,3.28,0.5435,0.2463,0.3049
Faroe Islands,1. Deild,2021,11-10-2021,00:30,FC Suduroy,Sandur,4,3,3.05,3.65,1.96,0.3279,0.274,0.5102
Faroe Islands,1. Deild,2021,16-10-2021,23:00,FC Suduroy,Vikingur 2,1,2,4.13,3.75,1.65,0.2421,0.2667,0.6061
Faroe Islands,1. Deild,2021,16-10-2021,23:00,B36 Torshavn 2,AB Argir,0,0,4.66,4.29,1.52,0.2146,0.2331,0.6579
Faroe Islands,1. Deild,2021,17-10-2021,00:00,Sandur,NSI Runavik 2,2,1,1.54,5.02,3.78,0.6494,0.1992,0.2646
Faroe Islands,1. Deild,2021,17-10-2021,02:00,Skala Itrottarfelag,Klaksvik 2,3,2,1.25,5.31,8.01,0.8,0.1883,0.1248
Faroe Islands,1. Deild,2021,18-10-2021,01:00,HB Torshavn 2,Streymur 2,4,1,2.26,3.80,2.49,0.4425,0.2632,0.4016
Faroe Islands,1. Deild,2021,24-10-2021,01:00,Skala Itrottarfelag,Sandur,0,0,1.64,4.04,3.89,0.6098,0.2475,0.2571
Faroe Islands,1. Deild,2021,24-10-2021,01:00,NSI Runavik 2,Vikingur 2,0,3,4.01,4.09,1.61,0.2494,0.2445,0.6211
Faroe Islands,1. Deild,2021,24-10-2021,01:00,Streymur 2,Klaksvik 2,0,4,3.08,3.76,1.93,0.3247,0.266,0.5181
Faroe Islands,1. Deild,2021,24-10-2021,01:00,B36 Torshavn 2,HB Torshavn 2,1,4,2.01,3.87,2.78,0.4975,0.2584,0.3597
Faroe Islands,1. Deild,2021,24-10-2021,01:00,AB Argir,FC Suduroy,6,1,1.55,4.14,4.45,0.6452,0.2415,0.2247
Faroe Islands,1. Deild,2021,30-10-2021,05:00,Vikingur 2,Streymur 2,6,0,1.20,6.20,9.39,0.8333,0.1613,0.1065
Faroe Islands,1. Deild,2021,30-10-2021,05:30,B36 Torshavn 2,NSI Runavik 2,2,4,1.93,4.16,2.85,0.5181,0.2404,0.3509
Faroe Islands,1. Deild,2021,30-10-2021,06:00,Klaksvik 2,HB Torshavn 2,1,2,2.07,4.05,2.58,0.4831,0.2469,0.3876
Faroe Islands,1. Deild,2021,30-10-2021,23:00,FC Suduroy,Skala Itrottarfelag,0,2,5.88,4.89,1.35,0.1701,0.2045,0.7407
Faroe Islands,1. Deild,2021,08-11-2021,01:00,Sandur,AB Argir,0,0,2.92,3.53,1.95,0.3425,0.2833,0.5128
Faroe Islands,1. Deild,2022,07-03-2022,04:30,HB Torshavn 2,Vikingur 2,2,5,4.82,4.50,1.45,0.2075,0.2222,0.6897
Faroe Islands,1. Deild,2022,13-03-2022,01:00,IF Fuglafjordur,B36 Torshavn 2,5,0,1.27,5.18,6.91,0.7874,0.1931,0.1447
Faroe Islands,1. Deild,2022,18-03-2022,06:00,Vikingur 2,Undri,0,2,1.42,4.70,5.02,0.7042,0.2128,0.1992
Faroe Islands,1. Deild,2022,18-03-2022,06:45,NSI Runavik 2,Klaksvik 2,0,7,3.01,4.18,1.84,0.3322,0.2392,0.5435
Faroe Islands,1. Deild,2022,19-03-2022,05:15,B36 Torshavn 2,HB Torshavn 2,1,3,2.64,4.19,2.00,0.3788,0.2387,0.5
Faroe Islands,1. Deild,2022,21-03-2022,01:00,Sandur,07 Vestur Sorvagur 2,2,0,1.24,5.26,6.48,0.8065,0.1901,0.1543
Faroe Islands,1. Deild,2022,24-03-2022,06:30,NSI Runavik 2,Sandur,0,0,4.02,3.94,1.66,0.2488,0.2538,0.6024
Faroe Islands,1. Deild,2022,27-03-2022,00:00,07 Vestur Sorvagur 2,HB Torshavn 2,1,2,2.71,3.43,1.98,0.369,0.2915,0.5051
Faroe Islands,1. Deild,2022,02-04-2022,04:30,HB Torshavn 2,Klaksvik 2,0,6,3.63,4.03,1.69,0.2755,0.2481,0.5917
Faroe Islands,1. Deild,2022,03-04-2022,01:30,B36 Torshavn 2,Sandur,0,3,4.92,4.39,1.42,0.2033,0.2278,0.7042
Faroe Islands,1. Deild,2022,04-04-2022,00:00,IF Fuglafjordur,Undri,1,0,1.33,4.73,5.06,0.7519,0.2114,0.1976
Faroe Islands,1. Deild,2022,09-04-2022,04:30,B36 Torshavn 2,Vikingur 2,3,2,6.75,5.56,1.28,0.1481,0.1799,0.7812
Faroe Islands,1. Deild,2022,09-04-2022,23:00,HB Torshavn 2,NSI Runavik 2,4,0,2.02,4.08,2.69,0.495,0.2451,0.3717
Faroe Islands,1. Deild,2022,19-04-2022,00:00,IF Fuglafjordur,Sandur,0,0,-,-,-,0.0,0.0,0.0
Faroe Islands,1. Deild,2022,23-04-2022,23:00,Sandur,HB Torshavn 2,2,0,1.56,4.62,3.88,0.641,0.2165,0.2577
Faroe Islands,1. Deild,2022,24-04-2022,00:00,Klaksvik 2,IF Fuglafjordur,1,3,2.03,3.42,2.62,0.4926,0.2924,0.3817
Faroe Islands,1. Deild,2022,24-04-2022,02:00,NSI Runavik 2,B36 Torshavn 2,2,3,1.98,4.40,2.64,0.5051,0.2273,0.3788
Faroe Islands,1. Deild,2022,24-04-2022,02:30,Undri,07 Vestur Sorvagur 2,0,0,1.54,4.09,3.82,0.6494,0.2445,0.2618
Faroe Islands,1. Deild,2022,30-04-2022,03:00,TB Tvoroyri,Klaksvik 2,3,0,1.94,3.44,2.76,0.5155,0.2907,0.3623
Faroe Islands,1. Deild,2022,30-04-2022,04:00,Vikingur 2,Sandur,1,0,2.37,4.73,2.10,0.4219,0.2114,0.4762
Faroe Islands,1. Deild,2022,30-04-2022,05:15,B36 Torshavn 2,Undri,1,2,3.01,3.94,1.80,0.3322,0.2538,0.5556
Faroe Islands,1. Deild,2022,07-05-2022,05:00,Klaksvik 2,B36 Torshavn 2,3,1,1.22,5.49,7.56,0.8197,0.1821,0.1323
Faroe Islands,1. Deild,2022,07-05-2022,22:30,IF Fuglafjordur,07 Vestur Sorvagur 2,1,0,1.16,5.96,8.04,0.8621,0.1678,0.1244
Faroe Islands,1. Deild,2022,08-05-2022,01:15,TB Tvoroyri,Sandur,3,1,1.85,3.30,3.06,0.5405,0.303,0.3268
Faroe Islands,1. Deild,2022,08-05-2022,05:00,NSI Runavik 2,Vikingur 2,2,5,3.52,4.36,1.60,0.2841,0.2294,0.625
Faroe Islands,1. Deild,2022,13-05-2022,03:30,IF Fuglafjordur,Vikingur 2,0,0,1.60,4.39,3.88,0.625,0.2278,0.2577
Faroe Islands,1. Deild,2022,13-05-2022,05:00,B36 Torshavn 2,07 Vestur Sorvagur 2,2,0,1.83,3.84,3.28,0.5464,0.2604,0.3049
Faroe Islands,1. Deild,2022,13-05-2022,22:00,TB Tvoroyri,HB Torshavn 2,1,0,1.33,4.67,5.27,0.7519,0.2141,0.1898
Faroe Islands,1. Deild,2022,15-05-2022,02:00,Klaksvik 2,Sandur,1,2,2.43,3.82,2.26,0.4115,0.2618,0.4425
Faroe Islands,1. Deild,2022,15-05-2022,03:00,Undri,NSI Runavik 2,3,1,1.37,5.09,5.45,0.7299,0.1965,0.1835
