country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,14-04-2013,02:00,Giza/Hoyvik,Streymur,1,9,23.00,9.50,1.10,0.0435,0.1053,0.9091
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,14-04-2013,23:45,FC Suduroy,Undri,2,1,1.23,5.60,9.50,0.813,0.1786,0.1053
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,15-04-2013,00:00,Toftir,Klaksvik,0,3,11.75,6.10,1.17,0.0851,0.1639,0.8547
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,15-04-2013,00:00,Skala Itrottarfelag,07 Vestur Sorvagur,2,1,11.75,6.10,1.17,0.0851,0.1639,0.8547
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,15-04-2013,00:00,NSI Runavik,TB Tvoroyri,2,0,1.63,3.73,4.60,0.6135,0.2681,0.2174
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,15-04-2013,00:00,AB Argir,IF Fuglafjordur,1,2,3.38,3.38,2.00,0.2959,0.2959,0.5
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,15-04-2013,01:00,Sandur,HB Torshavn,1,5,18.00,7.00,1.05,0.0556,0.1429,0.9524
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,15-04-2013,02:00,B36 Torshavn,Vikingur,1,2,2.41,3.35,2.58,0.4149,0.2985,0.3876
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,06-05-2013,00:00,Vikingur,FC Suduroy,4,1,1.08,8.50,14.00,0.9259,0.1176,0.0714
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,06-05-2013,00:00,Skala Itrottarfelag,NSI Runavik,0,3,7.84,5.57,1.25,0.1276,0.1795,0.8
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,06-05-2013,00:00,Klaksvik,IF Fuglafjordur,1,0,2.17,3.48,2.83,0.4608,0.2874,0.3534
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,06-05-2013,00:00,HB Torshavn,Streymur,0,1,1.70,3.72,4.13,0.5882,0.2688,0.2421
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,30-05-2013,03:00,Klaksvik,Streymur,0,0,2.23,3.45,2.87,0.4484,0.2899,0.3484
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,30-05-2013,04:00,Vikingur,NSI Runavik,3,2,2.36,3.50,3.10,0.4237,0.2857,0.3226
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,08-08-2013,03:00,Streymur,Klaksvik,2,1,1.80,3.58,3.95,0.5556,0.2793,0.2532
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,08-08-2013,04:00,NSI Runavik,Vikingur,0,0,2.23,3.45,2.88,0.4484,0.2899,0.3472
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2013,25-08-2013,04:45,Streymur,Vikingur,0,2,2.25,3.33,2.68,0.4444,0.3003,0.3731
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,01:00,Vikingur,Skala Itrottarfelag,2,0,1.38,4.75,6.70,0.7246,0.2105,0.1493
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,01:00,FC Suduroy,NSI Runavik,0,4,5.22,3.90,1.57,0.1916,0.2564,0.6369
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,01:00,AB Argir,TB Tvoroyri,2,1,1.56,3.90,5.42,0.641,0.2564,0.1845
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,02:00,Toftir,Royn Hvalba,8,0,1.18,6.58,12.00,0.8475,0.152,0.0833
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,02:00,Klaksvik,07 Vestur Sorvagur,5,0,1.15,7.20,14.00,0.8696,0.1389,0.0714
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,02:00,Giza/Hoyvik,Streymur,1,6,14.00,7.70,1.17,0.0714,0.1299,0.8547
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-04-2014,03:00,IF Fuglafjordur,Undri,14,1,1.10,8.63,16.00,0.9091,0.1159,0.0625
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,07-04-2014,00:00,HB Torshavn,B36 Torshavn,3,2,1.75,3.70,3.90,0.5714,0.2703,0.2564
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,28-04-2014,01:00,Vikingur,Klaksvik,3,0,1.82,3.50,3.67,0.5495,0.2857,0.2725
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,28-04-2014,01:00,Streymur,NSI Runavik,4,3,1.82,3.60,3.63,0.5495,0.2778,0.2755
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,28-04-2014,01:00,AB Argir,HB Torshavn,0,2,5.70,4.43,1.44,0.1754,0.2257,0.6944
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,15-05-2014,04:00,Toftir,IF Fuglafjordur,4,3,4.20,3.63,1.71,0.2381,0.2755,0.5848
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,22-05-2014,04:00,Vikingur,Streymur,4,1,2.30,3.35,3.35,0.4348,0.2985,0.2985
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,06-06-2014,04:00,Toftir,HB Torshavn,0,1,5.63,4.50,1.40,0.1776,0.2222,0.7143
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,19-06-2014,03:00,HB Torshavn,Toftir,1,0,1.15,6.38,13.63,0.8696,0.1567,0.0734
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,19-06-2014,04:00,Streymur,Vikingur,2,0,2.11,3.26,3.13,0.4739,0.3067,0.3195
FAROE-ISLANDS,FAROE-ISLANDS-CUP,2014,31-08-2014,04:45,HB Torshavn,Vikingur,0,1,2.45,3.03,2.90,0.4082,0.33,0.3448
