country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Pro League U21,2019/2020,10-Mar-2020,05:30,Genk U21,Anderlecht U21,0,0,2.77,3.87,2.16,0.361,0.2584,0.463
Belgium,Pro League U21,2019/2020,10-Mar-2020,05:30,Gent U21,Mechelen U21,1,3,1.54,4.51,4.79,0.6494,0.2217,0.2088
Belgium,Pro League U21,2019/2020,10-Mar-2020,05:30,St. Liege U21,St. Truiden U21,4,0,1.16,7.48,10.98,0.8621,0.1337,0.0911
Belgium,Pro League U21,2019/2020,03-Mar-2020,05:30,Genk U21,Mechelen U21,5,1,1.91,4.01,3.23,0.5236,0.2494,0.3096
Belgium,Pro League U21,2019/2020,18-Feb-2020,06:00,Leuven U21,Genk U21,0,0,2.14,3.97,2.73,0.4673,0.2519,0.3663
Belgium,Pro League U21,2019/2020,18-Feb-2020,06:00,Mechelen U21,Anderlecht U21,1,4,3.22,3.72,1.95,0.3106,0.2688,0.5128
Belgium,Pro League U21,2019/2020,18-Feb-2020,05:30,St. Liege U21,Gent U21,1,3,2.76,4.06,2.12,0.3623,0.2463,0.4717
Belgium,Pro League U21,2019/2020,18-Feb-2020,05:30,St. Truiden U21,Club Brugge U21,1,3,5.10,5.02,1.45,0.1961,0.1992,0.6897
Belgium,Pro League U21,2019/2020,11-Feb-2020,05:30,Anderlecht U21,Leuven U21,0,0,-,-,-,0,0,0
Belgium,Pro League U21,2019/2020,11-Feb-2020,05:30,Gent U21,St. Truiden U21,0,0,-,-,-,0,0,0
Belgium,Pro League U21,2019/2020,04-Feb-2020,06:00,Leuven U21,St. Truiden U21,4,2,1.25,6.23,7.72,0.8,0.1605,0.1295
Belgium,Pro League U21,2019/2020,04-Feb-2020,05:30,Anderlecht U21,St. Liege U21,3,0,2.70,3.93,2.16,0.3704,0.2545,0.463
Belgium,Pro League U21,2019/2020,04-Feb-2020,05:30,Club Brugge U21,Mechelen U21,1,0,2.14,4.28,2.60,0.4673,0.2336,0.3846
Belgium,Pro League U21,2019/2020,04-Feb-2020,05:30,Genk U21,Gent U21,0,0,3.59,4.11,1.77,0.2786,0.2433,0.565
Belgium,Pro League U21,2019/2020,31-Jan-2020,06:00,St. Truiden U21,Anderlecht U21,0,0,10.66,7.70,1.16,0.0938,0.1299,0.8621
Belgium,Pro League U21,2019/2020,28-Jan-2020,06:00,Mechelen U21,Leuven U21,4,2,1.46,4.59,5.10,0.6849,0.2179,0.1961
Belgium,Pro League U21,2019/2020,28-Jan-2020,05:30,Gent U21,Club Brugge U21,1,2,1.74,4.17,3.72,0.5747,0.2398,0.2688
Belgium,Pro League U21,2019/2020,28-Jan-2020,05:30,St. Liege U21,Genk U21,1,2,1.56,4.54,4.45,0.641,0.2203,0.2247
Belgium,Pro League U21,2019/2020,23-Jan-2020,02:00,Anderlecht U21,Club Brugge U21,1,3,-,-,-,0,0,0
Belgium,Pro League U21,2019/2020,21-Jan-2020,06:00,Leuven U21,Gent U21,0,2,5.21,5.50,1.41,0.1919,0.1818,0.7092
Belgium,Pro League U21,2019/2020,21-Jan-2020,06:00,Mechelen U21,St. Liege U21,0,0,2.33,3.74,2.51,0.4292,0.2674,0.3984
Belgium,Pro League U21,2019/2020,21-Jan-2020,05:30,Genk U21,St. Truiden U21,3,1,1.17,6.89,11.06,0.8547,0.1451,0.0904
Belgium,Pro League U21,2019/2020,16-Jan-2020,06:00,St. Truiden U21,Genk U21,2,4,3.31,4.21,1.81,0.3021,0.2375,0.5525
Belgium,Pro League U21,2019/2020,17-Dec-2019,05:30,Club Brugge U21,Genk U21,0,0,1.72,4.32,3.61,0.5814,0.2315,0.277
Belgium,Pro League U21,2019/2020,17-Dec-2019,05:30,Gent U21,Anderlecht U21,5,2,3.03,3.78,2.02,0.33,0.2646,0.495
Belgium,Pro League U21,2019/2020,17-Dec-2019,05:30,St. Liege U21,Leuven U21,0,0,1.41,5.00,5.35,0.7092,0.2,0.1869
Belgium,Pro League U21,2019/2020,17-Dec-2019,05:30,St. Truiden U21,Mechelen U21,0,3,5.36,5.29,1.40,0.1866,0.189,0.7143
Belgium,Pro League U21,2019/2020,10-Dec-2019,06:00,Leuven U21,Anderlecht U21,2,0,8.32,5.15,1.29,0.1202,0.1942,0.7752
Belgium,Pro League U21,2019/2020,05-Dec-2019,06:00,St. Truiden U21,St. Liege U21,1,4,6.46,5.23,1.36,0.1548,0.1912,0.7353
Belgium,Pro League U21,2019/2020,03-Dec-2019,06:00,Leuven U21,Club Brugge U21,0,0,2.24,3.87,2.60,0.4464,0.2584,0.3846
Belgium,Pro League U21,2019/2020,03-Dec-2019,06:00,Mechelen U21,Gent U21,0,0,2.51,3.86,2.33,0.3984,0.2591,0.4292
Belgium,Pro League U21,2019/2020,03-Dec-2019,05:30,Anderlecht U21,Genk U21,1,0,1.35,4.96,6.22,0.7407,0.2016,0.1608
Belgium,Pro League U21,2019/2020,30-Nov-2019,05:30,Club Brugge U21,St. Truiden U21,1,2,1.13,8.09,13.71,0.885,0.1236,0.0729
Belgium,Pro League U21,2019/2020,26-Nov-2019,05:30,Anderlecht U21,Mechelen U21,2,0,1.52,4.33,4.81,0.6579,0.2309,0.2079
Belgium,Pro League U21,2019/2020,26-Nov-2019,05:30,Gent U21,St. Liege U21,1,3,1.50,4.44,5.03,0.6667,0.2252,0.1988
Belgium,Pro League U21,2019/2020,12-Nov-2019,06:00,Mechelen U21,Genk U21,3,0,1.59,4.59,4.19,0.6289,0.2179,0.2387
Belgium,Pro League U21,2019/2020,12-Nov-2019,05:30,St. Truiden U21,Gent U21,0,4,15.99,9.88,1.06,0.0625,0.1012,0.9434
Belgium,Pro League U21,2019/2020,05-Nov-2019,05:30,Gent U21,Leuven U21,2,0,1.31,5.51,7.02,0.7634,0.1815,0.1425
Belgium,Pro League U21,2019/2020,29-Oct-2019,06:00,Mechelen U21,Club Brugge U21,0,0,2.23,4.00,2.60,0.4484,0.25,0.3846
Belgium,Pro League U21,2019/2020,29-Oct-2019,05:30,Gent U21,Genk U21,2,0,1.83,4.04,3.44,0.5464,0.2475,0.2907
Belgium,Pro League U21,2019/2020,29-Oct-2019,05:30,St. Liege U21,Anderlecht U21,1,3,2.52,3.80,2.34,0.3968,0.2632,0.4274
Belgium,Pro League U21,2019/2020,29-Oct-2019,05:30,St. Truiden U21,Leuven U21,1,6,3.90,4.19,1.69,0.2564,0.2387,0.5917
Belgium,Pro League U21,2019/2020,26-Oct-2019,04:30,Club Brugge U21,Gent U21,3,2,1.73,4.41,3.65,0.578,0.2268,0.274
Belgium,Pro League U21,2019/2020,22-Oct-2019,05:00,Leuven U21,Mechelen U21,4,3,3.68,3.93,1.78,0.2717,0.2545,0.5618
Belgium,Pro League U21,2019/2020,22-Oct-2019,04:30,Anderlecht U21,St. Truiden U21,4,1,1.15,6.85,11.63,0.8696,0.146,0.086
Belgium,Pro League U21,2019/2020,05-Oct-2019,03:30,Club Brugge U21,St. Liege U21,3,1,3.25,4.10,1.91,0.3077,0.2439,0.5236
Belgium,Pro League U21,2019/2020,01-Oct-2019,03:30,St. Liege U21,Mechelen U21,1,3,2.90,3.90,1.95,0.3448,0.2564,0.5128
Belgium,Pro League U21,2019/2020,24-Sep-2019,04:00,Leuven U21,St. Liege U21,0,1,5.47,5.01,1.43,0.1828,0.1996,0.6993
Belgium,Pro League U21,2019/2020,24-Sep-2019,04:00,Mechelen U21,St. Truiden U21,6,1,1.57,4.41,4.67,0.6369,0.2268,0.2141
Belgium,Pro League U21,2019/2020,24-Sep-2019,03:30,Genk U21,Club Brugge U21,4,0,2.03,3.86,3.06,0.4926,0.2591,0.3268
Belgium,Pro League U21,2019/2020,24-Sep-2019,03:30,Anderlecht U21,Gent U21,3,2,2.12,3.88,2.87,0.4717,0.2577,0.3484
Belgium,Pro League U21,2019/2020,17-Sep-2019,03:30,Anderlecht U21,Leuven U21,5,1,1.30,5.10,7.10,0.7692,0.1961,0.1408
Belgium,Pro League U21,2019/2020,03-Sep-2019,03:30,Club Brugge U21,Leuven U21,0,0,1.61,4.18,4.46,0.6211,0.2392,0.2242
Belgium,Pro League U21,2019/2020,03-Sep-2019,03:30,Genk U21,Anderlecht U21,1,2,1.92,3.96,3.19,0.5208,0.2525,0.3135
Belgium,Pro League U21,2019/2020,03-Sep-2019,03:30,Gent U21,Mechelen U21,3,0,1.58,4.42,4.33,0.6329,0.2262,0.2309
Belgium,Pro League U21,2019/2020,03-Sep-2019,03:30,St. Liege U21,St. Truiden U21,5,1,1.41,4.88,5.72,0.7092,0.2049,0.1748
Belgium,Pro League U21,2019/2020,27-Aug-2019,04:00,Leuven U21,Genk U21,0,0,3.54,3.96,1.81,0.2825,0.2525,0.5525
Belgium,Pro League U21,2019/2020,27-Aug-2019,04:00,Mechelen U21,Anderlecht U21,1,0,3.82,3.71,1.80,0.2618,0.2695,0.5556
Belgium,Pro League U21,2019/2020,27-Aug-2019,03:30,St. Liege U21,Gent U21,2,0,1.45,4.78,5.31,0.6897,0.2092,0.1883
Belgium,Pro League U21,2019/2020,27-Aug-2019,03:30,St. Truiden U21,Club Brugge U21,1,2,5.04,4.43,1.51,0.1984,0.2257,0.6623
Belgium,Pro League U21,2019/2020,20-Aug-2019,03:30,Genk U21,Mechelen U21,0,0,1.50,4.44,5.09,0.6667,0.2252,0.1965
Belgium,Pro League U21,2019/2020,20-Aug-2019,03:30,Gent U21,St. Truiden U21,6,1,1.72,4.12,3.84,0.5814,0.2427,0.2604
