country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Pro League U21,2023/2024,07-Nov-2023,06:00,Lierse K. U21,Francs Borains U21,4,2,1.15,7.72,11.03,0.8696,0.1295,0.0907
Belgium,Pro League U21,2023/2024,07-Nov-2023,06:00,Patro Eisden U21,Westerlo U21,0,1,9.84,8.39,1.15,0.1016,0.1192,0.8696
Belgium,Pro League U21,2023/2024,05-Nov-2023,23:00,RFC Liege U21,Eupen U21,2,3,3.47,4.20,1.78,0.2882,0.2381,0.5618
Belgium,Pro League U21,2023/2024,04-Nov-2023,06:00,Dender U21,Lommel SK U21,3,2,2.83,3.98,2.05,0.3534,0.2513,0.4878
Belgium,Pro League U21,2023/2024,04-Nov-2023,06:00,RWDM U21,St. Truiden U21,0,0,2.38,3.65,2.53,0.4202,0.274,0.3953
Belgium,Pro League U21,2023/2024,04-Nov-2023,05:30,Deinze U21,Oostende U21,1,0,9.90,7.27,1.18,0.101,0.1376,0.8475
Belgium,Pro League U21,2023/2024,04-Nov-2023,05:30,Beveren U21,Kortrijk U21,0,0,2.94,3.51,2.15,0.3401,0.2849,0.4651
Belgium,Pro League U21,2023/2024,29-Oct-2023,04:00,St. Truiden U21,Beveren U21,0,0,1.63,4.01,4.30,0.6135,0.2494,0.2326
Belgium,Pro League U21,2023/2024,28-Oct-2023,05:30,Francs Borains U21,Dender U21,0,1,2.91,4.01,2.00,0.3436,0.2494,0.5
Belgium,Pro League U21,2023/2024,28-Oct-2023,05:15,Westerlo U21,Lierse K. U21,6,2,1.22,6.88,8.15,0.8197,0.1453,0.1227
Belgium,Pro League U21,2023/2024,28-Oct-2023,05:00,RFC Liege U21,Patro Eisden U21,2,0,1.60,4.30,4.33,0.625,0.2326,0.2309
Belgium,Pro League U21,2023/2024,28-Oct-2023,04:30,Eupen U21,Deinze U21,3,2,1.14,7.68,12.19,0.8772,0.1302,0.082
Belgium,Pro League U21,2023/2024,28-Oct-2023,04:30,Oostende U21,RWDM U21,0,0,1.38,5.37,5.80,0.7246,0.1862,0.1724
Belgium,Pro League U21,2023/2024,21-Oct-2023,05:30,Kortrijk U21,Francs Borains U21,3,0,1.02,14.72,25.59,0.9804,0.0679,0.0391
Belgium,Pro League U21,2023/2024,21-Oct-2023,05:00,Dender U21,St. Truiden U21,0,1,6.02,5.26,1.36,0.1661,0.1901,0.7353
Belgium,Pro League U21,2023/2024,21-Oct-2023,05:00,RWDM U21,RFC Liege U21,0,0,1.84,4.11,3.30,0.5435,0.2433,0.303
Belgium,Pro League U21,2023/2024,21-Oct-2023,04:30,Deinze U21,Patro Eisden U21,3,1,2.31,3.63,2.60,0.4329,0.2755,0.3846
Belgium,Pro League U21,2023/2024,21-Oct-2023,04:30,Lommel SK U21,Westerlo U21,3,5,7.84,6.78,1.23,0.1276,0.1475,0.813
Belgium,Pro League U21,2023/2024,21-Oct-2023,04:30,Beveren U21,Oostende U21,0,4,4.26,4.58,1.58,0.2347,0.2183,0.6329
Belgium,Pro League U21,2023/2024,20-Oct-2023,05:00,Lierse K. U21,Eupen U21,1,4,2.43,4.44,2.23,0.4115,0.2252,0.4484
Belgium,Pro League U21,2023/2024,10-Oct-2023,05:00,Patro Eisden U21,RWDM U21,0,1,3.50,4.13,1.77,0.2857,0.2421,0.565
Belgium,Pro League U21,2023/2024,10-Oct-2023,05:00,Westerlo U21,Dender U21,7,1,1.23,6.78,8.06,0.813,0.1475,0.1241
Belgium,Pro League U21,2023/2024,10-Oct-2023,04:30,Oostende U21,Kortrijk U21,0,0,1.45,4.90,5.10,0.6897,0.2041,0.1961
Belgium,Pro League U21,2023/2024,10-Oct-2023,04:30,St. Truiden U21,Lierse K. U21,0,0,1.34,5.52,6.08,0.7463,0.1812,0.1645
Belgium,Pro League U21,2023/2024,07-Oct-2023,05:30,Francs Borains U21,Lommel SK U21,0,1,6.43,5.26,1.35,0.1555,0.1901,0.7407
Belgium,Pro League U21,2023/2024,07-Oct-2023,05:00,RFC Liege U21,Deinze U21,4,0,1.94,3.75,3.25,0.5155,0.2667,0.3077
Belgium,Pro League U21,2023/2024,07-Oct-2023,04:30,Eupen U21,Beveren U21,0,0,1.54,4.45,4.68,0.6494,0.2247,0.2137
Belgium,Pro League U21,2023/2024,03-Oct-2023,05:00,Lierse K. U21,RFC Liege U21,5,3,1.94,4.08,3.04,0.5155,0.2451,0.3289
Belgium,Pro League U21,2023/2024,01-Oct-2023,00:30,Kortrijk U21,St. Truiden U21,2,1,2.63,3.48,2.39,0.3802,0.2874,0.4184
Belgium,Pro League U21,2023/2024,30-Sep-2023,04:30,Francs Borains U21,Westerlo U21,0,7,11.56,8.07,1.14,0.0865,0.1239,0.8772
Belgium,Pro League U21,2023/2024,30-Sep-2023,04:00,Dender U21,Eupen U21,0,3,5.02,5.01,1.45,0.1992,0.1996,0.6897
Belgium,Pro League U21,2023/2024,30-Sep-2023,04:00,RWDM U21,Deinze U21,1,0,1.42,4.93,5.79,0.7042,0.2028,0.1727
Belgium,Pro League U21,2023/2024,30-Sep-2023,03:30,Lommel SK U21,Oostende U21,0,1,9.68,7.34,1.18,0.1033,0.1362,0.8475
Belgium,Pro League U21,2023/2024,30-Sep-2023,03:30,Beveren U21,Patro Eisden U21,4,0,1.44,4.99,5.22,0.6944,0.2004,0.1916
Belgium,Pro League U21,2023/2024,26-Sep-2023,03:30,Patro Eisden U21,Lierse K. U21,0,0,2.20,3.90,2.66,0.4545,0.2564,0.3759
Belgium,Pro League U21,2023/2024,24-Sep-2023,04:00,St. Truiden U21,Francs Borains U21,6,0,1.23,6.05,8.99,0.813,0.1653,0.1112
Belgium,Pro League U21,2023/2024,23-Sep-2023,04:15,Westerlo U21,Kortrijk U21,5,3,2.38,3.70,2.49,0.4202,0.2703,0.4016
Belgium,Pro League U21,2023/2024,23-Sep-2023,04:00,RFC Liege U21,Beveren U21,1,2,2.02,3.71,3.06,0.495,0.2695,0.3268
Belgium,Pro League U21,2023/2024,23-Sep-2023,03:30,Deinze U21,Lommel SK U21,4,2,3.80,4.30,1.68,0.2632,0.2326,0.5952
Belgium,Pro League U21,2023/2024,23-Sep-2023,03:30,Eupen U21,RWDM U21,6,3,2.09,4.05,2.73,0.4785,0.2469,0.3663
Belgium,Pro League U21,2023/2024,23-Sep-2023,03:30,Oostende U21,Dender U21,5,0,1.24,6.32,7.85,0.8065,0.1582,0.1274
Belgium,Pro League U21,2023/2024,19-Sep-2023,04:00,Lierse K. U21,Oostende U21,0,0,5.61,5.87,1.35,0.1783,0.1704,0.7407
Belgium,Pro League U21,2023/2024,16-Sep-2023,04:30,Francs Borains U21,RWDM U21,0,1,5.68,4.97,1.40,0.1761,0.2012,0.7143
Belgium,Pro League U21,2023/2024,16-Sep-2023,04:00,Dender U21,Patro Eisden U21,3,2,2.53,3.74,2.31,0.3953,0.2674,0.4329
Belgium,Pro League U21,2023/2024,16-Sep-2023,03:30,Lommel SK U21,St. Truiden U21,0,0,4.01,4.32,1.64,0.2494,0.2315,0.6098
Belgium,Pro League U21,2023/2024,16-Sep-2023,03:30,Beveren U21,Deinze U21,3,0,1.40,5.05,5.62,0.7143,0.198,0.1779
Belgium,Pro League U21,2023/2024,15-Sep-2023,04:15,Westerlo U21,Eupen U21,4,2,2.80,3.98,2.09,0.3571,0.2513,0.4785
Belgium,Pro League U21,2023/2024,09-Sep-2023,03:30,Oostende U21,St. Truiden U21,0,0,1.92,3.75,3.35,0.5208,0.2667,0.2985
Belgium,Pro League U21,2023/2024,02-Sep-2023,04:00,RWDM U21,Beveren U21,2,1,2.17,3.66,2.87,0.4608,0.2732,0.3484
Belgium,Pro League U21,2023/2024,02-Sep-2023,04:00,St. Truiden U21,Westerlo U21,2,1,1.62,4.18,4.35,0.6173,0.2392,0.2299
Belgium,Pro League U21,2023/2024,02-Sep-2023,03:30,Deinze U21,Lierse K. U21,0,0,2.95,3.80,2.07,0.339,0.2632,0.4831
Belgium,Pro League U21,2023/2024,02-Sep-2023,03:30,Eupen U21,Lommel SK U21,4,2,1.27,6.24,7.06,0.7874,0.1603,0.1416
Belgium,Pro League U21,2022/2023,01-May-2023,22:00,Eupen U21,Deinze U21,7,0,1.15,7.73,12.48,0.8696,0.1294,0.0801
Belgium,Pro League U21,2022/2023,25-Apr-2023,04:00,Dender U21,St. Truiden U21,0,2,6.20,5.16,1.38,0.1613,0.1938,0.7246
Belgium,Pro League U21,2022/2023,25-Apr-2023,04:00,Lierse K. U21,Beveren U21,0,0,2.50,3.85,2.33,0.4,0.2597,0.4292
Belgium,Pro League U21,2022/2023,25-Apr-2023,03:30,Eupen U21,RWDM U21,0,0,1.39,5.45,5.65,0.7194,0.1835,0.177
Belgium,Pro League U21,2022/2023,25-Apr-2023,03:30,Kortrijk U21,Deinze U21,2,0,1.31,5.53,7.38,0.7634,0.1808,0.1355
Belgium,Pro League U21,2022/2023,25-Apr-2023,03:00,Lommel SK U21,Westerlo U21,1,4,2.56,4.20,2.19,0.3906,0.2381,0.4566
Belgium,Pro League U21,2022/2023,25-Apr-2023,02:00,Oostende U21,Virton U21,6,0,1.26,6.34,7.64,0.7937,0.1577,0.1309
Belgium,Pro League U21,2022/2023,18-Apr-2023,04:00,Deinze U21,Dender U21,0,0,2.07,3.90,2.86,0.4831,0.2564,0.3497
Belgium,Pro League U21,2022/2023,18-Apr-2023,04:00,Virton U21,Lierse K. U21,3,1,1.79,4.31,3.35,0.5587,0.232,0.2985
Belgium,Pro League U21,2022/2023,18-Apr-2023,04:00,Westerlo U21,Eupen U21,1,4,3.29,4.02,1.88,0.304,0.2488,0.5319
Belgium,Pro League U21,2022/2023,18-Apr-2023,03:30,RWDM U21,Oostende U21,3,2,5.15,5.05,1.45,0.1942,0.198,0.6897
Belgium,Pro League U21,2022/2023,18-Apr-2023,03:30,Beveren U21,Lommel SK U21,0,0,1.98,3.79,3.08,0.5051,0.2639,0.3247
Belgium,Pro League U21,2022/2023,15-Apr-2023,03:30,St. Truiden U21,Kortrijk U21,1,0,1.67,4.10,4.28,0.5988,0.2439,0.2336
Belgium,Pro League U21,2022/2023,14-Apr-2023,23:00,Virton U21,Oostende U21,4,8,4.34,4.49,1.59,0.2304,0.2227,0.6289
Belgium,Pro League U21,2022/2023,08-Apr-2023,00:00,Oostende U21,Kortrijk U21,1,0,1.55,4.56,4.55,0.6452,0.2193,0.2198
Belgium,Pro League U21,2022/2023,04-Apr-2023,04:00,Dender U21,Westerlo U21,0,0,3.61,4.04,1.79,0.277,0.2475,0.5587
Belgium,Pro League U21,2022/2023,04-Apr-2023,04:00,Lierse K. U21,RWDM U21,3,1,3.30,4.01,1.88,0.303,0.2494,0.5319
Belgium,Pro League U21,2022/2023,04-Apr-2023,04:00,Virton U21,Beveren U21,2,1,2.26,3.47,2.85,0.4425,0.2882,0.3509
