country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,SAFF Championship,2023,05-Jul-2023,00:00,Kuwait,India,1,2,3.43,2.69,2.45,0.2915,0.3717,0.4082
Asia,SAFF Championship,2023,02-Jul-2023,00:00,Lebanon,India,0,1,3.09,2.90,2.46,0.3236,0.3448,0.4065
Asia,SAFF Championship,2023,01-Jul-2023,19:30,Kuwait,Bangladesh,1,0,1.19,5.99,14.66,0.8403,0.1669,0.0682
Asia,SAFF Championship,2023,29-Jun-2023,00:00,Bhutan,Bangladesh,1,3,9.01,4.84,1.32,0.111,0.2066,0.7576
Asia,SAFF Championship,2023,28-Jun-2023,20:00,Lebanon,Maldives,1,0,1.09,8.78,23.68,0.9174,0.1139,0.0422
Asia,SAFF Championship,2023,28-Jun-2023,00:00,India,Kuwait,0,0,3.37,3.12,2.18,0.2967,0.3205,0.4587
Asia,SAFF Championship,2023,27-Jun-2023,20:00,Nepal,Pakistan,1,0,1.95,3.30,3.78,0.5128,0.303,0.2646
Asia,SAFF Championship,2023,26-Jun-2023,00:00,Bhutan,Lebanon,1,4,19.52,8.78,1.11,0.0512,0.1139,0.9009
Asia,SAFF Championship,2023,25-Jun-2023,20:00,Bangladesh,Maldives,3,1,1.91,3.31,4.07,0.5236,0.3021,0.2457
Asia,SAFF Championship,2023,25-Jun-2023,00:00,Nepal,India,0,2,14.60,6.43,1.18,0.0685,0.1555,0.8475
Asia,SAFF Championship,2023,24-Jun-2023,20:00,Pakistan,Kuwait,0,4,22.92,9.26,1.09,0.0436,0.108,0.9174
Asia,SAFF Championship,2023,23-Jun-2023,00:00,Maldives,Bhutan,2,0,1.24,6.09,9.90,0.8065,0.1642,0.101
Asia,SAFF Championship,2023,22-Jun-2023,20:00,Lebanon,Bangladesh,2,0,1.27,5.02,11.51,0.7874,0.1992,0.0869
Asia,SAFF Championship,2023,22-Jun-2023,00:00,India,Pakistan,4,0,1.16,7.41,13.57,0.8621,0.135,0.0737
