country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,SAFF Championship,2013,11-Sep-2013,22:45,Afghanistan,India,2,0,2.69,3.00,2.56,0.3717,0.3333,0.3906
Asia,SAFF Championship,2013,09-Sep-2013,22:45,Maldives,India,0,1,1.94,3.38,3.59,0.5155,0.2959,0.2786
Asia,SAFF Championship,2013,08-Sep-2013,22:45,Nepal,Afghanistan,0,1,1.89,3.47,3.72,0.5291,0.2882,0.2688
Asia,SAFF Championship,2013,06-Sep-2013,19:45,Afghanistan,Maldives,0,0,3.86,3.54,1.79,0.2591,0.2825,0.5587
Asia,SAFF Championship,2013,06-Sep-2013,19:45,Sri Lanka,Bhutan,5,2,1.71,3.60,4.10,0.5848,0.2778,0.2439
Asia,SAFF Championship,2013,05-Sep-2013,19:45,Bangladesh,Pakistan,1,2,2.39,2.94,2.91,0.4184,0.3401,0.3436
Asia,SAFF Championship,2013,05-Sep-2013,19:45,India,Nepal,1,2,2.58,2.78,2.83,0.3876,0.3597,0.3534
Asia,SAFF Championship,2013,04-Sep-2013,22:45,Bhutan,Maldives,2,8,20.67,13.17,1.03,0.0484,0.0759,0.9709
Asia,SAFF Championship,2013,04-Sep-2013,19:45,Sri Lanka,Afghanistan,1,3,18.00,9.81,1.06,0.0556,0.1019,0.9434
Asia,SAFF Championship,2013,03-Sep-2013,22:45,Pakistan,Nepal,0,0,3.46,3.08,2.05,0.289,0.3247,0.4878
Asia,SAFF Championship,2013,03-Sep-2013,19:45,Bangladesh,India,0,0,7.01,3.97,1.45,0.1427,0.2519,0.6897
