country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Pershaya Liga,2017,11-Nov-2017,22:00,FC Slonim,Lida,1,0,2.30,3.23,2.69,0.4348,0.3096,0.3717
Belarus,Pershaya Liga,2017,11-Nov-2017,22:00,Baranovici,Energetik-BGU,0,1,2.73,3.33,2.23,0.3663,0.3003,0.4484
Belarus,Pershaya Liga,2017,11-Nov-2017,22:00,Smolevichi,Osipovichi,3,0,1.26,5.50,6.93,0.7937,0.1818,0.1443
Belarus,Pershaya Liga,2017,11-Nov-2017,22:00,Luch Minsk,Torpedo Minsk,2,0,2.26,1.81,8.85,0.4425,0.5525,0.113
Belarus,Pershaya Liga,2017,11-Nov-2017,22:00,Orsha,Chimik Svetlogorsk,2,0,2.02,3.37,3.07,0.495,0.2967,0.3257
Belarus,Pershaya Liga,2017,11-Nov-2017,22:00,Smorgon,Volna Pinsk,0,0,1.87,2.98,4.28,0.5348,0.3356,0.2336
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Belshina,Smolevichi,1,0,2.74,3.38,2.20,0.365,0.2959,0.4545
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Chimik Svetlogorsk,Smorgon,0,0,1.45,3.99,5.96,0.6897,0.2506,0.1678
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Energetik-BGU,Neman Agro,8,2,1.19,5.52,10.04,0.8403,0.1812,0.0996
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Lida,Luch Minsk,0,2,9.95,5.71,1.20,0.1005,0.1751,0.8333
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Lokomotiv Gomel,Orsha,0,0,1.59,3.79,4.44,0.6289,0.2639,0.2252
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Osipovichi,FC Slonim,2,0,2.37,3.62,2.40,0.4219,0.2762,0.4167
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Torpedo Minsk,Mikashevichi,5,0,1.35,4.41,6.62,0.7407,0.2268,0.1511
Belarus,Pershaya Liga,2017,04-Nov-2017,22:00,Volna Pinsk,Baranovici,0,0,1.74,3.61,3.74,0.5747,0.277,0.2674
Belarus,Pershaya Liga,2017,28-Oct-2017,23:00,Energetik-BGU,Volna Pinsk,0,0,2.34,3.29,2.64,0.4274,0.304,0.3788
Belarus,Pershaya Liga,2017,28-Oct-2017,23:00,Orsha,Torpedo Minsk,0,0,6.40,4.85,1.33,0.1562,0.2062,0.7519
Belarus,Pershaya Liga,2017,28-Oct-2017,22:30,Smorgon,Lokomotiv Gomel,0,1,2.55,3.21,2.43,0.3922,0.3115,0.4115
Belarus,Pershaya Liga,2017,28-Oct-2017,22:00,FC Slonim,Belshina,0,0,2.64,3.29,2.34,0.3788,0.304,0.4274
Belarus,Pershaya Liga,2017,28-Oct-2017,22:00,Baranovici,Chimik Svetlogorsk,0,0,2.25,3.29,2.78,0.4444,0.304,0.3597
Belarus,Pershaya Liga,2017,28-Oct-2017,22:00,Neman Agro,Smolevichi,0,3,9.04,6.79,1.18,0.1106,0.1473,0.8475
Belarus,Pershaya Liga,2017,28-Oct-2017,22:00,Luch Minsk,Osipovichi,9,0,1.19,6.07,9.27,0.8403,0.1647,0.1079
Belarus,Pershaya Liga,2017,21-Oct-2017,23:00,Lida,Orsha,0,0,2.10,3.20,3.05,0.4762,0.3125,0.3279
Belarus,Pershaya Liga,2017,21-Oct-2017,22:00,Belshina,Luch Minsk,1,2,2.99,3.24,2.10,0.3344,0.3086,0.4762
Belarus,Pershaya Liga,2017,21-Oct-2017,22:00,Osipovichi,Mikashevichi,0,1,2.26,3.25,2.73,0.4425,0.3077,0.3663
