country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Pershaya Liga,2018,10-Nov-2018,22:00,Energetik-BGU,JUA Zhitkovichi,5,1,1.22,5.90,7.08,0.8197,0.1695,0.1412
Belarus,Pershaya Liga,2018,03-Nov-2018,22:00,Belshina,Smorgon,2,0,1.29,5.79,6.55,0.7752,0.1727,0.1527
Belarus,Pershaya Liga,2018,03-Nov-2018,22:00,Lida,Lokomotiv Gomel,2,0,1.84,3.65,3.68,0.5435,0.274,0.2717
Belarus,Pershaya Liga,2018,03-Nov-2018,22:00,Naftan,FC Slonim,0,0,2.16,3.61,2.87,0.463,0.277,0.3484
Belarus,Pershaya Liga,2018,20-Oct-2018,23:30,Baranovici,Underdog Chist,2,1,1.92,3.52,3.60,0.5208,0.2841,0.2778
Belarus,Pershaya Liga,2018,20-Oct-2018,23:00,Belshina,Slavia Mozyr,0,2,2.62,3.28,2.48,0.3817,0.3049,0.4032
Belarus,Pershaya Liga,2018,20-Oct-2018,23:00,Lida,Chimik Svetlogorsk,4,0,1.40,4.09,7.10,0.7143,0.2445,0.1408
Belarus,Pershaya Liga,2018,20-Oct-2018,23:00,JUA Zhitkovichi,Smorgon,1,0,2.42,3.10,2.83,0.4132,0.3226,0.3534
Belarus,Pershaya Liga,2018,20-Oct-2018,23:00,Mikashevichi,FC Slonim,1,2,1.94,3.45,3.55,0.5155,0.2899,0.2817
Belarus,Pershaya Liga,2018,20-Oct-2018,22:00,Energetik-BGU,Volna Pinsk,2,1,1.15,7.56,13.83,0.8696,0.1323,0.0723
Belarus,Pershaya Liga,2018,20-Oct-2018,22:00,Naftan,Lokomotiv Gomel,0,0,2.20,3.48,3.00,0.4545,0.2874,0.3333
Belarus,Pershaya Liga,2018,13-Oct-2018,23:00,FC Slonim,Energetik-BGU,1,4,4.82,3.77,1.59,0.2075,0.2653,0.6289
Belarus,Pershaya Liga,2018,13-Oct-2018,23:00,Lokomotiv Gomel,JUA Zhitkovichi,3,1,1.63,3.67,4.28,0.6135,0.2725,0.2336
Belarus,Pershaya Liga,2018,13-Oct-2018,23:00,Orsha,Baranovici,1,3,1.85,3.40,3.89,0.5405,0.2941,0.2571
Belarus,Pershaya Liga,2018,13-Oct-2018,23:00,Smorgon,Mikashevichi,0,0,2.57,3.10,2.55,0.3891,0.3226,0.3922
Belarus,Pershaya Liga,2018,13-Oct-2018,22:30,Slavia Mozyr,Naftan,4,0,1.59,3.78,4.83,0.6289,0.2646,0.207
Belarus,Pershaya Liga,2018,13-Oct-2018,22:00,Chimik Svetlogorsk,Belshina,1,3,5.07,3.85,1.54,0.1972,0.2597,0.6494
Belarus,Pershaya Liga,2018,13-Oct-2018,22:00,Underdog Chist,Lida,1,2,7.85,5.52,1.25,0.1274,0.1812,0.8
Belarus,Pershaya Liga,2018,29-Sep-2018,23:00,Orsha,Belshina,2,1,4.69,4.02,1.57,0.2132,0.2488,0.6369
Belarus,Pershaya Liga,2018,29-Sep-2018,23:00,Smorgon,Volna Pinsk,0,0,1.63,3.73,4.70,0.6135,0.2681,0.2128
Belarus,Pershaya Liga,2018,29-Sep-2018,22:30,Lokomotiv Gomel,Energetik-BGU,1,3,2.92,3.33,2.34,0.3425,0.3003,0.4274
Belarus,Pershaya Liga,2018,29-Sep-2018,22:30,Slavia Mozyr,Mikashevichi,0,0,1.51,3.84,5.51,0.6623,0.2604,0.1815
Belarus,Pershaya Liga,2018,29-Sep-2018,21:00,Baranovici,Lida,0,1,-,-,-,0,0,0
Belarus,Pershaya Liga,2018,29-Sep-2018,21:00,Underdog Chist,Naftan,1,3,5.08,3.88,1.57,0.1969,0.2577,0.6369
Belarus,Pershaya Liga,2018,22-Sep-2018,23:00,Belshina,Baranovici,5,1,1.07,8.57,25.95,0.9346,0.1167,0.0385
Belarus,Pershaya Liga,2018,22-Sep-2018,23:00,FC Slonim,Smorgon,1,2,1.62,3.90,4.60,0.6173,0.2564,0.2174
Belarus,Pershaya Liga,2018,22-Sep-2018,23:00,Naftan,Orsha,1,0,1.58,3.82,4.89,0.6329,0.2618,0.2045
Belarus,Pershaya Liga,2018,22-Sep-2018,23:00,Volna Pinsk,Lokomotiv Gomel,0,0,3.98,3.87,1.74,0.2513,0.2584,0.5747
Belarus,Pershaya Liga,2018,22-Sep-2018,22:00,Energetik-BGU,Slavia Mozyr,0,0,2.54,3.25,2.52,0.3937,0.3077,0.3968
Belarus,Pershaya Liga,2018,22-Sep-2018,22:00,JUA Zhitkovichi,Underdog Chist,0,0,1.37,4.97,6.00,0.7299,0.2012,0.1667
Belarus,Pershaya Liga,2018,22-Sep-2018,22:00,Mikashevichi,Chimik Svetlogorsk,4,1,2.40,3.15,2.70,0.4167,0.3175,0.3704
Belarus,Pershaya Liga,2018,19-Sep-2018,23:30,Lokomotiv Gomel,Underdog Chist,5,2,1.29,5.32,8.16,0.7752,0.188,0.1225
Belarus,Pershaya Liga,2018,16-Sep-2018,00:00,Lida,Belshina,0,0,3.35,3.43,1.99,0.2985,0.2915,0.5025
Belarus,Pershaya Liga,2018,15-Sep-2018,23:00,Chimik Svetlogorsk,Energetik-BGU,2,0,9.98,5.27,1.25,0.1002,0.1898,0.8
Belarus,Pershaya Liga,2018,15-Sep-2018,23:00,Baranovici,Naftan,0,0,4.37,3.83,1.62,0.2288,0.2611,0.6173
Belarus,Pershaya Liga,2018,15-Sep-2018,23:00,Lokomotiv Gomel,FC Slonim,3,0,2.31,3.46,2.79,0.4329,0.289,0.3584
Belarus,Pershaya Liga,2018,15-Sep-2018,22:30,Slavia Mozyr,Volna Pinsk,2,0,1.13,6.81,15.90,0.885,0.1468,0.0629
Belarus,Pershaya Liga,2018,15-Sep-2018,22:00,Orsha,JUA Zhitkovichi,1,2,2.45,3.20,2.59,0.4082,0.3125,0.3861
Belarus,Pershaya Liga,2018,15-Sep-2018,21:00,Underdog Chist,Mikashevichi,0,0,6.50,4.24,1.43,0.1538,0.2358,0.6993
Belarus,Pershaya Liga,2018,09-Sep-2018,00:00,Smorgon,Lokomotiv Gomel,0,0,2.51,3.27,2.56,0.3984,0.3058,0.3906
Belarus,Pershaya Liga,2018,09-Sep-2018,00:00,Underdog Chist,Energetik-BGU,0,7,22.07,9.96,1.06,0.0453,0.1004,0.9434
