country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Pershaya Liga,2022,12-Nov-2022,22:00,Lida,Petrikov,2,1,6.05,4.72,1.36,0.1653,0.2119,0.7353
Belarus,Pershaya Liga,2022,12-Nov-2022,22:00,Maxline,Molodechno,0,2,1.57,3.84,4.71,0.6369,0.2604,0.2123
Belarus,Pershaya Liga,2022,12-Nov-2022,22:00,Naftan,Baranovici,2,1,1.07,7.61,28.25,0.9346,0.1314,0.0354
Belarus,Pershaya Liga,2022,12-Nov-2022,22:00,Orsha,FC Slonim,4,0,2.07,3.31,3.10,0.4831,0.3021,0.3226
Belarus,Pershaya Liga,2022,12-Nov-2022,22:00,Osipovichi,Lokomotiv Gomel,0,2,6.50,4.11,1.41,0.1538,0.2433,0.7092
Belarus,Pershaya Liga,2022,12-Nov-2022,22:00,Smorgon,Volna Pinsk,2,0,1.52,3.89,5.08,0.6579,0.2571,0.1969
Belarus,Pershaya Liga,2022,06-Nov-2022,23:00,FC Slonim,Osipovichi,0,2,1.61,3.63,4.53,0.6211,0.2755,0.2208
Belarus,Pershaya Liga,2022,06-Nov-2022,21:00,Baranovici,Lida,1,6,3.83,3.43,1.77,0.2611,0.2915,0.565
Belarus,Pershaya Liga,2022,05-Nov-2022,22:00,Lokomotiv Gomel,Naftan,0,1,2.76,3.43,2.20,0.3623,0.2915,0.4545
Belarus,Pershaya Liga,2022,05-Nov-2022,22:00,Molodechno,Smorgon,0,0,4.33,4.20,1.55,0.2309,0.2381,0.6452
Belarus,Pershaya Liga,2022,05-Nov-2022,22:00,Ostrovets,Maxline,0,5,2.00,3.48,3.17,0.5,0.2874,0.3155
Belarus,Pershaya Liga,2022,05-Nov-2022,22:00,Volna Pinsk,Orsha,2,3,1.41,4.11,6.31,0.7092,0.2433,0.1585
Belarus,Pershaya Liga,2022,30-Oct-2022,23:00,Petrikov,Baranovici,0,0,1.13,6.60,13.67,0.885,0.1515,0.0732
Belarus,Pershaya Liga,2022,30-Oct-2022,01:00,Orsha,Molodechno,1,2,2.04,3.51,3.05,0.4902,0.2849,0.3279
Belarus,Pershaya Liga,2022,29-Oct-2022,23:00,Naftan,FC Slonim,1,0,1.18,5.95,10.67,0.8475,0.1681,0.0937
Belarus,Pershaya Liga,2022,29-Oct-2022,21:00,Smorgon,Ostrovets,0,0,1.72,3.64,3.94,0.5814,0.2747,0.2538
Belarus,Pershaya Liga,2022,23-Oct-2022,23:00,Lokomotiv Gomel,Petrikov,0,0,3.18,3.11,2.13,0.3145,0.3215,0.4695
Belarus,Pershaya Liga,2022,23-Oct-2022,21:00,FC Slonim,Lida,2,0,2.98,3.54,2.03,0.3356,0.2825,0.4926
Belarus,Pershaya Liga,2022,23-Oct-2022,02:00,Volna Pinsk,Naftan,0,3,2.48,3.32,2.48,0.4032,0.3012,0.4032
Belarus,Pershaya Liga,2022,22-Oct-2022,21:30,Molodechno,Osipovichi,2,1,1.78,3.92,3.57,0.5618,0.2551,0.2801
Belarus,Pershaya Liga,2022,22-Oct-2022,21:00,Maxline,Smorgon,3,1,2.27,3.38,2.63,0.4405,0.2959,0.3802
Belarus,Pershaya Liga,2022,17-Oct-2022,00:15,Petrikov,FC Slonim,2,3,1.18,6.10,10.88,0.8475,0.1639,0.0919
Belarus,Pershaya Liga,2022,16-Oct-2022,22:50,Lida,Volna Pinsk,1,0,4.36,3.77,1.63,0.2294,0.2653,0.6135
Belarus,Pershaya Liga,2022,16-Oct-2022,21:00,Baranovici,Lokomotiv Gomel,0,5,5.67,4.45,1.42,0.1764,0.2247,0.7042
Belarus,Pershaya Liga,2022,16-Oct-2022,01:00,Orsha,Maxline,1,0,5.67,4.23,1.43,0.1764,0.2364,0.6993
Belarus,Pershaya Liga,2022,15-Oct-2022,23:00,Naftan,Molodechno,3,1,1.18,5.73,12.00,0.8475,0.1745,0.0833
Belarus,Pershaya Liga,2022,15-Oct-2022,21:00,Osipovichi,Ostrovets,0,1,7.06,4.41,1.38,0.1416,0.2268,0.7246
Belarus,Pershaya Liga,2022,10-Oct-2022,01:00,Volna Pinsk,Petrikov,0,0,2.42,3.56,2.43,0.4132,0.2809,0.4115
Belarus,Pershaya Liga,2022,09-Oct-2022,23:00,Baranovici,FC Slonim,2,6,1.70,3.69,4.11,0.5882,0.271,0.2433
Belarus,Pershaya Liga,2022,09-Oct-2022,00:30,Molodechno,Lida,2,0,2.36,3.16,2.73,0.4237,0.3165,0.3663
Belarus,Pershaya Liga,2022,18-Sep-2022,23:30,Orsha,Osipovichi,3,2,2.17,3.20,3.02,0.4608,0.3125,0.3311
Belarus,Pershaya Liga,2022,18-Sep-2022,21:30,Molodechno,Baranovici,3,0,2.28,3.17,2.89,0.4386,0.3155,0.346
Belarus,Pershaya Liga,2022,18-Sep-2022,01:30,Volna Pinsk,Lokomotiv Gomel,0,0,2.34,3.13,2.70,0.4274,0.3195,0.3704
Belarus,Pershaya Liga,2022,17-Sep-2022,23:30,Smorgon,Naftan,0,0,1.78,3.35,3.92,0.5618,0.2985,0.2551
