country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Play Offs,2018/2019,02-Jun-2019,23:00,Ronse,URSL Vise,1,2,-,-,-,0,0,0
Belgium,Second Amateur Division Play Offs,2018/2019,30-May-2019,23:00,URSL Vise,Ronse,0,1,-,-,-,0,0,0
Belgium,Second Amateur Division Play Offs,2018/2019,26-May-2019,02:00,URSL Vise,Oudenaarde,6,1,-,-,-,0,0,0
Belgium,Second Amateur Division Play Offs,2018/2019,26-May-2019,02:00,Wijgmaal,Ronse,1,2,-,-,-,0,0,0
Belgium,Second Amateur Division Play Offs,2018/2019,19-May-2019,23:00,Oudenaarde,URSL Vise,3,2,2.40,3.50,2.40,0.4167,0.2857,0.4167
Belgium,Second Amateur Division Play Offs,2018/2019,19-May-2019,23:00,Ronse,Wijgmaal,0,1,2.00,3.50,3.10,0.5,0.2857,0.3226
Belgium,Second Amateur Division Play Offs,2018/2019,16-May-2019,04:00,Bocholter,Wijgmaal,0,3,1.90,3.75,3.20,0.5263,0.2667,0.3125
Belgium,Second Amateur Division Play Offs,2018/2019,16-May-2019,04:00,KRC Gent,Ronse,1,2,2.00,3.75,3.00,0.5,0.2667,0.3333
Belgium,Second Amateur Division Play Offs,2018/2019,12-May-2019,23:00,Bocholter,Hasselt,3,1,2.30,3.75,2.50,0.4348,0.2667,0.4
Belgium,Second Amateur Division Play Offs,2018/2019,12-May-2019,00:00,Mandel United,Ronse,0,1,1.40,4.50,5.50,0.7143,0.2222,0.1818
