country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Play Offs,2015/2016,27-May-2016,04:00,Hasselt,La Louviere,4,0,1.54,4.00,4.71,0.6494,0.25,0.2123
Belgium,Second Amateur Division Play Offs,2015/2016,23-May-2016,01:00,La Louviere,Hasselt,2,3,1.80,3.70,3.60,0.5556,0.2703,0.2778
Belgium,Second Amateur Division Play Offs,2015/2016,20-May-2016,04:00,Dender,La Louviere,2,0,1.74,3.67,3.74,0.5747,0.2725,0.2674
Belgium,Second Amateur Division Play Offs,2015/2016,20-May-2016,04:00,Sprimont-Comblain,Hasselt,3,0,1.51,4.17,4.71,0.6623,0.2398,0.2123
Belgium,Second Amateur Division Play Offs,2015/2016,13-May-2016,04:30,Aalst,La Louviere,0,5,1.54,4.06,4.73,0.6494,0.2463,0.2114
Belgium,Second Amateur Division Play Offs,2015/2016,13-May-2016,04:00,Dender,Londerzeel,0,1,1.70,3.89,3.80,0.5882,0.2571,0.2632
Belgium,Second Amateur Division Play Offs,2015/2016,13-May-2016,04:00,Hasselt,RFC Liege,0,0,1.71,3.98,3.74,0.5848,0.2513,0.2674
Belgium,Second Amateur Division Play Offs,2015/2016,13-May-2016,04:00,Sprimont-Comblain,Bocholter,3,1,1.87,3.68,3.32,0.5348,0.2717,0.3012
Belgium,Second Amateur Division Play Offs,2015/2016,09-May-2016,03:00,La Louviere,Aalst,1,3,2.04,3.43,3.03,0.4902,0.2915,0.33
Belgium,Second Amateur Division Play Offs,2015/2016,09-May-2016,00:00,Londerzeel,Dender,1,2,2.20,3.50,2.70,0.4545,0.2857,0.3704
Belgium,Second Amateur Division Play Offs,2015/2016,09-May-2016,00:00,RFC Liege,Hasselt,0,0,2.04,3.57,2.96,0.4902,0.2801,0.3378
Belgium,Second Amateur Division Play Offs,2015/2016,08-May-2016,04:00,Bocholter,Sprimont-Comblain,1,2,1.75,3.60,3.85,0.5714,0.2778,0.2597
