country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Esbjerg II,Varde,3,1,1.80,3.75,3.60,0.5556,0.2667,0.2778
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Hobro,Vejle II,5,2,2.00,3.60,2.88,0.5,0.2778,0.3472
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Holstebro,Skjold,3,1,1.30,4.75,7.25,0.7692,0.2105,0.1379
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Ikast,Sollerod-Ved.,9,2,1.40,4.50,5.45,0.7143,0.2222,0.1835
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Jammerbugt,Vendsyssel,3,2,1.65,3.85,3.90,0.6061,0.2597,0.2564
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Naesby,FC Fyn,2,1,3.52,3.88,1.73,0.2841,0.2577,0.578
Denmark,2nd Division West,2006/2007,10-Jun-2007,00:00,Skive,Silkeborg,2,0,1.38,4.65,5.54,0.7246,0.2151,0.1805
Denmark,2nd Division West,2006/2007,02-Jun-2007,23:00,FC Fyn,Holstebro,4,3,1.14,7.00,10.00,0.8772,0.1429,0.1
Denmark,2nd Division West,2006/2007,02-Jun-2007,23:00,Silkeborg,Naesby,0,0,1.80,3.60,3.50,0.5556,0.2778,0.2857
Denmark,2nd Division West,2006/2007,02-Jun-2007,23:00,Skjold,Jammerbugt,0,2,5.50,4.20,1.45,0.1818,0.2381,0.6897
Denmark,2nd Division West,2006/2007,02-Jun-2007,23:00,Sollerod-Ved.,Skive,2,4,5.00,4.40,1.45,0.2,0.2273,0.6897
Denmark,2nd Division West,2006/2007,02-Jun-2007,23:00,Varde,Ikast,3,0,3.80,3.80,1.70,0.2632,0.2632,0.5882
Denmark,2nd Division West,2006/2007,02-Jun-2007,23:00,Vendsyssel,Hobro,0,1,1.80,3.60,3.50,0.5556,0.2778,0.2857
Denmark,2nd Division West,2006/2007,28-May-2007,22:55,Holstebro,Silkeborg,1,5,3.50,3.55,1.77,0.2857,0.2817,0.565
Denmark,2nd Division West,2006/2007,28-May-2007,22:55,Jammerbugt,FC Fyn,2,3,2.90,3.55,2.03,0.3448,0.2817,0.4926
Denmark,2nd Division West,2006/2007,28-May-2007,22:55,Naesby,Sollerod-Ved.,5,0,1.63,3.83,4.00,0.6135,0.2611,0.25
Denmark,2nd Division West,2006/2007,28-May-2007,22:55,Vejle II,Vendsyssel,1,0,1.98,3.55,2.95,0.5051,0.2817,0.339
Denmark,2nd Division West,2006/2007,28-May-2007,20:55,Skive,Varde,3,0,1.23,4.88,8.75,0.813,0.2049,0.1143
Denmark,2nd Division West,2006/2007,26-May-2007,22:55,Hobro,Skjold,1,2,1.45,4.38,6.85,0.6897,0.2283,0.146
Denmark,2nd Division West,2006/2007,26-May-2007,20:55,Ikast,Esbjerg II,3,2,1.43,4.20,5.70,0.6993,0.2381,0.1754
Denmark,2nd Division West,2006/2007,21-May-2007,04:00,FC Fyn,Hobro,5,1,1.37,4.54,5.50,0.7299,0.2203,0.1818
Denmark,2nd Division West,2006/2007,20-May-2007,21:00,Silkeborg,Jammerbugt,2,1,2.13,3.50,2.67,0.4695,0.2857,0.3745
Denmark,2nd Division West,2006/2007,20-May-2007,00:00,Skjold,Vendsyssel,1,3,2.54,3.65,2.17,0.3937,0.274,0.4608
Denmark,2nd Division West,2006/2007,20-May-2007,00:00,Sollerod-Ved.,Holstebro,3,2,2.35,3.65,2.35,0.4255,0.274,0.4255
Denmark,2nd Division West,2006/2007,19-May-2007,22:00,Esbjerg II,Skive,1,2,3.50,3.55,1.77,0.2857,0.2817,0.565
Denmark,2nd Division West,2006/2007,19-May-2007,22:00,Ikast,Vejle II,1,0,1.30,4.50,7.25,0.7692,0.2222,0.1379
Denmark,2nd Division West,2006/2007,17-May-2007,23:00,Varde,Naesby,0,3,2.20,3.45,2.62,0.4545,0.2899,0.3817
Denmark,2nd Division West,2006/2007,14-May-2007,04:00,Vendsyssel,FC Fyn,0,0,2.70,3.85,1.95,0.3704,0.2597,0.5128
Denmark,2nd Division West,2006/2007,14-May-2007,01:00,Jammerbugt,Sollerod-Ved.,3,2,1.25,4.75,7.25,0.8,0.2105,0.1379
Denmark,2nd Division West,2006/2007,13-May-2007,23:00,Holstebro,Varde,3,1,1.98,3.85,2.67,0.5051,0.2597,0.3745
Denmark,2nd Division West,2006/2007,13-May-2007,22:00,Skive,Ikast,1,4,2.23,3.90,2.28,0.4484,0.2564,0.4386
