country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division West,2005/2006,05-Jun-2006,23:00,B 1913,Aarhus Fremad,0,2,2.83,3.70,2.00,0.3534,0.2703,0.5
Denmark,2nd Division West,2005/2006,05-Jun-2006,23:00,Hobro,Jammerbugt,1,0,3.52,3.80,1.73,0.2841,0.2632,0.578
Denmark,2nd Division West,2005/2006,05-Jun-2006,23:00,Holstebro,Naesby,1,0,1.58,3.90,4.25,0.6329,0.2564,0.2353
Denmark,2nd Division West,2005/2006,05-Jun-2006,23:00,Thisted FC,Kalundborg GB,2,1,1.45,4.20,4.65,0.6897,0.2381,0.2151
Denmark,2nd Division West,2005/2006,05-Jun-2006,23:00,Varde,Silkeborg,3,1,1.75,3.75,3.70,0.5714,0.2667,0.2703
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,Aarhus Fremad,Hobro,2,0,1.27,4.75,8.00,0.7874,0.2105,0.125
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,B 1909,Thisted FC,0,0,5.33,4.29,1.42,0.1876,0.2331,0.7042
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,Esbjerg II,Holstebro,1,0,1.42,4.13,5.65,0.7042,0.2421,0.177
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,Jammerbugt,Dalum IF,1,2,1.14,6.10,11.00,0.8772,0.1639,0.0909
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,Kalundborg GB,B 1913,4,2,3.63,3.70,1.75,0.2755,0.2703,0.5714
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,Naesby,Varde,3,1,2.00,3.67,2.88,0.5,0.2725,0.3472
Denmark,2nd Division West,2005/2006,28-May-2006,23:00,Silkeborg,Vendsyssel,0,0,1.70,3.80,3.80,0.5882,0.2632,0.2632
Denmark,2nd Division West,2005/2006,25-May-2006,23:00,Dalum IF,Aarhus Fremad,1,0,11.00,5.90,1.14,0.0909,0.1695,0.8772
Denmark,2nd Division West,2005/2006,25-May-2006,23:00,Esbjerg II,Jammerbugt,3,2,2.40,3.60,2.25,0.4167,0.2778,0.4444
Denmark,2nd Division West,2005/2006,25-May-2006,23:00,Hobro,Kalundborg GB,2,1,2.02,3.60,2.83,0.495,0.2778,0.3534
Denmark,2nd Division West,2005/2006,25-May-2006,23:00,Holstebro,Varde,3,0,1.92,3.55,3.05,0.5208,0.2817,0.3279
Denmark,2nd Division West,2005/2006,25-May-2006,23:00,Vendsyssel,Naesby,1,0,1.85,3.80,3.00,0.5405,0.2632,0.3333
Denmark,2nd Division West,2005/2006,20-May-2006,23:00,Aarhus Fremad,Esbjerg II,3,1,1.90,3.75,2.90,0.5263,0.2667,0.3448
Denmark,2nd Division West,2005/2006,20-May-2006,23:00,Jammerbugt,Holstebro,6,4,1.45,4.22,5.08,0.6897,0.237,0.1969
Denmark,2nd Division West,2005/2006,20-May-2006,23:00,Naesby,Thisted FC,2,3,3.58,3.85,1.70,0.2793,0.2597,0.5882
Denmark,2nd Division West,2005/2006,20-May-2006,23:00,Varde,Vendsyssel,5,0,2.23,3.58,2.50,0.4484,0.2793,0.4
Denmark,2nd Division West,2005/2006,20-May-2006,21:00,Silkeborg,B 1913,0,0,2.29,4.00,2.29,0.4367,0.25,0.4367
Denmark,2nd Division West,2005/2006,15-May-2006,03:00,B 1913,Naesby,2,0,1.45,4.25,5.40,0.6897,0.2353,0.1852
Denmark,2nd Division West,2005/2006,15-May-2006,03:00,Holstebro,Vendsyssel,0,0,2.04,3.75,2.80,0.4902,0.2667,0.3571
Denmark,2nd Division West,2005/2006,14-May-2006,23:00,Hobro,Silkeborg,0,2,3.00,3.90,1.90,0.3333,0.2564,0.5263
Denmark,2nd Division West,2005/2006,13-May-2006,23:00,Esbjerg II,Kalundborg GB,5,2,1.25,5.00,9.00,0.8,0.2,0.1111
Denmark,2nd Division West,2005/2006,13-May-2006,23:00,Jammerbugt,Aarhus Fremad,0,0,2.10,3.70,2.70,0.4762,0.2703,0.3704
Denmark,2nd Division West,2005/2006,13-May-2006,23:00,Thisted FC,Varde,3,0,1.45,4.25,5.40,0.6897,0.2353,0.1852
