country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division West,2010/2011,18-Jun-2011,23:00,Jammerbugt,Holbaek,0,0,1.78,3.80,3.52,0.5618,0.2632,0.2841
Denmark,2nd Division West,2010/2011,16-Jun-2011,03:00,Holbaek,Jammerbugt,0,0,2.78,3.53,2.22,0.3597,0.2833,0.4505
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Aarhus Fremad,B 1908,2,1,1.33,4.83,6.33,0.7519,0.207,0.158
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Jammerbugt,Varde,3,2,1.70,3.75,3.98,0.5882,0.2667,0.2513
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Middelfart,Lindholm,0,0,1.81,3.98,3.28,0.5525,0.2513,0.3049
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Otterup,Skovbakken,4,2,1.77,4.30,3.18,0.565,0.2326,0.3145
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Rishoj,Holstebro,0,0,1.97,3.77,2.98,0.5076,0.2653,0.3356
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Svendborg,Brabrand,0,1,2.50,3.84,2.26,0.4,0.2604,0.4425
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Thisted FC,Naesby,2,3,1.65,3.88,4.10,0.6061,0.2577,0.2439
Denmark,2nd Division West,2010/2011,11-Jun-2011,23:00,Tjorring,Djursland,2,1,4.30,4.17,1.57,0.2326,0.2398,0.6369
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,B 1908,Otterup,1,6,2.22,3.77,2.51,0.4505,0.2653,0.3984
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Brabrand,Jammerbugt,0,0,3.18,3.87,1.85,0.3145,0.2584,0.5405
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Djursland,Thisted FC,0,0,2.97,3.88,1.94,0.3367,0.2577,0.5155
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Holstebro,Middelfart,0,0,2.00,3.83,2.83,0.5,0.2611,0.3534
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Lindholm,Aarhus Fremad,2,1,2.88,3.75,2.00,0.3472,0.2667,0.5
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Naesby,Rishoj,0,0,1.88,3.80,3.10,0.5319,0.2632,0.3226
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Skovbakken,Svendborg,3,0,1.77,3.93,3.38,0.565,0.2545,0.2959
Denmark,2nd Division West,2010/2011,05-Jun-2011,23:00,Varde,Tjorring,0,0,1.39,4.73,5.50,0.7194,0.2114,0.1818
Denmark,2nd Division West,2010/2011,02-Jun-2011,23:00,Aarhus Fremad,Holstebro,0,4,1.32,4.86,6.83,0.7576,0.2058,0.1464
Denmark,2nd Division West,2010/2011,02-Jun-2011,23:00,Rishoj,Djursland,2,1,1.78,4.01,3.33,0.5618,0.2494,0.3003
Denmark,2nd Division West,2010/2011,02-Jun-2011,22:00,Middelfart,Naesby,0,0,1.92,3.88,3.00,0.5208,0.2577,0.3333
Denmark,2nd Division West,2010/2011,02-Jun-2011,22:00,Otterup,Svendborg,1,4,2.88,4.22,1.89,0.3472,0.237,0.5291
Denmark,2nd Division West,2010/2011,02-Jun-2011,21:00,B 1908,Lindholm,0,1,2.00,3.80,2.88,0.5,0.2632,0.3472
Denmark,2nd Division West,2010/2011,02-Jun-2011,21:00,Jammerbugt,Skovbakken,2,0,1.35,4.68,6.58,0.7407,0.2137,0.152
Denmark,2nd Division West,2010/2011,02-Jun-2011,21:00,Thisted FC,Varde,2,0,1.51,4.12,4.80,0.6623,0.2427,0.2083
Denmark,2nd Division West,2010/2011,02-Jun-2011,03:00,Tjorring,Brabrand,0,3,2.92,3.83,2.00,0.3425,0.2611,0.5
Denmark,2nd Division West,2010/2011,29-May-2011,23:00,Holstebro,B 1908,3,1,1.87,3.83,3.17,0.5348,0.2611,0.3155
Denmark,2nd Division West,2010/2011,29-May-2011,21:00,Svendborg,Jammerbugt,0,0,4.28,4.03,1.60,0.2336,0.2481,0.625
Denmark,2nd Division West,2010/2011,28-May-2011,23:00,Brabrand,Thisted FC,3,1,3.42,3.45,1.89,0.2924,0.2899,0.5291
Denmark,2nd Division West,2010/2011,28-May-2011,23:00,Djursland,Middelfart,0,0,2.23,3.70,2.57,0.4484,0.2703,0.3891
Denmark,2nd Division West,2010/2011,28-May-2011,23:00,Naesby,Aarhus Fremad,1,2,2.73,3.72,2.12,0.3663,0.2688,0.4717
Denmark,2nd Division West,2010/2011,28-May-2011,23:00,Varde,Rishoj,3,5,1.73,4.00,3.55,0.578,0.25,0.2817
Denmark,2nd Division West,2010/2011,28-May-2011,21:30,Lindholm,Otterup,0,0,1.94,3.68,3.17,0.5155,0.2717,0.3155
Denmark,2nd Division West,2010/2011,28-May-2011,20:30,Skovbakken,Tjorring,4,2,1.53,4.17,4.62,0.6536,0.2398,0.2165
Denmark,2nd Division West,2010/2011,21-May-2011,21:30,Lindholm,Holstebro,0,2,1.83,3.73,3.40,0.5464,0.2681,0.2941
Denmark,2nd Division West,2010/2011,20-May-2011,23:00,Aarhus Fremad,Djursland,2,1,1.38,4.52,6.28,0.7246,0.2212,0.1592
Denmark,2nd Division West,2010/2011,20-May-2011,23:00,Rishoj,Brabrand,0,0,2.57,3.65,2.25,0.3891,0.274,0.4444
Denmark,2nd Division West,2010/2011,20-May-2011,23:00,Tjorring,Svendborg,1,2,2.53,3.70,2.25,0.3953,0.2703,0.4444
Denmark,2nd Division West,2010/2011,20-May-2011,22:00,Middelfart,Varde,2,1,2.23,3.68,2.57,0.4484,0.2717,0.3891
Denmark,2nd Division West,2010/2011,20-May-2011,21:00,B 1908,Naesby,0,2,2.35,3.63,2.43,0.4255,0.2755,0.4115
Denmark,2nd Division West,2010/2011,20-May-2011,21:00,Thisted FC,Skovbakken,0,0,1.37,4.40,6.27,0.7299,0.2273,0.1595
Denmark,2nd Division West,2010/2011,20-May-2011,20:00,Otterup,Jammerbugt,0,4,7.10,5.57,1.28,0.1408,0.1795,0.7812
Denmark,2nd Division West,2010/2011,15-May-2011,23:00,Holstebro,Otterup,1,2,1.88,3.80,3.13,0.5319,0.2632,0.3195
