country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Aberdeen,PAOK,2,3,3.51,3.46,2.10,0.2849,0.289,0.4762
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Bodo/Glimt,Besiktas,3,1,2.05,3.88,3.23,0.4878,0.2577,0.3096
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,D. Zagreb,Plzen,0,1,1.81,3.77,4.28,0.5525,0.2653,0.2336
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Eintracht Frankfurt,HJK,6,0,1.17,7.45,15.37,0.8547,0.1342,0.0651
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Fiorentina,Cukaricki,6,0,1.10,9.79,21.68,0.9091,0.1021,0.0461
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Genk,Ferencvaros,0,0,1.75,4.00,4.28,0.5714,0.25,0.2336
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Trnava,Nordsjaelland,0,2,4.47,3.91,1.74,0.2237,0.2558,0.5747
Europe,Europa Conference League,2023/2024,27-Oct-2023,06:00,Zrinjski,Legia,1,2,3.00,3.46,2.33,0.3333,0.289,0.4292
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,AZ Alkmaar,Aston Villa,1,4,3.46,3.57,2.07,0.289,0.2801,0.4831
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,FC Ballkani,FC Astana,1,2,1.95,3.50,3.89,0.5128,0.2857,0.2571
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,Fenerbahce,Ludogorets,3,1,1.32,5.49,8.83,0.7576,0.1821,0.1133
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,Gent,Breidablik,5,0,1.13,9.46,16.96,0.885,0.1057,0.059
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,Klaksvik,O. Ljubljana,3,0,2.64,3.26,2.71,0.3788,0.3067,0.369
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,Lille,Slovan Bratislava,2,1,1.36,4.92,8.30,0.7353,0.2033,0.1205
Europe,Europa Conference League,2023/2024,27-Oct-2023,03:45,Lugano,Club Brugge KV,1,3,3.98,3.80,1.85,0.2513,0.2632,0.5405
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,Aberdeen,HJK,0,0,1.89,3.58,4.00,0.5291,0.2793,0.25
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,Aston Villa,Zrinjski,1,0,1.09,10.62,21.90,0.9174,0.0942,0.0457
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,AZ Alkmaar,Legia,1,0,1.53,4.35,5.83,0.6536,0.2299,0.1715
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,Cukaricki,Genk,0,2,5.96,4.42,1.51,0.1678,0.2262,0.6623
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,Fiorentina,Ferencvaros,0,0,1.53,4.41,5.67,0.6536,0.2268,0.1764
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,Nordsjaelland,Ludogorets,7,1,1.66,4.06,4.86,0.6024,0.2463,0.2058
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,PAOK,Eintracht Frankfurt,2,1,2.62,3.21,2.76,0.3817,0.3115,0.3623
Europe,Europa Conference League,2023/2024,06-Oct-2023,06:00,Trnava,Fenerbahce,1,2,5.70,4.40,1.53,0.1754,0.2273,0.6536
Europe,Europa Conference League,2023/2024,06-Oct-2023,03:45,Besiktas,Lugano,2,3,1.48,4.59,6.22,0.6757,0.2179,0.1608
