country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Europa Conference League,2022/2023,08-Jun-2023,05:00,Fiorentina,West Ham,1,2,2.86,3.04,2.69,0.3497,0.3289,0.3717
Europe,Europa Conference League,2022/2023,19-May-2023,05:00,AZ Alkmaar,West Ham,0,1,2.77,3.32,2.56,0.361,0.3012,0.3906
Europe,Europa Conference League,2022/2023,19-May-2023,05:00,Basel,Fiorentina,1,3,5.02,4.22,1.62,0.1992,0.237,0.6173
Europe,Europa Conference League,2022/2023,12-May-2023,05:00,Fiorentina,Basel,1,2,1.36,5.10,8.50,0.7353,0.1961,0.1176
Europe,Europa Conference League,2022/2023,12-May-2023,05:00,West Ham,AZ Alkmaar,2,1,1.60,3.93,5.81,0.625,0.2545,0.1721
Europe,Europa Conference League,2022/2023,21-Apr-2023,05:00,Nice,Basel,1,2,1.55,4.08,6.25,0.6452,0.2451,0.16
Europe,Europa Conference League,2022/2023,21-Apr-2023,05:00,West Ham,Gent,4,1,1.53,4.10,6.54,0.6536,0.2439,0.1529
Europe,Europa Conference League,2022/2023,21-Apr-2023,02:45,AZ Alkmaar,Anderlecht,3,0,1.67,3.93,5.11,0.5988,0.2545,0.1957
Europe,Europa Conference League,2022/2023,21-Apr-2023,02:45,Fiorentina,Lech Poznan,2,3,1.36,5.20,8.51,0.7353,0.1923,0.1175
Europe,Europa Conference League,2022/2023,14-Apr-2023,05:00,Anderlecht,AZ Alkmaar,2,0,2.58,3.17,2.86,0.3876,0.3155,0.3497
Europe,Europa Conference League,2022/2023,14-Apr-2023,05:00,Basel,Nice,0,0,3.89,3.17,2.09,0.2571,0.3155,0.4785
Europe,Europa Conference League,2022/2023,14-Apr-2023,05:00,Lech Poznan,Fiorentina,1,4,5.38,3.69,1.68,0.1859,0.271,0.5952
Europe,Europa Conference League,2022/2023,14-Apr-2023,02:45,Gent,West Ham,0,0,3.22,3.20,2.34,0.3106,0.3125,0.4274
Europe,Europa Conference League,2022/2023,17-Mar-2023,07:00,AZ Alkmaar,Lazio,2,1,3.24,3.12,2.37,0.3086,0.3205,0.4219
Europe,Europa Conference League,2022/2023,17-Mar-2023,07:00,Nice,Sheriff Tiraspol,3,1,1.38,4.57,9.13,0.7246,0.2188,0.1095
