Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1976-08-21,,Leicester City,2,2,Manchester City,,,,
1,Sat,1976-08-21,,Liverpool,1,0,Norwich City,,,,
1,Sat,1976-08-21,,Ipswich Town,3,1,Tottenham,,,,
1,Sat,1976-08-21,,Stoke City,0,0,Sunderland,,,,
1,Sat,1976-08-21,,Manchester Utd,2,2,Birmingham City,,,,
1,Sat,1976-08-21,,Leeds United,2,2,West Brom,,,,
1,Sat,1976-08-21,,Newcastle Utd,2,2,Derby County,,,,
1,Sat,1976-08-21,,Arsenal,0,1,Bristol City,,,,
1,Sat,1976-08-21,,Aston Villa,4,0,West Ham,,,,
1,Sat,1976-08-21,,QPR,0,4,Everton,,,,
1,Sat,1976-08-21,,Middlesbrough,1,0,Coventry City,,,,
2,Mon,1976-08-23,,West Ham,1,0,QPR,,,,
2,Tue,1976-08-24,,Coventry City,0,2,Manchester Utd,,,,
2,Tue,1976-08-24,,Sunderland,0,0,Leicester City,,,,
2,Tue,1976-08-24,,Everton,1,1,Ipswich Town,,,,
2,Tue,1976-08-24,,Birmingham City,0,0,Leeds United,,,,
2,Tue,1976-08-24,,Bristol City,1,1,Stoke City,,,,
2,Wed,1976-08-25,,Manchester City,2,0,Aston Villa,,,,
2,Wed,1976-08-25,,Tottenham,0,2,Newcastle Utd,,,,
2,Wed,1976-08-25,,Norwich City,1,3,Arsenal,,,,
2,Wed,1976-08-25,,West Brom,0,1,Liverpool,,,,
2,Wed,1976-08-25,,Derby County,0,0,Middlesbrough,,,,
3,Sat,1976-08-28,,Ipswich Town,2,2,QPR,,,,
3,Sat,1976-08-28,,Sunderland,2,2,Arsenal,,,,
3,Sat,1976-08-28,,Manchester City,0,0,Stoke City,,,,
3,Sat,1976-08-28,,Coventry City,4,2,Leeds United,,,,
3,Sat,1976-08-28,,Birmingham City,2,1,Liverpool,,,,
3,Sat,1976-08-28,,West Ham,0,0,Leicester City,,,,
3,Sat,1976-08-28,,Derby County,0,0,Manchester Utd,,,,
3,Sat,1976-08-28,,Tottenham,0,0,Middlesbrough,,,,
3,Sat,1976-08-28,,Newcastle Utd,0,0,Bristol City,,,,
3,Sat,1976-08-28,,West Brom,2,0,Norwich City,,,,
3,Sat,1976-08-28,,Everton,0,2,Aston Villa,,,,
4,Sat,1976-09-04,,Manchester Utd,2,3,Tottenham,,,,
4,Sat,1976-09-04,,Leicester City,1,1,Everton,,,,
4,Sat,1976-09-04,,Middlesbrough,1,0,Newcastle Utd,,,,
4,Sat,1976-09-04,,Bristol City,4,1,Sunderland,,,,
4,Sat,1976-09-04,,Norwich City,1,0,Birmingham City,,,,
4,Sat,1976-09-04,,Arsenal,0,0,Manchester City,,,,
4,Sat,1976-09-04,,Aston Villa,5,2,Ipswich Town,,,,
4,Sat,1976-09-04,,Stoke City,2,1,West Ham,,,,
4,Sat,1976-09-04,,QPR,1,0,West Brom,,,,
4,Sat,1976-09-04,,Liverpool,3,1,Coventry City,,,,
4,Sat,1976-09-04,,Leeds United,2,0,Derby County,,,,
5,Sat,1976-09-11,,Newcastle Utd,2,2,Manchester Utd,,,,
5,Sat,1976-09-11,,West Ham,0,2,Arsenal,,,,
5,Sat,1976-09-11,,Ipswich Town,0,0,Leicester City,,,,
5,Sat,1976-09-11,,Middlesbrough,2,1,Sunderland,,,,
5,Sat,1976-09-11,,Derby County,2,3,Liverpool,,,,
5,Sat,1976-09-11,,Manchester City,2,1,Bristol City,,,,
5,Sat,1976-09-11,,Everton,3,0,Stoke City,,,,
5,Sat,1976-09-11,,Birmingham City,0,1,West Brom,,,,
5,Sat,1976-09-11,,Tottenham,1,0,Leeds United,,,,
5,Sat,1976-09-11,,QPR,2,1,Aston Villa,,,,
5,Sat,1976-09-11,,Coventry City,2,0,Norwich City,,,,
6,Fri,1976-09-17,,West Brom,1,1,Coventry City,,,,
6,Sat,1976-09-18,,Norwich City,0,0,Derby County,,,,
6,Sat,1976-09-18,,Leicester City,2,2,QPR,,,,
6,Sat,1976-09-18,,Bristol City,1,1,West Ham,,,,
6,Sat,1976-09-18,,Aston Villa,1,2,Birmingham City,,,,
6,Sat,1976-09-18,,Stoke City,2,1,Ipswich Town,,,,
6,Sat,1976-09-18,,Liverpool,2,0,Tottenham,,,,
6,Sat,1976-09-18,,Leeds United,2,2,Newcastle Utd,,,,
6,Sat,1976-09-18,,Manchester Utd,2,0,Middlesbrough,,,,
6,Sat,1976-09-18,,Arsenal,3,1,Everton,,,,
6,Sat,1976-09-18,,Sunderland,0,2,Manchester City,,,,
7,Sat,1976-09-25,,Newcastle Utd,1,0,Liverpool,,,,
7,Sat,1976-09-25,,Everton,2,0,Bristol City,,,,
7,Sat,1976-09-25,,Aston Villa,2,0,Leicester City,,,,
7,Sat,1976-09-25,,Coventry City,2,1,Birmingham City,,,,
7,Sat,1976-09-25,,West Ham,1,1,Sunderland,,,,
7,Sat,1976-09-25,,Tottenham,1,1,Norwich City,,,,
7,Sat,1976-09-25,,Middlesbrough,1,0,Leeds United,,,,
7,Sat,1976-09-25,,QPR,2,0,Stoke City,,,,
7,Sat,1976-09-25,,Ipswich Town,3,1,Arsenal,,,,
7,Sat,1976-09-25,,Derby County,2,2,West Brom,,,,
7,Sat,1976-09-25,,Manchester City,1,3,Manchester Utd,,,,
9,Wed,1976-09-29,,Leicester City,1,0,Stoke City,,,,
8,Sat,1976-10-02,,Bristol City,1,2,Ipswich Town,,,,
8,Sat,1976-10-02,,Birmingham City,5,1,Derby County,,,,
8,Sat,1976-10-02,,Liverpool,0,0,Middlesbrough,,,,
8,Sat,1976-10-02,,Stoke City,1,0,Aston Villa,,,,
8,Sat,1976-10-02,,Manchester City,4,2,West Ham,,,,
8,Sat,1976-10-02,,West Brom,4,2,Tottenham,,,,
8,Sat,1976-10-02,,Sunderland,0,1,Everton,,,,
8,Sat,1976-10-02,,Leeds United,0,2,Manchester Utd,,,,
8,Sat,1976-10-02,,Coventry City,1,1,Leicester City,,,,
8,Sat,1976-10-02,,Norwich City,3,2,Newcastle Utd,,,,
8,Sat,1976-10-02,,Arsenal,3,2,QPR,,,,
9,Tue,1976-10-05,,Everton,2,2,Manchester City,,,,
35,Tue,1976-10-05,,QPR,2,3,Norwich City,,,,
9,Wed,1976-10-06,,Newcastle Utd,2,0,West Brom,,,,
9,Wed,1976-10-06,,West Ham,1,3,Leeds United,,,,
9,Sat,1976-10-09,,Middlesbrough,1,0,Norwich City,,,,
10,Sat,1976-10-16,,Norwich City,1,2,Leeds United,,,,
10,Sat,1976-10-16,,Birmingham City,3,1,Middlesbrough,,,,
10,Sat,1976-10-16,,Coventry City,1,1,Newcastle Utd,,,,
10,Sat,1976-10-16,,Arsenal,2,0,Stoke City,,,,
10,Sat,1976-10-16,,Sunderland,0,1,Aston Villa,,,,
10,Sat,1976-10-16,,Bristol City,0,1,Leicester City,,,,
10,Sat,1976-10-16,,Liverpool,3,1,Everton,,,,
10,Sat,1976-10-16,,Manchester City,0,0,QPR,,,,
10,Sat,1976-10-16,,Derby County,8,2,Tottenham,,,,
10,Sat,1976-10-16,,West Brom,4,0,Manchester Utd,,,,
10,Sat,1976-10-16,,West Ham,0,2,Ipswich Town,,,,
9,Wed,1976-10-20,,Tottenham,1,0,Birmingham City,,,,
9,Wed,1976-10-20,,Aston Villa,5,1,Arsenal,,,,
11,Sat,1976-10-23,,Leicester City,4,1,Arsenal,,,,
11,Sat,1976-10-23,,Ipswich Town,1,0,Manchester City,,,,
11,Sat,1976-10-23,,Tottenham,0,1,Coventry City,,,,
11,Sat,1976-10-23,,Newcastle Utd,3,2,Birmingham City,,,,
11,Sat,1976-10-23,,Aston Villa,3,1,Bristol City,,,,
11,Sat,1976-10-23,,Manchester Utd,2,2,Norwich City,,,,
11,Sat,1976-10-23,,Leeds United,1,1,Liverpool,,,,
11,Sat,1976-10-23,,Everton,3,2,West Ham,,,,
11,Sat,1976-10-23,,Stoke City,1,0,Derby County,,,,
11,Sat,1976-10-23,,QPR,2,0,Sunderland,,,,
11,Sat,1976-10-23,,Middlesbrough,1,0,West Brom,,,,
21,Tue,1976-10-26,,Bristol City,0,1,Birmingham City,,,,
37,Wed,1976-10-27,,Leicester City,0,1,Liverpool,,,,
12,Sat,1976-10-30,,Manchester Utd,0,1,Ipswich Town,,,,
12,Sat,1976-10-30,,Tottenham,3,3,Everton,,,,
12,Sat,1976-10-30,,Birmingham City,2,1,QPR,,,,
12,Sat,1976-10-30,,Newcastle Utd,1,0,Stoke City,,,,
12,Sat,1976-10-30,,Derby County,2,0,Bristol City,,,,
12,Sat,1976-10-30,,Norwich City,0,2,Manchester City,,,,
12,Sat,1976-10-30,,Middlesbrough,0,1,Leicester City,,,,
12,Sat,1976-10-30,,Leeds United,2,1,Arsenal,,,,
12,Sat,1976-10-30,,Coventry City,1,2,Sunderland,,,,
