country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Republic of the Congo,Ligue 1,2018,16-06-2018,00:00,Kondzo,Inter Club,0,0,-,-,-,0.0,0.0,0.0
Republic of the Congo,Ligue 1,2020/2021,31-01-2021,00:00,RCB,CARA Brazzaville,0,1,2.62,2.97,2.48,0.3817,0.3367,0.4032
Republic of the Congo,Ligue 1,2020/2021,25-02-2021,00:00,CARA Brazzaville,Inter Club,0,0,2.03,3.01,3.54,0.4926,0.3322,0.2825
Republic of the Congo,Ligue 1,2020/2021,25-02-2021,02:00,RCB,Otoho d'Oyo,0,1,1.81,3.30,3.92,0.5525,0.303,0.2551
Republic of the Congo,Ligue 1,2020/2021,26-02-2021,00:00,Etoile du Congo,Nathalys,3,0,2.42,2.80,2.90,0.4132,0.3571,0.3448
Republic of the Congo,Ligue 1,2020/2021,26-02-2021,02:00,JS Talangai,V. Club Mokanda,2,0,1.71,2.98,5.23,0.5848,0.3356,0.1912
Republic of the Congo,Ligue 1,2020/2021,08-03-2021,00:00,Nico-Nicoye,Diables Noirs,1,0,5.70,3.64,1.60,0.1754,0.2747,0.625
Republic of the Congo,Ligue 1,2020/2021,08-03-2021,00:00,Inter Club,Kondzo,0,0,2.32,2.79,3.60,0.431,0.3584,0.2778
Republic of the Congo,Ligue 1,2020/2021,08-03-2021,02:00,Nathalys,Leopard,0,0,2.37,2.90,3.30,0.4219,0.3448,0.303
Republic of the Congo,Ligue 1,2020/2021,08-03-2021,02:00,Etoile du Congo,JS Talangai,3,2,1.92,3.15,4.20,0.5208,0.3175,0.2381
Republic of the Congo,Ligue 1,2020/2021,09-03-2021,00:00,Patronage Sainte-Anne,CARA Brazzaville,0,4,3.80,3.09,2.07,0.2632,0.3236,0.4831
Republic of the Congo,Ligue 1,2020/2021,09-03-2021,02:00,RCB,Cheminots,1,0,2.66,3.12,2.68,0.3759,0.3205,0.3731
Republic of the Congo,Ligue 1,2020/2021,09-03-2021,02:00,Otoho d'Oyo,V. Club Mokanda,2,0,-,-,-,0.0,0.0,0.0
Republic of the Congo,Ligue 1,2020/2021,15-03-2021,02:00,Kondzo,V. Club Mokanda,2,0,1.92,3.09,4.32,0.5208,0.3236,0.2315
Republic of the Congo,Ligue 1,2020/2021,15-03-2021,02:00,Cheminots,CARA Brazzaville,1,2,4.88,3.44,1.72,0.2049,0.2907,0.5814
Republic of the Congo,Ligue 1,2020/2021,07-04-2021,23:00,Nico-Nicoye,Inter Club,1,0,2.52,3.22,2.73,0.3968,0.3106,0.3663
Republic of the Congo,Ligue 1,2020/2021,07-04-2021,23:00,JS Talangai,Cheminots,2,0,2.28,3.14,3.22,0.4386,0.3185,0.3106
Republic of the Congo,Ligue 1,2020/2021,08-04-2021,01:00,V. Club Mokanda,Diables Noirs,1,3,6.90,3.50,1.57,0.1449,0.2857,0.6369
Republic of the Congo,Ligue 1,2020/2021,08-04-2021,01:00,Otoho d'Oyo,Nathalys,2,0,1.36,4.64,8.70,0.7353,0.2155,0.1149
