Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1981-08-29,,Swansea City,5,1,Leeds United,,,,
1,Sat,1981-08-29,,Manchester City,2,1,West Brom,,,,
1,Sat,1981-08-29,,Nott'ham Forest,2,1,Southampton,,,,
1,Sat,1981-08-29,,Wolves,1,0,Liverpool,,,,
1,Sat,1981-08-29,,West Ham,1,1,Brighton,,,,
1,Sat,1981-08-29,,Ipswich Town,3,3,Sunderland,,,,
1,Sat,1981-08-29,,Coventry City,2,1,Manchester Utd,,,,
1,Sat,1981-08-29,,Arsenal,0,1,Stoke City,,,,
1,Sat,1981-08-29,,Aston Villa,0,1,Notts County,,,,
1,Sat,1981-08-29,,Everton,3,1,Birmingham City,,,,
1,Sat,1981-08-29,,Middlesbrough,1,3,Tottenham,,,,
2,Mon,1981-08-31,,Manchester Utd,0,0,Nott'ham Forest,,,,
2,Tue,1981-09-01,,Liverpool,1,1,Middlesbrough,,,,
2,Tue,1981-09-01,,Southampton,4,1,Wolves,,,,
2,Tue,1981-09-01,,Brighton,1,2,Swansea City,,,,
2,Tue,1981-09-01,,Notts County,1,1,Manchester City,,,,
2,Tue,1981-09-01,,Birmingham City,1,1,Ipswich Town,,,,
2,Wed,1981-09-02,,Sunderland,2,1,Aston Villa,,,,
2,Wed,1981-09-02,,Stoke City,4,0,Coventry City,,,,
2,Wed,1981-09-02,,Tottenham,0,4,West Ham,,,,
2,Wed,1981-09-02,,Leeds United,1,1,Everton,,,,
2,Wed,1981-09-02,,West Brom,0,2,Arsenal,,,,
3,Sat,1981-09-05,,Liverpool,2,0,Arsenal,,,,
3,Sat,1981-09-05,,Stoke City,1,3,Manchester City,,,,
3,Sat,1981-09-05,,Tottenham,1,3,Aston Villa,,,,
3,Sat,1981-09-05,,Manchester Utd,1,2,Ipswich Town,,,,
3,Sat,1981-09-05,,West Brom,4,1,Swansea City,,,,
3,Sat,1981-09-05,,Leeds United,3,0,Wolves,,,,
3,Sat,1981-09-05,,Southampton,1,0,Everton,,,,
3,Sat,1981-09-05,,Birmingham City,4,3,Nott'ham Forest,,,,
3,Sat,1981-09-05,,Brighton,2,0,Middlesbrough,,,,
3,Sat,1981-09-05,,Sunderland,0,2,West Ham,,,,
3,Sat,1981-09-05,,Notts County,2,1,Coventry City,,,,
4,Sat,1981-09-12,,Coventry City,4,0,Leeds United,,,,
4,Sat,1981-09-12,,Manchester City,1,1,Southampton,,,,
4,Sat,1981-09-12,,Nott'ham Forest,0,0,West Brom,,,,
4,Sat,1981-09-12,,Wolves,0,1,Tottenham,,,,
