country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Europa League,2020/2021,27-May-2021,05:00,Villarreal,Manchester Utd,2,1,4.25,3.56,1.91,0.2353,0.2809,0.5236
Europe,Europa League,2020/2021,07-May-2021,05:00,Arsenal,Villarreal,0,0,1.85,3.82,4.25,0.5405,0.2618,0.2353
Europe,Europa League,2020/2021,07-May-2021,05:00,AS Roma,Manchester Utd,3,2,4.00,4.11,1.83,0.25,0.2433,0.5464
Europe,Europa League,2020/2021,30-Apr-2021,05:00,Manchester Utd,AS Roma,6,2,1.49,4.52,6.80,0.6711,0.2212,0.1471
Europe,Europa League,2020/2021,30-Apr-2021,05:00,Villarreal,Arsenal,2,1,2.63,3.27,2.85,0.3802,0.3058,0.3509
Europe,Europa League,2020/2021,16-Apr-2021,05:00,AS Roma,Ajax,0,0,3.11,3.86,2.20,0.3215,0.2591,0.4545
Europe,Europa League,2020/2021,16-Apr-2021,05:00,Manchester Utd,Granada CF,2,0,1.55,4.22,6.50,0.6452,0.237,0.1538
Europe,Europa League,2020/2021,16-Apr-2021,05:00,Slavia Prague,Arsenal,0,4,4.94,3.76,1.75,0.2024,0.266,0.5714
Europe,Europa League,2020/2021,16-Apr-2021,05:00,Villarreal,D. Zagreb,2,1,1.49,4.32,7.40,0.6711,0.2315,0.1351
Europe,Europa League,2020/2021,09-Apr-2021,05:00,Ajax,AS Roma,1,2,1.97,3.94,3.60,0.5076,0.2538,0.2778
Europe,Europa League,2020/2021,09-Apr-2021,05:00,Arsenal,Slavia Prague,0,0,1.50,4.27,7.08,0.6667,0.2342,0.1412
Europe,Europa League,2020/2021,09-Apr-2021,05:00,D. Zagreb,Villarreal,0,1,4.39,3.47,1.90,0.2278,0.2882,0.5263
Europe,Europa League,2020/2021,09-Apr-2021,05:00,Granada CF,Manchester Utd,0,2,6.71,4.00,1.55,0.149,0.25,0.6452
Europe,Europa League,2020/2021,19-Mar-2021,07:00,AC Milan,Manchester Utd,0,1,4.49,3.87,1.81,0.2227,0.2584,0.5525
Europe,Europa League,2020/2021,19-Mar-2021,07:00,Rangers,Slavia Prague,0,2,2.36,3.36,3.14,0.4237,0.2976,0.3185
Europe,Europa League,2020/2021,19-Mar-2021,07:00,Villarreal,Dyn. Kyiv,2,0,1.54,4.07,6.72,0.6494,0.2457,0.1488
Europe,Europa League,2020/2021,19-Mar-2021,07:00,Young Boys,Ajax,0,2,3.99,4.44,1.77,0.2506,0.2252,0.565
Europe,Europa League,2020/2021,19-Mar-2021,04:55,Arsenal,Olympiacos Piraeus,0,1,1.40,4.87,8.04,0.7143,0.2053,0.1244
Europe,Europa League,2020/2021,19-Mar-2021,04:55,D. Zagreb,Tottenham,3,0,4.39,3.75,1.83,0.2278,0.2667,0.5464
Europe,Europa League,2020/2021,19-Mar-2021,04:55,Molde,Granada CF,2,1,3.33,3.59,2.17,0.3003,0.2786,0.4608
Europe,Europa League,2020/2021,19-Mar-2021,04:55,Shakhtar Donetsk,AS Roma,1,2,2.70,3.54,2.57,0.3704,0.2825,0.3891
Europe,Europa League,2020/2021,12-Mar-2021,07:00,AS Roma,Shakhtar Donetsk,3,0,1.70,3.95,5.08,0.5882,0.2532,0.1969
Europe,Europa League,2020/2021,12-Mar-2021,07:00,Granada CF,Molde,2,0,1.79,3.68,4.75,0.5587,0.2717,0.2105
Europe,Europa League,2020/2021,12-Mar-2021,07:00,Olympiacos Piraeus,Arsenal,1,3,5.44,3.89,1.67,0.1838,0.2571,0.5988
Europe,Europa League,2020/2021,12-Mar-2021,07:00,Tottenham,D. Zagreb,2,0,1.33,5.27,10.33,0.7519,0.1898,0.0968
Europe,Europa League,2020/2021,12-Mar-2021,04:55,Ajax,Young Boys,3,0,1.62,4.27,5.31,0.6173,0.2342,0.1883
Europe,Europa League,2020/2021,12-Mar-2021,04:55,Dyn. Kyiv,Villarreal,0,2,3.99,3.20,2.09,0.2506,0.3125,0.4785
Europe,Europa League,2020/2021,12-Mar-2021,04:55,Manchester Utd,AC Milan,0,0,1.55,3.99,6.93,0.6452,0.2506,0.1443
Europe,Europa League,2020/2021,12-Mar-2021,04:55,Slavia Prague,Rangers,0,0,2.26,3.26,3.44,0.4425,0.3067,0.2907
Europe,Europa League,2020/2021,26-Feb-2021,07:00,AC Milan,Crvena zvezda,0,0,1.48,4.46,6.85,0.6757,0.2242,0.146
Europe,Europa League,2020/2021,26-Feb-2021,07:00,AS Roma,Braga,3,1,1.58,4.49,5.30,0.6329,0.2227,0.1887
Europe,Europa League,2020/2021,26-Feb-2021,07:00,Bayer Leverkusen,Young Boys,0,2,1.60,4.58,5.02,0.625,0.2183,0.1992
Europe,Europa League,2020/2021,26-Feb-2021,07:00,Club Brugge KV,Dyn. Kyiv,0,1,2.26,3.21,3.46,0.4425,0.3115,0.289
Europe,Europa League,2020/2021,26-Feb-2021,07:00,D. Zagreb,Krasnodar,1,0,2.14,3.70,3.31,0.4673,0.2703,0.3021
Europe,Europa League,2020/2021,26-Feb-2021,07:00,Leicester,Slavia Prague,0,2,1.54,3.95,7.04,0.6494,0.2532,0.142
Europe,Europa League,2020/2021,26-Feb-2021,07:00,Manchester Utd,Real Sociedad,0,0,2.04,3.71,3.58,0.4902,0.2695,0.2793
Europe,Europa League,2020/2021,26-Feb-2021,07:00,PSV,Olympiacos Piraeus,2,1,1.85,4.01,3.97,0.5405,0.2494,0.2519
Europe,Europa League,2020/2021,26-Feb-2021,04:55,Ajax,Lille,2,1,2.19,3.74,3.18,0.4566,0.2674,0.3145
Europe,Europa League,2020/2021,26-Feb-2021,04:55,Arsenal,Benfica,3,2,1.71,3.87,5.07,0.5848,0.2584,0.1972
Europe,Europa League,2020/2021,26-Feb-2021,04:55,Hoffenheim,Molde,0,2,1.26,6.71,9.91,0.7937,0.149,0.1009
