country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Europa League,2023/2024,27-Oct-2023,06:00,AS Roma,Slavia Prague,2,0,1.73,3.53,5.71,0.578,0.2833,0.1751
Europe,Europa League,2023/2024,27-Oct-2023,06:00,Bayer Leverkusen,Qarabag,5,1,1.18,8.23,15.46,0.8475,0.1215,0.0647
Europe,Europa League,2023/2024,27-Oct-2023,06:00,Brighton,Ajax,2,0,1.29,6.77,8.93,0.7752,0.1477,0.112
Europe,Europa League,2023/2024,27-Oct-2023,06:00,Liverpool,Toulouse,5,1,1.19,7.83,14.21,0.8403,0.1277,0.0704
Europe,Europa League,2023/2024,27-Oct-2023,06:00,Panathinaikos,Rennes,1,2,2.98,3.28,2.51,0.3356,0.3049,0.3984
Europe,Europa League,2023/2024,27-Oct-2023,06:00,Royale Union SG,LASK,2,1,1.49,4.51,6.94,0.6711,0.2217,0.1441
Europe,Europa League,2023/2024,27-Oct-2023,06:00,Sheriff Tiraspol,Servette,0,0,2.77,3.16,2.78,0.361,0.3165,0.3597
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Aris,Betis,0,1,4.27,3.92,1.82,0.2342,0.2551,0.5495
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Marseille,AEK Athens FC,3,1,1.70,4.04,4.87,0.5882,0.2475,0.2053
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Molde,Hacken,5,1,1.76,4.12,4.42,0.5682,0.2427,0.2262
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Olympiacos Piraeus,West Ham,2,1,2.69,3.55,2.59,0.3717,0.2817,0.3861
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Rakow,Sporting CP,0,0,6.33,4.33,1.54,0.158,0.2309,0.6494
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Sparta Prague,Rangers,0,0,2.19,3.47,3.41,0.4566,0.2882,0.2933
Europe,Europa League,2023/2024,27-Oct-2023,03:45,Sturm Graz,Atalanta,0,0,5.60,4.03,1.63,0.1786,0.2481,0.6135
Europe,Europa League,2023/2024,27-Oct-2023,03:45,TSC,Freiburg,1,3,6.41,4.68,1.50,0.156,0.2137,0.6667
Europe,Europa League,2023/2024,06-Oct-2023,06:00,AS Roma,Servette,4,0,1.30,6.00,10.14,0.7692,0.1667,0.0986
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Hacken,Qarabag,0,1,2.63,3.59,2.63,0.3802,0.2786,0.3802
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Liverpool,Royale Union SG,2,0,1.21,7.70,12.29,0.8264,0.1299,0.0814
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Maccabi Haifa,Panathinaikos,0,0,2.69,3.33,2.73,0.3717,0.3003,0.3663
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Molde,Bayer Leverkusen,1,2,5.56,4.50,1.55,0.1799,0.2222,0.6452
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Slavia Prague,Sheriff Tiraspol,6,0,1.36,5.13,9.06,0.7353,0.1949,0.1104
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Toulouse,LASK,1,0,1.73,3.97,4.80,0.578,0.2519,0.2083
Europe,Europa League,2023/2024,06-Oct-2023,06:00,Villarreal,Rennes,1,0,2.14,3.66,3.34,0.4673,0.2732,0.2994
Europe,Europa League,2023/2024,06-Oct-2023,03:45,AEK Athens FC,Ajax,0,0,1.95,3.83,3.77,0.5128,0.2611,0.2653
Europe,Europa League,2023/2024,06-Oct-2023,03:45,Aris,Rangers,2,1,3.50,3.76,2.06,0.2857,0.266,0.4854
Europe,Europa League,2023/2024,06-Oct-2023,03:45,Betis,Sparta Prague,2,1,1.78,3.93,4.55,0.5618,0.2545,0.2198
Europe,Europa League,2023/2024,06-Oct-2023,03:45,Freiburg,West Ham,1,2,2.67,3.50,2.61,0.3745,0.2857,0.3831
Europe,Europa League,2023/2024,06-Oct-2023,03:45,Marseille,Brighton,0,0,3.16,3.88,2.17,0.3165,0.2577,0.4608
Europe,Europa League,2023/2024,06-Oct-2023,03:45,Rakow,Sturm Graz,0,1,2.47,3.24,3.09,0.4049,0.3086,0.3236
