country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Europa League,2022/2023,01-Jun-2023,05:00,Sevilla,AS Roma,2,1,3.19,2.76,2.73,0.3135,0.3623,0.3663
Europe,Europa League,2022/2023,19-May-2023,05:00,Bayer Leverkusen,AS Roma,0,0,2.10,3.30,3.89,0.4762,0.303,0.2571
Europe,Europa League,2022/2023,19-May-2023,05:00,Sevilla,Juventus,2,1,2.44,3.17,3.26,0.4098,0.3155,0.3067
Europe,Europa League,2022/2023,12-May-2023,05:00,AS Roma,Bayer Leverkusen,1,0,2.38,3.18,3.35,0.4202,0.3145,0.2985
Europe,Europa League,2022/2023,12-May-2023,05:00,Juventus,Sevilla,0,0,1.77,3.55,5.33,0.565,0.2817,0.1876
Europe,Europa League,2022/2023,21-Apr-2023,05:00,AS Roma,Feyenoord,4,1,1.79,3.55,5.10,0.5587,0.2817,0.1961
Europe,Europa League,2022/2023,21-Apr-2023,05:00,Royale Union SG,Bayer Leverkusen,1,4,3.71,3.55,2.07,0.2695,0.2817,0.4831
Europe,Europa League,2022/2023,21-Apr-2023,05:00,Sevilla,Manchester Utd,3,0,3.70,3.55,2.09,0.2703,0.2817,0.4785
Europe,Europa League,2022/2023,21-Apr-2023,05:00,Sporting CP,Juventus,0,0,2.37,3.28,3.27,0.4219,0.3049,0.3058
Europe,Europa League,2022/2023,14-Apr-2023,05:00,Bayer Leverkusen,Royale Union SG,0,0,1.48,4.69,6.77,0.6757,0.2132,0.1477
Europe,Europa League,2022/2023,14-Apr-2023,05:00,Juventus,Sporting CP,1,0,1.81,3.44,5.19,0.5525,0.2907,0.1927
Europe,Europa League,2022/2023,14-Apr-2023,05:00,Manchester Utd,Sevilla,0,0,1.36,5.19,9.60,0.7353,0.1927,0.1042
Europe,Europa League,2022/2023,14-Apr-2023,02:45,Feyenoord,AS Roma,1,0,2.43,3.14,3.28,0.4115,0.3185,0.3049
Europe,Europa League,2022/2023,17-Mar-2023,07:00,Arsenal,Sporting CP,1,2,1.33,5.40,9.07,0.7519,0.1852,0.1103
Europe,Europa League,2022/2023,17-Mar-2023,07:00,Ferencvaros,Bayer Leverkusen,0,2,5.05,3.89,1.71,0.198,0.2571,0.5848
Europe,Europa League,2022/2023,17-Mar-2023,07:00,Real Sociedad,AS Roma,0,0,1.95,3.26,4.49,0.5128,0.3067,0.2227
Europe,Europa League,2022/2023,17-Mar-2023,07:00,Royale Union SG,Union Berlin,3,0,3.43,3.01,2.42,0.2915,0.3322,0.4132
Europe,Europa League,2022/2023,17-Mar-2023,04:45,Betis,Manchester Utd,0,1,3.78,3.80,1.97,0.2646,0.2632,0.5076
Europe,Europa League,2022/2023,17-Mar-2023,04:45,Fenerbahce,Sevilla,1,0,2.02,3.61,3.72,0.495,0.277,0.2688
Europe,Europa League,2022/2023,17-Mar-2023,04:45,Feyenoord,Shakhtar Donetsk,7,1,1.46,4.73,7.12,0.6849,0.2114,0.1404
Europe,Europa League,2022/2023,17-Mar-2023,04:45,Freiburg,Juventus,0,2,3.37,3.20,2.36,0.2967,0.3125,0.4237
Europe,Europa League,2022/2023,10-Mar-2023,07:00,Juventus,Freiburg,1,0,1.60,3.87,6.58,0.625,0.2584,0.152
Europe,Europa League,2022/2023,10-Mar-2023,07:00,Manchester Utd,Betis,4,1,1.31,5.72,10.66,0.7634,0.1748,0.0938
Europe,Europa League,2022/2023,10-Mar-2023,07:00,Sevilla,Fenerbahce,2,0,1.95,3.46,4.23,0.5128,0.289,0.2364
Europe,Europa League,2022/2023,10-Mar-2023,07:00,Shakhtar Donetsk,Feyenoord,0,0,3.63,3.49,2.11,0.2755,0.2865,0.4739
Europe,Europa League,2022/2023,10-Mar-2023,04:45,AS Roma,Real Sociedad,2,0,2.43,2.83,3.69,0.4115,0.3534,0.271
Europe,Europa League,2022/2023,10-Mar-2023,04:45,Bayer Leverkusen,Ferencvaros,2,0,1.30,5.91,10.33,0.7692,0.1692,0.0968
Europe,Europa League,2022/2023,10-Mar-2023,04:45,Sporting CP,Arsenal,0,0,3.80,3.31,2.12,0.2632,0.3021,0.4717
Europe,Europa League,2022/2023,10-Mar-2023,04:45,Union Berlin,Royale Union SG,0,0,1.68,3.47,6.44,0.5952,0.2882,0.1553
Europe,Europa League,2022/2023,24-Feb-2023,07:00,AS Roma,Salzburg,2,0,1.67,3.78,5.72,0.5988,0.2646,0.1748
Europe,Europa League,2022/2023,24-Feb-2023,07:00,Manchester Utd,Barcelona,2,1,2.17,3.50,3.48,0.4608,0.2857,0.2874
Europe,Europa League,2022/2023,24-Feb-2023,07:00,Rennes,Shakhtar Donetsk,0,0,1.76,3.93,4.66,0.5682,0.2545,0.2146
Europe,Europa League,2022/2023,24-Feb-2023,07:00,Union Berlin,Ajax,3,1,2.34,3.21,3.35,0.4274,0.3115,0.2985
Europe,Europa League,2022/2023,24-Feb-2023,04:45,Midtjylland,Sporting CP,0,4,4.59,3.52,1.86,0.2179,0.2841,0.5376
Europe,Europa League,2022/2023,24-Feb-2023,04:45,Monaco,Bayer Leverkusen,2,4,2.24,3.65,3.13,0.4464,0.274,0.3195
Europe,Europa League,2022/2023,24-Feb-2023,04:45,Nantes,Juventus,0,3,5.42,3.62,1.74,0.1845,0.2762,0.5747
Europe,Europa League,2022/2023,24-Feb-2023,04:45,PSV,Sevilla,2,0,1.97,3.76,3.80,0.5076,0.266,0.2632
Europe,Europa League,2022/2023,17-Feb-2023,07:00,Bayer Leverkusen,Monaco,2,3,2.16,3.59,3.40,0.463,0.2786,0.2941
Europe,Europa League,2022/2023,17-Feb-2023,07:00,Juventus,Nantes,0,0,1.33,4.97,11.00,0.7519,0.2012,0.0909
Europe,Europa League,2022/2023,17-Feb-2023,07:00,Sevilla,PSV,3,0,2.12,3.37,3.74,0.4717,0.2967,0.2674
Europe,Europa League,2022/2023,17-Feb-2023,07:00,Sporting CP,Midtjylland,0,0,1.31,5.52,10.91,0.7634,0.1812,0.0917
Europe,Europa League,2022/2023,17-Feb-2023,04:45,Ajax,Union Berlin,0,0,2.07,3.35,3.88,0.4831,0.2985,0.2577
Europe,Europa League,2022/2023,17-Feb-2023,04:45,Barcelona,Manchester Utd,0,0,1.77,3.86,4.75,0.565,0.2591,0.2105
Europe,Europa League,2022/2023,17-Feb-2023,04:45,Salzburg,AS Roma,1,0,3.12,3.04,2.59,0.3205,0.3289,0.3861
Europe,Europa League,2022/2023,17-Feb-2023,04:45,Shakhtar Donetsk,Rennes,2,1,3.12,3.35,2.38,0.3205,0.2985,0.4202
Europe,Europa League,2022/2023,04-Nov-2022,07:00,Arsenal,Zurich,1,0,1.15,8.22,18.69,0.8696,0.1217,0.0535
Europe,Europa League,2022/2023,04-Nov-2022,07:00,AS Roma,Ludogorets,3,1,1.38,5.34,8.13,0.7246,0.1873,0.123
Europe,Europa League,2022/2023,04-Nov-2022,07:00,Betis,HJK,3,0,1.34,5.16,9.88,0.7463,0.1938,0.1012
Europe,Europa League,2022/2023,04-Nov-2022,07:00,Bodo/Glimt,PSV,1,2,2.84,3.90,2.31,0.3521,0.2564,0.4329
