country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Europa League,2010/2011,19-May-2011,04:45,FC Porto,Braga,1,0,1.50,4.03,6.69,0.6667,0.2481,0.1495
Europe,Europa League,2010/2011,06-May-2011,05:05,Braga,Benfica,1,0,2.73,3.25,2.54,0.3663,0.3077,0.3937
Europe,Europa League,2010/2011,06-May-2011,05:05,Villarreal,FC Porto,3,2,2.65,3.63,2.44,0.3774,0.2755,0.4098
Europe,Europa League,2010/2011,29-Apr-2011,05:05,Benfica,Braga,2,1,1.61,3.67,5.75,0.6211,0.2725,0.1739
Europe,Europa League,2010/2011,29-Apr-2011,05:05,FC Porto,Villarreal,5,1,1.60,3.88,5.47,0.625,0.2577,0.1828
Europe,Europa League,2010/2011,15-Apr-2011,05:05,Braga,Dyn. Kyiv,0,0,2.35,3.26,2.98,0.4255,0.3067,0.3356
Europe,Europa League,2010/2011,15-Apr-2011,05:05,PSV,Benfica,0,0,2.68,3.38,2.51,0.3731,0.2959,0.3984
Europe,Europa League,2010/2011,15-Apr-2011,05:05,Twente,Villarreal,1,3,2.05,3.55,3.36,0.4878,0.2817,0.2976
Europe,Europa League,2010/2011,15-Apr-2011,03:00,Spartak Moscow,FC Porto,2,5,3.42,3.40,2.07,0.2924,0.2941,0.4831
Europe,Europa League,2010/2011,08-Apr-2011,05:05,Benfica,PSV,4,1,1.72,3.64,4.79,0.5814,0.2747,0.2088
Europe,Europa League,2010/2011,08-Apr-2011,05:05,Dyn. Kyiv,Braga,0,0,2.40,3.71,4.94,0.4167,0.2695,0.2024
Europe,Europa League,2010/2011,08-Apr-2011,05:05,FC Porto,Spartak Moscow,5,1,1.35,4.78,8.88,0.7407,0.2092,0.1126
Europe,Europa League,2010/2011,08-Apr-2011,05:05,Villarreal,Twente,5,1,1.75,3.51,4.75,0.5714,0.2849,0.2105
Europe,Europa League,2010/2011,18-Mar-2011,07:05,FC Porto,CSKA Moscow,2,1,1.52,3.96,6.29,0.6579,0.2525,0.159
Europe,Europa League,2010/2011,18-Mar-2011,07:05,Liverpool,Braga,0,0,1.43,4.27,7.52,0.6993,0.2342,0.133
Europe,Europa League,2010/2011,18-Mar-2011,07:05,Rangers,PSV,0,1,3.14,3.24,2.26,0.3185,0.3086,0.4425
Europe,Europa League,2010/2011,18-Mar-2011,07:05,Villarreal,Bayer Leverkusen,2,1,2.29,3.40,2.97,0.4367,0.2941,0.3367
Europe,Europa League,2010/2011,18-Mar-2011,05:00,Manchester City,Dyn. Kyiv,1,0,1.50,4.05,6.59,0.6667,0.2469,0.1517
Europe,Europa League,2010/2011,18-Mar-2011,05:00,Paris SG,Benfica,0,0,2.54,3.30,2.69,0.3937,0.303,0.3717
Europe,Europa League,2010/2011,18-Mar-2011,05:00,Spartak Moscow,Ajax,3,0,2.79,3.32,2.45,0.3584,0.3012,0.4082
Europe,Europa League,2010/2011,18-Mar-2011,05:00,Zenit,Twente,2,0,1.56,3.94,5.69,0.641,0.2538,0.1757
Europe,Europa League,2010/2011,11-Mar-2011,07:05,Ajax,Spartak Moscow,0,1,1.63,3.73,5.36,0.6135,0.2681,0.1866
Europe,Europa League,2010/2011,11-Mar-2011,07:05,Benfica,Paris SG,2,1,1.55,3.88,6.08,0.6452,0.2577,0.1645
Europe,Europa League,2010/2011,11-Mar-2011,07:05,Dyn. Kyiv,Manchester City,2,0,2.50,3.22,2.83,0.4,0.3106,0.3534
Europe,Europa League,2010/2011,11-Mar-2011,07:05,Twente,Zenit,3,0,2.46,3.25,2.82,0.4065,0.3077,0.3546
Europe,Europa League,2010/2011,11-Mar-2011,05:00,Bayer Leverkusen,Villarreal,2,3,1.79,3.56,4.40,0.5587,0.2809,0.2273
Europe,Europa League,2010/2011,11-Mar-2011,05:00,Braga,Liverpool,1,0,2.88,3.12,2.49,0.3472,0.3205,0.4016
Europe,Europa League,2010/2011,11-Mar-2011,05:00,CSKA Moscow,FC Porto,0,1,2.79,3.16,2.54,0.3584,0.3165,0.3937
Europe,Europa League,2010/2011,11-Mar-2011,05:00,PSV,Rangers,0,0,1.47,4.04,7.36,0.6803,0.2475,0.1359
Europe,Europa League,2010/2011,25-Feb-2011,07:05,Ajax,Anderlecht,2,0,1.86,3.45,4.16,0.5376,0.2899,0.2404
Europe,Europa League,2010/2011,25-Feb-2011,07:05,Braga,Lech Poznan,2,0,1.57,3.88,5.69,0.6369,0.2577,0.1757
