Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1986-08-23,,Aston Villa,0,3,Tottenham,,,,
1,Sat,1986-08-23,,Chelsea,0,0,Norwich City,,,,
1,Sat,1986-08-23,,Watford,3,0,Oxford United,,,,
1,Sat,1986-08-23,,Southampton,5,1,QPR,,,,
1,Sat,1986-08-23,,Manchester City,3,1,Wimbledon,,,,
1,Sat,1986-08-23,,Arsenal,1,0,Manchester Utd,,,,
1,Sat,1986-08-23,,Everton,2,0,Nott'ham Forest,,,,
1,Sat,1986-08-23,,Leicester City,1,1,Luton Town,,,,
1,Sat,1986-08-23,,Charlton Ath,1,1,Sheffield Weds,,,,
1,Sat,1986-08-23,,West Ham,1,0,Coventry City,,,,
1,Sat,1986-08-23,,Newcastle Utd,0,2,Liverpool,,,,
2,Mon,1986-08-25,,Liverpool,0,0,Manchester City,,,,
2,Mon,1986-08-25,,Sheffield Weds,2,2,Everton,,,,
2,Mon,1986-08-25,,Manchester Utd,2,3,West Ham,,,,
2,Mon,1986-08-25,,Oxford United,1,1,Chelsea,,,,
2,Mon,1986-08-25,,Tottenham,1,1,Newcastle Utd,,,,
2,Tue,1986-08-26,,Wimbledon,3,2,Aston Villa,,,,
2,Tue,1986-08-26,,Coventry City,2,1,Arsenal,,,,
2,Tue,1986-08-26,,Luton Town,2,1,Southampton,,,,
2,Tue,1986-08-26,,QPR,3,2,Watford,,,,
2,Wed,1986-08-27,,Nott'ham Forest,4,0,Charlton Ath,,,,
3,Sat,1986-08-30,,Norwich City,4,3,Southampton,,,,
3,Sat,1986-08-30,,Coventry City,1,1,Everton,,,,
3,Sat,1986-08-30,,Sheffield Weds,2,0,Chelsea,,,,
3,Sat,1986-08-30,,Nott'ham Forest,1,1,Watford,,,,
3,Sat,1986-08-30,,Oxford United,0,0,West Ham,,,,
3,Sat,1986-08-30,,Tottenham,1,0,Manchester City,,,,
3,Sat,1986-08-30,,Manchester Utd,0,1,Charlton Ath,,,,
3,Sat,1986-08-30,,QPR,1,0,Aston Villa,,,,
3,Sat,1986-08-30,,Luton Town,0,0,Newcastle Utd,,,,
3,Sat,1986-08-30,,Wimbledon,1,0,Leicester City,,,,
3,Sat,1986-08-30,,Liverpool,2,1,Arsenal,,,,
4,Tue,1986-09-02,,Charlton Ath,0,1,Wimbledon,,,,
4,Tue,1986-09-02,,Chelsea,0,0,Coventry City,,,,
4,Tue,1986-09-02,,Everton,3,1,Oxford United,,,,
4,Tue,1986-09-02,,Arsenal,2,0,Sheffield Weds,,,,
4,Tue,1986-09-02,,West Ham,1,2,Nott'ham Forest,,,,
4,Tue,1986-09-02,,Southampton,2,0,Tottenham,,,,
4,Wed,1986-09-03,,Manchester City,2,2,Norwich City,,,,
4,Wed,1986-09-03,,Newcastle Utd,0,2,QPR,,,,
4,Wed,1986-09-03,,Leicester City,2,1,Liverpool,,,,
4,Wed,1986-09-03,,Aston Villa,2,1,Luton Town,,,,
5,Sat,1986-09-06,,Manchester City,0,1,Coventry City,,,,
5,Sat,1986-09-06,,Charlton Ath,1,2,Norwich City,,,,
5,Sat,1986-09-06,,Everton,0,0,QPR,,,,
5,Sat,1986-09-06,,Watford,0,1,Wimbledon,,,,
5,Sat,1986-09-06,,Southampton,1,3,Nott'ham Forest,,,,
5,Sat,1986-09-06,,Newcastle Utd,2,3,Sheffield Weds,,,,
5,Sat,1986-09-06,,Leicester City,1,1,Manchester Utd,,,,
5,Sat,1986-09-06,,Aston Villa,1,2,Oxford United,,,,
5,Sat,1986-09-06,,Arsenal,0,0,Tottenham,,,,
5,Sat,1986-09-06,,West Ham,2,5,Liverpool,,,,
5,Sat,1986-09-06,,Chelsea,1,3,Luton Town,,,,
6,Sat,1986-09-13,,QPR,2,3,West Ham,,,,
6,Sat,1986-09-13,,Manchester Utd,5,1,Southampton,,,,
6,Sat,1986-09-13,,Oxford United,0,0,Manchester City,,,,
6,Sat,1986-09-13,,Nott'ham Forest,6,0,Aston Villa,,,,
6,Sat,1986-09-13,,Tottenham,1,3,Chelsea,,,,
6,Sat,1986-09-13,,Sheffield Weds,2,2,Leicester City,,,,
6,Sat,1986-09-13,,Liverpool,2,0,Charlton Ath,,,,
6,Sat,1986-09-13,,Norwich City,1,3,Watford,,,,
6,Sat,1986-09-13,,Luton Town,0,0,Arsenal,,,,
6,Sat,1986-09-13,,Coventry City,3,0,Newcastle Utd,,,,
6,Sat,1986-09-13,,Wimbledon,1,2,Everton,,,,
