country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Copa X,2012,08-Feb-2012,05:00,Spartak Moscow,FC Copenhagen,1,0,2.30,3.25,2.85,0.4348,0.3077,0.3509
Europe,Copa X,2012,06-Feb-2012,05:00,FC Copenhagen,Shakhtar Donetsk,2,0,3.50,3.31,1.98,0.2857,0.3021,0.5051
Europe,Copa X,2012,06-Feb-2012,02:00,Tromso,Kalmar,0,2,2.56,3.30,2.51,0.3906,0.303,0.3984
Europe,Copa X,2012,05-Feb-2012,23:00,FK Anzi Makhackala,Aalesund,3,2,1.90,3.32,3.55,0.5263,0.3012,0.2817
Europe,Copa X,2012,05-Feb-2012,05:00,Rosenborg,Goteborg,0,1,2.14,3.31,3.00,0.4673,0.3021,0.3333
Europe,Copa X,2012,05-Feb-2012,02:00,Spartak Moscow,Molde,3,0,2.06,3.30,3.19,0.4854,0.303,0.3135
Europe,Copa X,2012,04-Feb-2012,23:00,O. Ljubljana,Dalian Pro,5,0,1.64,3.53,4.40,0.6098,0.2833,0.2273
Europe,Copa X,2012,03-Feb-2012,05:00,Tromso,Shakhtar Donetsk,0,1,3.66,3.39,1.96,0.2732,0.295,0.5102
Europe,Copa X,2012,03-Feb-2012,02:00,FC Copenhagen,FK Anzi Makhackala,1,2,2.20,3.26,2.94,0.4545,0.3067,0.3401
Europe,Copa X,2012,02-Feb-2012,23:00,Aalesund,Kalmar,3,2,2.23,3.24,2.98,0.4484,0.3086,0.3356
Europe,Copa X,2012,02-Feb-2012,05:00,Spartak Moscow,Rosenborg,1,2,2.19,3.33,2.92,0.4566,0.3003,0.3425
Europe,Copa X,2012,02-Feb-2012,02:00,Dalian Pro,Molde,1,2,7.10,4.31,1.35,0.1408,0.232,0.7407
Europe,Copa X,2012,01-Feb-2012,05:00,Goteborg,O. Ljubljana,1,2,1.78,3.36,4.13,0.5618,0.2976,0.2421
Europe,Copa X,2012,31-Jan-2012,05:00,Shakhtar Donetsk,Aalesund,3,2,1.32,4.42,8.08,0.7576,0.2262,0.1238
Europe,Copa X,2012,31-Jan-2012,02:00,Tromso,FK Anzi Makhackala,0,1,3.42,3.37,1.98,0.2924,0.2967,0.5051
Europe,Copa X,2012,30-Jan-2012,05:00,Kalmar,FC Copenhagen,0,1,5.53,3.95,1.54,0.1808,0.2532,0.6494
Europe,Copa X,2012,29-Jan-2012,05:00,Goteborg,Spartak Moscow,2,3,3.32,3.39,2.03,0.3012,0.295,0.4926
Europe,Copa X,2012,29-Jan-2012,02:00,Dalian Pro,Rosenborg,1,3,5.33,3.95,1.48,0.1876,0.2532,0.6757
Europe,Copa X,2012,28-Jan-2012,23:00,Molde,O. Ljubljana,2,1,1.94,3.49,3.52,0.5155,0.2865,0.2841
