country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Copa X,2016,11-Feb-2016,04:30,Randers FC,Shakhtar Donetsk,0,0,7.12,5.27,1.33,0.1404,0.1898,0.7519
Europe,Copa X,2016,09-Feb-2016,04:00,Shakhtar Donetsk,Loco. Tbilisi,5,2,1.17,7.09,13.25,0.8547,0.141,0.0755
Europe,Copa X,2016,04-Feb-2016,05:00,Valerenga,CSKA Moscow,1,4,6.23,4.39,1.47,0.1605,0.2278,0.6803
Europe,Copa X,2016,03-Feb-2016,05:00,Shakhtar Donetsk,Piast Gliwice,3,1,1.42,4.78,6.51,0.7042,0.2092,0.1536
Europe,Copa X,2016,03-Feb-2016,02:00,Litex Lovech,D. Zagreb,3,1,7.30,4.22,1.40,0.137,0.237,0.7143
Europe,Copa X,2016,31-Jan-2016,04:00,D. Zagreb,CSKA Moscow,0,0,3.46,3.40,1.97,0.289,0.2941,0.5076
Europe,Copa X,2016,28-Jan-2016,02:00,CSKA Moscow,Odd,0,2,1.46,4.52,6.03,0.6849,0.2212,0.1658
Europe,Copa X,2016,27-Jan-2016,03:00,D. Zagreb,Stromsgodset,0,2,1.52,4.20,4.76,0.6579,0.2381,0.2101
Europe,Copa X,2016,26-Jan-2016,02:00,Odd,Litex Lovech,0,2,1.78,3.68,4.28,0.5618,0.2717,0.2336
Europe,Copa X,2016,25-Jan-2016,02:00,Stromsgodset,Piast Gliwice,2,1,2.45,3.45,2.41,0.4082,0.2899,0.4149
Europe,Copa X,2015,10-Feb-2015,04:00,Slagelse,Hammarby,3,1,2.33,3.47,2.75,0.4292,0.2882,0.3636
Europe,Copa X,2015,08-Feb-2015,04:00,Randers FC,Lillestrom,0,1,1.86,3.61,3.76,0.5376,0.277,0.266
Europe,Copa X,2015,07-Feb-2015,04:00,Stromsgodset,Hammarby,3,1,3.30,3.56,1.99,0.303,0.2809,0.5025
Europe,Copa X,2015,05-Feb-2015,02:00,Randers FC,Odd,2,1,2.16,3.37,3.03,0.463,0.2967,0.33
Europe,Copa X,2015,04-Feb-2015,23:00,Lillestrom,Slagelse,0,0,2.50,3.45,2.52,0.4,0.2899,0.3968
Europe,Copa X,2015,04-Feb-2015,04:00,Molde,Hammarby,0,0,2.22,3.44,2.88,0.4505,0.2907,0.3472
Europe,Copa X,2015,01-Feb-2015,02:00,Odd,Slagelse,1,2,1.78,3.60,3.50,0.5618,0.2778,0.2857
Europe,Copa X,2015,31-Jan-2015,04:00,D. Zagreb,Stromsgodset,0,0,1.48,4.60,5.28,0.6757,0.2174,0.1894
Europe,Copa X,2015,28-Jan-2015,04:00,D. Zagreb,Odd,4,0,1.59,4.09,4.74,0.6289,0.2445,0.211
Europe,Copa X,2014,07-Feb-2014,05:00,Stromsgodset,Astra,1,0,3.26,3.39,2.02,0.3067,0.295,0.495
Europe,Copa X,2014,04-Feb-2014,05:00,Molde,Benfica Luanda,2,0,1.12,7.50,13.80,0.8929,0.1333,0.0725
Europe,Copa X,2014,04-Feb-2014,02:00,Haugesund,Slagelse,1,2,2.02,3.44,3.18,0.495,0.2907,0.3145
Europe,Copa X,2014,03-Feb-2014,23:00,Stromsgodset,FC Daugava,5,1,1.08,9.90,15.40,0.9259,0.101,0.0649
Europe,Copa X,2014,03-Feb-2014,05:00,Costuleni,Rosenborg,0,3,12.60,8.60,1.11,0.0794,0.1163,0.9009
Europe,Copa X,2014,03-Feb-2014,02:00,Astra,AIK,1,0,1.45,4.31,5.46,0.6897,0.232,0.1832
Europe,Copa X,2014,01-Feb-2014,05:00,Molde,Slagelse,2,1,1.72,3.78,3.86,0.5814,0.2646,0.2591
Europe,Copa X,2014,01-Feb-2014,02:00,Stromsgodset,Benfica Luanda,1,0,1.14,7.08,11.20,0.8772,0.1412,0.0893
Europe,Copa X,2014,31-Jan-2014,23:00,FC Daugava,Haugesund,1,4,10.55,6.63,1.16,0.0948,0.1508,0.8621
Europe,Copa X,2014,31-Jan-2014,05:00,Astra,Costuleni,7,1,1.10,7.67,15.25,0.9091,0.1304,0.0656
Europe,Copa X,2014,31-Jan-2014,02:00,Rosenborg,AIK,5,2,1.83,3.73,3.71,0.5464,0.2681,0.2695
Europe,Copa X,2014,29-Jan-2014,05:00,Benfica Luanda,Haugesund,1,3,5.83,4.61,1.40,0.1715,0.2169,0.7143
Europe,Copa X,2014,29-Jan-2014,02:00,Slagelse,FC Daugava,2,0,1.13,8.60,19.00,0.885,0.1163,0.0526
Europe,Copa X,2014,28-Jan-2014,05:00,Astra,Rosenborg,1,0,2.01,3.43,3.19,0.4975,0.2915,0.3135
Europe,Copa X,2014,28-Jan-2014,02:00,AIK,Molde,1,4,2.52,3.39,2.49,0.3968,0.295,0.4016
Europe,Copa X,2014,27-Jan-2014,23:00,Costuleni,Stromsgodset,0,4,12.75,6.33,1.16,0.0784,0.158,0.8621
Europe,Copa X,2013,03-Feb-2013,02:00,Widzew Lodz,Shakhtar Donetsk,1,2,10.00,5.78,1.26,0.1,0.173,0.7937
Europe,Copa X,2013,01-Feb-2013,05:00,O. Ljubljana,Rosenborg,0,1,2.99,3.38,2.17,0.3344,0.2959,0.4608
Europe,Copa X,2013,01-Feb-2013,02:00,Shakhtar Donetsk,CSKA Moscow,2,0,1.91,3.49,3.61,0.5236,0.2865,0.277
Europe,Copa X,2013,31-Jan-2013,23:00,Stromsgodset,Goteborg,0,3,2.73,3.35,2.36,0.3663,0.2985,0.4237
