country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Copa X,2016,11-Feb-2016,04:30,Randers FC,Shakhtar Donetsk,0,0,7.12,5.27,1.33,0.1404,0.1898,0.7519
Europe,Copa X,2016,09-Feb-2016,04:00,Shakhtar Donetsk,Loco. Tbilisi,5,2,1.17,7.09,13.25,0.8547,0.141,0.0755
Europe,Copa X,2016,04-Feb-2016,05:00,Valerenga,CSKA Moscow,1,4,6.23,4.39,1.47,0.1605,0.2278,0.6803
Europe,Copa X,2016,03-Feb-2016,05:00,Shakhtar Donetsk,Piast Gliwice,3,1,1.42,4.78,6.51,0.7042,0.2092,0.1536
Europe,Copa X,2016,03-Feb-2016,02:00,Litex Lovech,D. Zagreb,3,1,7.30,4.22,1.40,0.137,0.237,0.7143
Europe,Copa X,2016,31-Jan-2016,04:00,D. Zagreb,CSKA Moscow,0,0,3.46,3.40,1.97,0.289,0.2941,0.5076
Europe,Copa X,2016,28-Jan-2016,02:00,CSKA Moscow,Odd,0,2,1.46,4.52,6.03,0.6849,0.2212,0.1658
Europe,Copa X,2016,27-Jan-2016,03:00,D. Zagreb,Stromsgodset,0,2,1.52,4.20,4.76,0.6579,0.2381,0.2101
Europe,Copa X,2016,26-Jan-2016,02:00,Odd,Litex Lovech,0,2,1.78,3.68,4.28,0.5618,0.2717,0.2336
Europe,Copa X,2016,25-Jan-2016,02:00,Stromsgodset,Piast Gliwice,2,1,2.45,3.45,2.41,0.4082,0.2899,0.4149
