country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Copa X,2013,03-Feb-2013,02:00,Widzew Lodz,Shakhtar Donetsk,1,2,10.00,5.78,1.26,0.1,0.173,0.7937
Europe,Copa X,2013,01-Feb-2013,05:00,O. Ljubljana,Rosenborg,0,1,2.99,3.38,2.17,0.3344,0.2959,0.4608
Europe,Copa X,2013,01-Feb-2013,02:00,Shakhtar Donetsk,CSKA Moscow,2,0,1.91,3.49,3.61,0.5236,0.2865,0.277
Europe,Copa X,2013,31-Jan-2013,23:00,Stromsgodset,Goteborg,0,3,2.73,3.35,2.36,0.3663,0.2985,0.4237
Europe,Copa X,2013,31-Jan-2013,05:00,Sporting Vaslui,FC Copenhagen,0,4,2.91,3.32,2.24,0.3436,0.3012,0.4464
Europe,Copa X,2013,31-Jan-2013,02:00,Widzew Lodz,Tromso,2,1,2.70,3.24,2.45,0.3704,0.3086,0.4082
Europe,Copa X,2013,30-Jan-2013,23:00,Molde,Shanghai Port,3,2,2.35,3.41,2.69,0.4255,0.2933,0.3717
Europe,Copa X,2013,29-Jan-2013,05:00,Shakhtar Donetsk,Rosenborg,1,0,1.28,5.31,8.57,0.7812,0.1883,0.1167
Europe,Copa X,2013,29-Jan-2013,02:00,CSKA Moscow,Stromsgodset,1,2,1.24,5.53,9.48,0.8065,0.1808,0.1055
Europe,Copa X,2013,28-Jan-2013,23:00,O. Ljubljana,Goteborg,1,0,2.62,3.13,2.48,0.3817,0.3195,0.4032
Europe,Copa X,2013,28-Jan-2013,02:00,FC Copenhagen,Widzew Lodz,1,2,1.88,3.48,3.70,0.5319,0.2874,0.2703
Europe,Copa X,2013,27-Jan-2013,23:00,Tromso,Shanghai Port,1,2,1.78,3.77,3.82,0.5618,0.2653,0.2618
Europe,Copa X,2013,27-Jan-2013,05:00,Sporting Vaslui,Molde,1,0,2.53,3.30,2.55,0.3953,0.303,0.3922
Europe,Copa X,2013,26-Jan-2013,05:00,Shakhtar Donetsk,Goteborg,2,1,1.27,5.47,9.18,0.7874,0.1828,0.1089
Europe,Copa X,2013,26-Jan-2013,02:00,CSKA Moscow,Rosenborg,2,0,1.53,4.09,5.42,0.6536,0.2445,0.1845
Europe,Copa X,2013,25-Jan-2013,06:30,O. Ljubljana,Stromsgodset,3,1,3.12,3.44,2.14,0.3205,0.2907,0.4673
Europe,Copa X,2013,25-Jan-2013,04:00,Shanghai Port,FC Copenhagen,3,1,15.00,7.37,1.14,0.0667,0.1357,0.8772
Europe,Copa X,2013,24-Jan-2013,05:00,Molde,Widzew Lodz,1,3,1.82,3.48,3.84,0.5495,0.2874,0.2604
Europe,Copa X,2013,24-Jan-2013,02:00,Tromso,Sporting Vaslui,2,3,2.84,3.28,2.35,0.3521,0.3049,0.4255
