country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Y-League,2017/2018,03-02-2018,14:00,Melbourne City U21,WS Wanderers U21,1,3,2.36,3.63,2.52,0.4237,0.2755,0.3968
Australia,Y-League,2017/2018,01-02-2018,10:30,Adelaide U21,Brisbane U21,4,1,1.68,4.60,3.73,0.5952,0.2174,0.2681
Australia,Y-League,2017/2018,28-01-2018,09:30,Melbourne Victory U21,Perth Glory U21,1,3,1.78,4.25,3.58,0.5618,0.2353,0.2793
Australia,Y-League,2017/2018,27-01-2018,16:30,Newcastle Jets U21,WS Wanderers U21,0,3,2.91,4.29,1.92,0.3436,0.2331,0.5208
Australia,Y-League,2017/2018,27-01-2018,16:00,Canberra United U21,Sydney FC U21,2,5,9.39,6.75,1.19,0.1065,0.1481,0.8403
Australia,Y-League,2017/2018,21-01-2018,17:00,Sydney FC U21,Central Coast U21,3,1,1.59,4.35,4.22,0.6289,0.2299,0.237
Australia,Y-League,2017/2018,20-01-2018,16:00,Melbourne Victory U21,Melbourne City U21,2,1,3.40,4.68,1.69,0.2941,0.2137,0.5917
Australia,Y-League,2017/2018,20-01-2018,10:30,Canberra United U21,Newcastle Jets U21,2,3,4.03,5.06,1.54,0.2481,0.1976,0.6494
Australia,Y-League,2017/2018,19-01-2018,11:30,Brisbane U21,Perth Glory U21,0,1,1.79,4.30,3.31,0.5587,0.2326,0.3021
Australia,Y-League,2017/2018,13-01-2018,19:00,Sydney FC U21,WS Wanderers U21,2,0,3.55,4.33,1.72,0.2817,0.2309,0.5814
Australia,Y-League,2017/2018,13-01-2018,16:45,Central Coast U21,Canberra United U21,1,2,1.09,9.31,13.13,0.9174,0.1074,0.0762
Australia,Y-League,2017/2018,13-01-2018,12:30,Perth Glory U21,Melbourne City U21,3,1,4.71,4.83,1.48,0.2123,0.207,0.6757
Australia,Y-League,2017/2018,13-01-2018,11:00,Adelaide U21,Melbourne Victory U21,3,4,1.92,4.33,2.86,0.5208,0.2309,0.3497
Australia,Y-League,2017/2018,08-01-2018,16:00,Melbourne City U21,Adelaide U21,4,3,1.57,4.33,4.42,0.6369,0.2309,0.2262
Australia,Y-League,2017/2018,07-01-2018,19:00,Newcastle Jets U21,Sydney FC U21,0,0,2.75,3.80,2.13,0.3636,0.2632,0.4695
Australia,Y-League,2017/2018,07-01-2018,16:00,Melbourne Victory U21,Brisbane U21,0,0,2.18,4.15,2.49,0.4587,0.241,0.4016
Australia,Y-League,2017/2018,06-01-2018,19:00,WS Wanderers U21,Central Coast U21,2,3,1.42,5.02,5.06,0.7042,0.1992,0.1976
Australia,Y-League,2017/2018,30-12-2017,16:00,Central Coast U21,Newcastle Jets U21,2,3,2.27,4.02,2.45,0.4405,0.2488,0.4082
Australia,Y-League,2017/2018,29-12-2017,18:30,Sydney FC U21,Canberra United U21,3,0,1.03,13.86,20.64,0.9709,0.0722,0.0484
Australia,Y-League,2017/2018,29-12-2017,17:30,Brisbane U21,Melbourne City U21,0,3,3.22,4.50,1.80,0.3106,0.2222,0.5556
Australia,Y-League,2017/2018,28-12-2017,11:00,Adelaide U21,Perth Glory U21,0,0,1.39,4.84,5.40,0.7194,0.2066,0.1852
Australia,Y-League,2017/2018,17-12-2017,16:30,Central Coast U21,Sydney FC U21,0,1,2.67,3.98,2.11,0.3745,0.2513,0.4739
Australia,Y-League,2017/2018,17-12-2017,13:30,Perth Glory U21,Melbourne Victory U21,2,3,2.01,3.82,2.95,0.4975,0.2618,0.339
Australia,Y-League,2017/2018,16-12-2017,16:30,Canberra United U21,WS Wanderers U21,3,6,32.50,24.25,1.01,0.0308,0.0412,0.9901
Australia,Y-League,2017/2018,16-12-2017,11:30,Brisbane U21,Adelaide U21,1,4,1.66,4.25,3.81,0.6024,0.2353,0.2625
Australia,Y-League,2017/2018,09-12-2017,16:30,Canberra United U21,Central Coast U21,3,6,5.57,5.31,1.39,0.1795,0.1883,0.7194
Australia,Y-League,2017/2018,09-12-2017,13:00,Melbourne City U21,Perth Glory U21,2,1,1.25,5.94,8.06,0.8,0.1684,0.1241
Australia,Y-League,2017/2018,08-12-2017,19:00,WS Wanderers U21,Newcastle Jets U21,5,3,1.46,4.83,4.92,0.6849,0.207,0.2033
Australia,Y-League,2017/2018,08-12-2017,17:00,Melbourne Victory U21,Adelaide U21,1,0,5.23,5.79,1.36,0.1912,0.1727,0.7353
Australia,Y-League,2017/2018,03-12-2017,20:00,Melbourne City U21,Melbourne Victory U21,9,2,1.34,5.67,5.68,0.7463,0.1764,0.1761
Australia,Y-League,2017/2018,03-12-2017,16:30,Newcastle Jets U21,Canberra United U21,6,3,1.20,6.54,9.15,0.8333,0.1529,0.1093
