country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Y-League,2014/2015,01-03-2015,12:30,Newcastle Jets U21,Melbourne City U21,0,0,-,-,-,0,0,0
Australia,Y-League,2014/2015,22-02-2015,10:30,Adelaide U21,Perth Glory U21,1,2,2.10,3.60,2.80,0.4762,0.2778,0.3571
Australia,Y-League,2014/2015,21-02-2015,14:30,WS Wanderers U21,Brisbane U21,2,3,-,-,-,0,0,0
Australia,Y-League,2014/2015,14-02-2015,14:00,Perth Glory U21,Melbourne City U21,0,0,-,-,-,0,0,0
Australia,Y-League,2014/2015,14-02-2015,11:00,Central Coast U21,Adelaide U21,2,1,-,-,-,0,0,0
Australia,Y-League,2014/2015,08-02-2015,10:30,Newcastle Jets U21,Adelaide U21,2,1,2.00,3.60,3.00,0.5,0.2778,0.3333
Australia,Y-League,2014/2015,07-02-2015,11:00,WS Wanderers U21,Perth Glory U21,1,2,2.30,3.60,2.45,0.4348,0.2778,0.4082
Australia,Y-League,2014/2015,28-01-2015,16:00,WS Wanderers U21,FFA Centre of Excellence U21,1,2,-,-,-,0,0,0
Australia,Y-League,2014/2015,25-01-2015,11:00,Newcastle Jets U21,Perth Glory U21,2,0,2.10,3.80,2.70,0.4762,0.2632,0.3704
Australia,Y-League,2014/2015,04-01-2015,16:00,WS Wanderers U21,Newcastle Jets U21,0,2,-,-,-,0,0,0
Australia,Y-League,2014/2015,07-12-2014,11:00,WS Wanderers U21,Melbourne City U21,2,0,-,-,-,0,0,0
Australia,Y-League,2014/2015,23-11-2014,16:00,WS Wanderers U21,Central Coast U21,2,1,-,-,-,0,0,0
Australia,Y-League,2014/2015,16-11-2014,17:00,Adelaide U21,Central Coast U21,0,1,-,-,-,0,0,0
Australia,Y-League,2014/2015,16-11-2014,14:00,Perth Glory U21,WS Wanderers U21,3,1,1.57,4.00,4.20,0.6369,0.25,0.2381
Australia,Y-League,2014/2015,15-11-2014,18:00,Newcastle Jets U21,Brisbane U21,0,2,-,-,-,0,0,0
Australia,Y-League,2014/2015,15-11-2014,15:00,Melbourne Victory U21,Melbourne City U21,0,0,-,-,-,0,0,0
Australia,Y-League,2014/2015,09-11-2014,15:30,Brisbane U21,Melbourne City U21,0,3,-,-,-,0,0,0
Australia,Y-League,2014/2015,08-11-2014,15:30,WS Wanderers U21,Melbourne Victory U21,3,0,-,-,-,0,0,0
Australia,Y-League,2014/2015,08-11-2014,15:00,FFA Centre of Excellence U21,Newcastle Jets U21,0,5,-,-,-,0,0,0
Australia,Y-League,2014/2015,18-10-2014,16:00,Newcastle Jets U21,Melbourne Victory U21,0,0,-,-,-,0,0,0
