country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Y-League,2019/2020,31-Jan-2020,16:30,Sydney FC U23,Melbourne Victory U23,5,1,1.57,4.69,4.06,0.6369,0.2132,0.2463
Australia,Y-League,2019/2020,26-Jan-2020,13:30,Perth Glory U23,Melbourne City U23,0,1,2.77,4.24,2.02,0.361,0.2358,0.495
Australia,Y-League,2019/2020,25-Jan-2020,18:00,Sydney FC U23,Canberra United U23,7,0,1.03,12.81,23.88,0.9709,0.0781,0.0419
Australia,Y-League,2019/2020,25-Jan-2020,18:00,WS Wanderers U23,Newcastle Jets U23,6,4,1.72,4.38,3.56,0.5814,0.2283,0.2809
Australia,Y-League,2019/2020,25-Jan-2020,10:30,Melbourne Victory U23,Adelaide United U23,4,1,1.98,4.18,2.88,0.5051,0.2392,0.3472
Australia,Y-League,2019/2020,19-Jan-2020,11:00,WS Wanderers U23,Sydney FC U23,0,0,8.23,5.88,1.23,0.1215,0.1701,0.813
Australia,Y-League,2019/2020,19-Jan-2020,10:00,Canberra United U23,Newcastle Jets U23,3,5,4.22,4.73,1.57,0.237,0.2114,0.6369
Australia,Y-League,2019/2020,12-Jan-2020,16:00,Melbourne Victory U23,Melbourne City U23,2,3,2.22,3.99,2.57,0.4505,0.2506,0.3891
Australia,Y-League,2019/2020,12-Jan-2020,11:00,Adelaide United U23,Brisbane Roar U23,3,1,2.43,3.99,2.32,0.4115,0.2506,0.431
Australia,Y-League,2019/2020,11-Jan-2020,17:00,Canberra United U23,WS Wanderers U23,0,1,5.05,5.00,1.45,0.198,0.2,0.6897
Australia,Y-League,2019/2020,11-Jan-2020,16:00,Newcastle Jets U23,Central Coast Mariners U23,2,1,3.35,4.23,1.79,0.2985,0.2364,0.5587
Australia,Y-League,2019/2020,05-Jan-2020,16:00,Melbourne City U23,Adelaide United U23,0,0,2.15,3.96,2.63,0.4651,0.2525,0.3802
Australia,Y-League,2019/2020,04-Jan-2020,11:30,Brisbane Roar U23,Perth Glory U23,2,0,1.13,8.20,11.68,0.885,0.122,0.0856
Australia,Y-League,2019/2020,04-Jan-2020,08:45,Central Coast Mariners U23,WS Wanderers U23,1,0,1.35,5.45,5.65,0.7407,0.1835,0.177
Australia,Y-League,2019/2020,29-Dec-2019,21:00,Sydney FC U23,Central Coast Mariners U23,5,3,1.72,4.35,3.47,0.5814,0.2299,0.2882
Australia,Y-League,2019/2020,29-Dec-2019,10:30,Melbourne Victory U23,Brisbane Roar U23,3,1,3.09,4.28,1.85,0.3236,0.2336,0.5405
Australia,Y-League,2019/2020,28-Dec-2019,09:30,Adelaide United U23,Perth Glory U23,4,2,1.45,4.67,4.80,0.6897,0.2141,0.2083
Australia,Y-League,2019/2020,22-Dec-2019,16:00,Newcastle Jets U23,Sydney FC U23,3,5,5.12,5.04,1.42,0.1953,0.1984,0.7042
Australia,Y-League,2019/2020,22-Dec-2019,13:30,Perth Glory U23,Melbourne Victory U23,0,0,2.43,3.91,2.35,0.4115,0.2558,0.4255
Australia,Y-League,2019/2020,21-Dec-2019,16:00,Brisbane Roar U23,Melbourne City U23,0,0,1.30,5.62,6.66,0.7692,0.1779,0.1502
Australia,Y-League,2019/2020,21-Dec-2019,09:00,Central Coast Mariners U23,Canberra United U23,2,0,1.05,10.61,20.76,0.9524,0.0943,0.0482
Australia,Y-League,2019/2020,17-Dec-2019,18:30,Central Coast Mariners U23,Newcastle Jets U23,0,0,1.60,4.80,3.82,0.625,0.2083,0.2618
Australia,Y-League,2019/2020,15-Dec-2019,16:00,Canberra United U23,Sydney FC U23,0,0,28.17,15.11,1.02,0.0355,0.0662,0.9804
