country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Y-League,2016/2017,28-01-2017,14:00,Melbourne City U21,Sydney FC U21,3,2,2.34,4.14,2.37,0.4274,0.2415,0.4219
Australia,Y-League,2016/2017,22-01-2017,19:50,Melbourne City U21,Melbourne Victory U21,0,0,1.48,4.96,4.50,0.6757,0.2016,0.2222
Australia,Y-League,2016/2017,22-01-2017,13:30,Perth Glory U21,Adelaide U21,2,0,2.17,3.83,2.72,0.4608,0.2611,0.3676
Australia,Y-League,2016/2017,21-01-2017,16:00,Central Coast U21,Sydney FC U21,0,3,2.18,4.35,2.47,0.4587,0.2299,0.4049
Australia,Y-League,2016/2017,21-01-2017,16:00,FFA Centre of Excellence U21,Newcastle Jets U21,2,1,6.00,5.55,1.33,0.1667,0.1802,0.7519
Australia,Y-League,2016/2017,15-01-2017,17:00,Sydney FC U21,Newcastle Jets U21,4,3,1.82,4.69,3.12,0.5495,0.2132,0.3205
Australia,Y-League,2016/2017,15-01-2017,16:00,WS Wanderers U21,FFA Centre of Excellence U21,6,2,1.30,5.00,6.50,0.7692,0.2,0.1538
Australia,Y-League,2016/2017,15-01-2017,13:30,Perth Glory U21,Melbourne City U21,0,1,2.20,4.27,2.54,0.4545,0.2342,0.3937
Australia,Y-League,2016/2017,14-01-2017,17:00,Adelaide U21,Brisbane U21,0,0,2.89,4.43,1.93,0.346,0.2257,0.5181
Australia,Y-League,2016/2017,08-01-2017,11:30,Brisbane U21,Perth Glory U21,0,2,1.38,5.49,5.40,0.7246,0.1821,0.1852
Australia,Y-League,2016/2017,08-01-2017,11:00,Adelaide U21,Melbourne Victory U21,0,3,1.24,6.36,6.93,0.8065,0.1572,0.1443
Australia,Y-League,2016/2017,07-01-2017,16:00,Central Coast U21,WS Wanderers U21,3,1,2.35,4.12,2.40,0.4255,0.2427,0.4167
Australia,Y-League,2016/2017,04-01-2017,10:30,Melbourne Victory U21,Perth Glory U21,0,2,3.79,4.87,1.64,0.2639,0.2053,0.6098
Australia,Y-League,2016/2017,02-01-2017,19:00,Sydney FC U21,WS Wanderers U21,3,4,2.08,3.78,2.96,0.4808,0.2646,0.3378
Australia,Y-League,2016/2017,02-01-2017,16:30,Melbourne City U21,Brisbane U21,0,4,1.95,3.75,3.23,0.5128,0.2667,0.3096
Australia,Y-League,2016/2017,30-12-2016,18:30,Newcastle Jets U21,Central Coast U21,0,2,1.54,4.90,4.32,0.6494,0.2041,0.2315
Australia,Y-League,2016/2017,22-12-2016,20:00,Brisbane U21,Melbourne City U21,1,4,-,-,-,0,0,0
Australia,Y-League,2016/2017,18-12-2016,19:30,WS Wanderers U21,Newcastle Jets U21,0,2,1.85,3.51,3.80,0.5405,0.2849,0.2632
Australia,Y-League,2016/2017,18-12-2016,15:30,Melbourne Victory U21,Brisbane U21,1,2,4.17,4.29,1.56,0.2398,0.2331,0.641
Australia,Y-League,2016/2017,17-12-2016,17:00,Adelaide U21,Melbourne City U21,2,1,2.29,4.28,2.35,0.4367,0.2336,0.4255
Australia,Y-League,2016/2017,11-12-2016,17:30,Sydney FC U21,Central Coast U21,0,0,1.36,5.08,6.21,0.7353,0.1969,0.161
Australia,Y-League,2016/2017,11-12-2016,13:30,Perth Glory U21,Melbourne Victory U21,5,1,2.13,4.09,2.73,0.4695,0.2445,0.3663
Australia,Y-League,2016/2017,10-12-2016,11:30,Brisbane U21,Adelaide U21,3,2,1.57,5.03,4.00,0.6369,0.1988,0.25
Australia,Y-League,2016/2017,03-12-2016,16:00,Newcastle Jets U21,Sydney FC U21,0,2,2.41,4.13,2.29,0.4149,0.2421,0.4367
Australia,Y-League,2016/2017,03-12-2016,11:00,Adelaide U21,Perth Glory U21,3,1,1.48,4.48,5.05,0.6757,0.2232,0.198
Australia,Y-League,2016/2017,26-11-2016,18:00,WS Wanderers U21,Sydney FC U21,3,0,2.89,4.22,1.99,0.346,0.237,0.5025
Australia,Y-League,2016/2017,26-11-2016,14:50,Melbourne Victory U21,Adelaide U21,1,4,2.15,4.05,2.62,0.4651,0.2469,0.3817
Australia,Y-League,2016/2017,26-11-2016,10:30,Central Coast U21,Newcastle Jets U21,0,0,2.30,3.97,2.47,0.4348,0.2519,0.4049
Australia,Y-League,2016/2017,26-11-2016,10:30,Melbourne City U21,Perth Glory U21,1,0,1.20,6.96,10.35,0.8333,0.1437,0.0966
Australia,Y-League,2016/2017,20-11-2016,18:00,WS Wanderers U21,Central Coast U21,0,0,1.40,5.00,6.47,0.7143,0.2,0.1546
Australia,Y-League,2016/2017,20-11-2016,13:30,Perth Glory U21,Brisbane U21,0,6,2.66,4.10,2.10,0.3759,0.2439,0.4762
Australia,Y-League,2016/2017,19-11-2016,16:00,Melbourne Victory U21,Melbourne City U21,0,3,2.60,4.15,2.13,0.3846,0.241,0.4695
Australia,Y-League,2016/2017,13-11-2016,16:00,Newcastle Jets U21,WS Wanderers U21,4,3,2.25,4.16,2.44,0.4444,0.2404,0.4098
Australia,Y-League,2016/2017,13-11-2016,10:30,FFA Centre of Excellence U21,Central Coast U21,2,1,3.27,4.59,1.77,0.3058,0.2179,0.565
Australia,Y-League,2016/2017,13-11-2016,09:30,Brisbane U21,Melbourne Victory U21,0,0,1.46,4.78,5.22,0.6849,0.2092,0.1916
Australia,Y-League,2016/2017,12-11-2016,17:00,Melbourne City U21,Adelaide U21,4,1,1.83,4.46,3.15,0.5464,0.2242,0.3175
