country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera Nacional,2020/2021,01-Feb-2021,11:10,Estudiantes Rio Cuarto,Platense,1,2,2.31,2.89,3.34,0.4329,0.346,0.2994
Argentina,Primera Nacional,2020/2021,28-Jan-2021,11:30,Atl. Rafaela,Platense,0,2,2.57,2.90,2.93,0.3891,0.3448,0.3413
Argentina,Primera Nacional,2020/2021,28-Jan-2021,09:15,Estudiantes Rio Cuarto,CA Estudiantes,1,0,2.11,3.02,3.68,0.4739,0.3311,0.2717
Argentina,Primera Nacional,2020/2021,25-Jan-2021,12:25,Platense,Dep. Riestra,1,0,2.07,2.96,3.88,0.4831,0.3378,0.2577
Argentina,Primera Nacional,2020/2021,25-Jan-2021,10:25,CA Estudiantes,Atletico Atlanta,1,0,2.17,3.35,3.15,0.4608,0.2985,0.3175
Argentina,Primera Nacional,2020/2021,25-Jan-2021,08:20,Atl. Rafaela,Quilmes,3,2,2.46,3.02,2.91,0.4065,0.3311,0.3436
Argentina,Primera Nacional,2020/2021,22-Jan-2021,11:30,Def. de Belgrano,Quilmes,0,1,2.40,2.76,3.35,0.4167,0.3623,0.2985
Argentina,Primera Nacional,2020/2021,22-Jan-2021,09:20,Atletico Atlanta,Ferro,2,1,2.54,3.01,2.83,0.3937,0.3322,0.3534
Argentina,Primera Nacional,2020/2021,22-Jan-2021,09:15,Deportivo Moron,Dep. Riestra,0,1,2.12,3.08,3.60,0.4717,0.3247,0.2778
Argentina,Primera Nacional,2020/2021,22-Jan-2021,07:10,CA Estudiantes,San Martin S.J.,3,1,2.41,2.76,3.33,0.4149,0.3623,0.3003
Argentina,Primera Nacional,2020/2021,19-Jan-2021,07:10,Agropecuario,Quilmes,0,1,2.55,2.96,2.96,0.3922,0.3378,0.3378
Argentina,Primera Nacional,2020/2021,18-Jan-2021,10:00,Dep. Riestra,Temperley,1,0,3.01,2.68,2.69,0.3322,0.3731,0.3717
Argentina,Primera Nacional,2020/2021,18-Jan-2021,09:15,Tigre,San Martin S.J.,1,2,2.26,2.95,3.42,0.4425,0.339,0.2924
Argentina,Primera Nacional,2020/2021,18-Jan-2021,09:10,CA Estudiantes,Barracas Central,3,2,2.14,3.00,3.68,0.4673,0.3333,0.2717
Argentina,Primera Nacional,2020/2021,18-Jan-2021,07:10,Atletico Atlanta,San Martin T.,3,2,2.54,2.91,2.99,0.3937,0.3436,0.3344
Argentina,Primera Nacional,2020/2021,18-Jan-2021,07:10,Def. de Belgrano,Instituto,2,0,2.13,2.76,4.08,0.4695,0.3623,0.2451
Argentina,Primera Nacional,2020/2021,18-Jan-2021,07:10,Deportivo Moron,Villa Dalmine,2,1,2.71,2.82,2.82,0.369,0.3546,0.3546
Argentina,Primera Nacional,2020/2021,18-Jan-2021,07:10,Gimnasia Mendoza,Ferro,1,4,2.38,3.09,3.06,0.4202,0.3236,0.3268
Argentina,Primera Nacional,2020/2021,17-Jan-2021,09:10,Estudiantes Rio Cuarto,Sarmiento Junin,1,2,2.56,2.78,3.07,0.3906,0.3597,0.3257
Argentina,Primera Nacional,2020/2021,12-Jan-2021,11:10,All Boys,Instituto,0,0,4.19,3.26,1.88,0.2387,0.3067,0.5319
Argentina,Primera Nacional,2020/2021,12-Jan-2021,11:10,Almagro,Chacarita Juniors,0,2,1.92,3.04,4.42,0.5208,0.3289,0.2262
Argentina,Primera Nacional,2020/2021,12-Jan-2021,11:10,Gimnasia Jujuy,Santamarina,0,0,1.98,3.16,3.98,0.5051,0.3165,0.2513
Argentina,Primera Nacional,2020/2021,12-Jan-2021,11:10,Quilmes,Brown Adrogue,1,0,1.99,3.28,3.71,0.5025,0.3049,0.2695
Argentina,Primera Nacional,2020/2021,11-Jan-2021,09:15,Atl. Rafaela,Sarmiento Junin,0,0,2.41,2.83,3.25,0.4149,0.3534,0.3077
Argentina,Primera Nacional,2020/2021,11-Jan-2021,09:15,San Martin T.,Gimnasia Mendoza,0,0,2.00,3.05,3.93,0.5,0.3279,0.2545
Argentina,Primera Nacional,2020/2021,11-Jan-2021,09:15,Tigre,Dep. Riestra,1,2,1.81,3.47,4.20,0.5525,0.2882,0.2381
Argentina,Primera Nacional,2020/2021,11-Jan-2021,09:15,Villa Dalmine,Def. de Belgrano,1,2,3.80,2.92,2.12,0.2632,0.3425,0.4717
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Barracas Central,Nueva Chicago,0,1,2.17,3.37,3.13,0.4608,0.2967,0.3195
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Belgrano,Alvarado,0,0,1.30,4.89,9.77,0.7692,0.2045,0.1024
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Guillermo Brown,San Martin S.J.,0,1,4.44,3.24,1.84,0.2252,0.3086,0.5435
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Ind. Rivadavia,CA Mitre,0,1,2.19,2.93,3.59,0.4566,0.3413,0.2786
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Deportivo Moron,Atletico Atlanta,1,2,2.09,2.94,3.86,0.4785,0.3401,0.2591
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Estudiantes Rio Cuarto,Agropecuario,4,0,2.00,3.08,3.96,0.5,0.3247,0.2525
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Ferro,CA Estudiantes,1,2,2.03,3.30,3.59,0.4926,0.303,0.2786
Argentina,Primera Nacional,2020/2021,11-Jan-2021,07:10,Platense,Temperley,2,1,1.97,3.17,3.97,0.5076,0.3155,0.2519
Argentina,Primera Nacional,2020/2021,07-Jan-2021,07:10,Sarmiento Junin,Def. de Belgrano,1,0,-,-,-,0,0,0
Argentina,Primera Nacional,2020/2021,05-Jan-2021,09:10,CA Estudiantes,Platense,0,0,2.27,2.98,3.32,0.4405,0.3356,0.3012
Argentina,Primera Nacional,2020/2021,05-Jan-2021,09:00,Instituto,Quilmes,2,1,2.39,2.81,3.30,0.4184,0.3559,0.303
Argentina,Primera Nacional,2020/2021,05-Jan-2021,07:10,Agropecuario,Ferro,0,1,2.06,3.00,3.90,0.4854,0.3333,0.2564
