country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera Nacional,2016,20-Jun-2016,04:00,Central Cordoba,Atletico Parana,6,0,1.61,3.44,5.84,0.6211,0.2907,0.1712
Argentina,Primera Nacional,2016,20-Jun-2016,04:00,Guillermo Brown,Santamarina,0,0,1.98,3.08,3.85,0.5051,0.3247,0.2597
Argentina,Primera Nacional,2016,20-Jun-2016,04:00,Juventud U.U.,Douglas Haig,0,0,1.41,3.90,8.77,0.7092,0.2564,0.114
Argentina,Primera Nacional,2016,19-Jun-2016,05:00,Instituto,Almagro,0,0,3.08,2.98,2.39,0.3247,0.3356,0.4184
Argentina,Primera Nacional,2016,19-Jun-2016,04:30,Ferro,Gimnasia Jujuy,0,2,2.75,2.85,2.75,0.3636,0.3509,0.3636
Argentina,Primera Nacional,2016,19-Jun-2016,04:30,Villa Dalmine,Sportivo Estudiantes,4,1,1.70,3.30,5.30,0.5882,0.303,0.1887
Argentina,Primera Nacional,2016,19-Jun-2016,04:00,Chacarita Juniors,Talleres Cordoba,0,0,1.85,3.19,4.49,0.5405,0.3135,0.2227
Argentina,Primera Nacional,2016,19-Jun-2016,04:00,Nueva Chicago,Los Andes,0,1,2.11,3.11,3.53,0.4739,0.3215,0.2833
Argentina,Primera Nacional,2016,18-Jun-2016,04:30,Boca Unidos,Crucero del Norte,0,0,1.72,3.28,4.99,0.5814,0.3049,0.2004
Argentina,Primera Nacional,2016,18-Jun-2016,04:00,Brown Adrogue,All Boys,0,2,2.01,3.06,3.88,0.4975,0.3268,0.2577
Argentina,Primera Nacional,2016,18-Jun-2016,03:00,CDJU Gualeguaychu,Ind. Rivadavia,0,0,1.69,3.36,5.08,0.5917,0.2976,0.1969
Argentina,Primera Nacional,2016,15-Jun-2016,03:00,Crucero del Norte,Nueva Chicago,1,0,1.91,3.17,4.16,0.5236,0.3155,0.2404
Argentina,Primera Nacional,2016,13-Jun-2016,04:30,Almagro,Ferro,1,3,1.95,3.02,4.26,0.5128,0.3311,0.2347
Argentina,Primera Nacional,2016,13-Jun-2016,04:30,Douglas Haig,Villa Dalmine,0,4,2.54,2.97,2.86,0.3937,0.3367,0.3497
Argentina,Primera Nacional,2016,13-Jun-2016,04:00,All Boys,Boca Unidos,3,0,1.82,3.21,4.54,0.5495,0.3115,0.2203
Argentina,Primera Nacional,2016,13-Jun-2016,04:00,Atletico Parana,Juventud U.U.,2,1,2.56,2.88,2.95,0.3906,0.3472,0.339
Argentina,Primera Nacional,2016,13-Jun-2016,04:00,Gimnasia Jujuy,Central Cordoba,2,0,2.31,2.94,3.23,0.4329,0.3401,0.3096
Argentina,Primera Nacional,2016,13-Jun-2016,04:00,Ind. Rivadavia,Guillermo Brown,2,1,1.98,3.05,4.09,0.5051,0.3279,0.2445
Argentina,Primera Nacional,2016,13-Jun-2016,04:00,Sportivo Estudiantes,CDJU Gualeguaychu,2,1,2.29,2.94,3.33,0.4367,0.3401,0.3003
Argentina,Primera Nacional,2016,13-Jun-2016,00:00,Santamarina,Chacarita Juniors,0,2,2.40,2.88,3.17,0.4167,0.3472,0.3155
Argentina,Primera Nacional,2016,12-Jun-2016,08:00,Talleres Cordoba,Brown Adrogue,0,0,1.58,3.42,6.43,0.6329,0.2924,0.1555
Argentina,Primera Nacional,2016,12-Jun-2016,04:30,Los Andes,Instituto,0,0,1.56,3.61,6.15,0.641,0.277,0.1626
Argentina,Primera Nacional,2016,07-Jun-2016,09:00,Ferro,Los Andes,0,2,2.11,3.13,3.53,0.4739,0.3195,0.2833
Argentina,Primera Nacional,2016,07-Jun-2016,04:00,Central Cordoba,Almagro,2,0,2.13,3.07,3.52,0.4695,0.3257,0.2841
Argentina,Primera Nacional,2016,06-Jun-2016,04:30,All Boys,Talleres Cordoba,1,2,3.55,3.02,2.14,0.2817,0.3311,0.4673
Argentina,Primera Nacional,2016,06-Jun-2016,04:30,Boca Unidos,Nueva Chicago,2,1,2.13,2.96,3.68,0.4695,0.3378,0.2717
Argentina,Primera Nacional,2016,06-Jun-2016,04:30,Chacarita Juniors,Ind. Rivadavia,4,0,1.40,4.14,8.08,0.7143,0.2415,0.1238
Argentina,Primera Nacional,2016,06-Jun-2016,04:30,Juventud U.U.,Gimnasia Jujuy,0,0,1.66,3.25,5.96,0.6024,0.3077,0.1678
Argentina,Primera Nacional,2016,06-Jun-2016,04:30,Villa Dalmine,Atletico Parana,2,1,1.83,3.23,4.48,0.5464,0.3096,0.2232
Argentina,Primera Nacional,2016,06-Jun-2016,04:00,Guillermo Brown,Sportivo Estudiantes,2,0,1.81,3.19,4.67,0.5525,0.3135,0.2141
Argentina,Primera Nacional,2016,06-Jun-2016,04:00,CDJU Gualeguaychu,Douglas Haig,0,0,2.00,3.07,3.95,0.5,0.3257,0.2532
Argentina,Primera Nacional,2016,05-Jun-2016,05:00,Instituto,Crucero del Norte,1,2,2.44,2.95,3.05,0.4098,0.339,0.3279
Argentina,Primera Nacional,2016,05-Jun-2016,04:30,Brown Adrogue,Santamarina,0,0,2.03,3.09,3.78,0.4926,0.3236,0.2646
Argentina,Primera Nacional,2016,03-Jun-2016,03:30,Los Andes,Villa Dalmine,0,0,2.58,3.07,2.75,0.3876,0.3257,0.3636
Argentina,Primera Nacional,2016,02-Jun-2016,04:30,Nueva Chicago,Central Cordoba,3,1,1.97,3.13,3.80,0.5076,0.3195,0.2632
Argentina,Primera Nacional,2016,31-May-2016,10:05,Sportivo Estudiantes,Chacarita Juniors,0,1,3.14,3.01,2.30,0.3185,0.3322,0.4348
Argentina,Primera Nacional,2016,30-May-2016,06:00,Atletico Parana,CDJU Gualeguaychu,0,0,2.08,3.07,3.64,0.4808,0.3257,0.2747
Argentina,Primera Nacional,2016,30-May-2016,05:30,Crucero del Norte,Ferro,0,0,1.70,3.29,5.38,0.5882,0.304,0.1859
Argentina,Primera Nacional,2016,30-May-2016,03:15,Douglas Haig,Guillermo Brown,1,2,2.27,3.00,3.27,0.4405,0.3333,0.3058
Argentina,Primera Nacional,2016,30-May-2016,00:00,Santamarina,All Boys,2,1,1.79,3.17,4.83,0.5587,0.3155,0.207
Argentina,Primera Nacional,2016,29-May-2016,05:00,Ind. Rivadavia,Brown Adrogue,0,0,2.78,2.88,2.66,0.3597,0.3472,0.3759
Argentina,Primera Nacional,2016,29-May-2016,04:30,Los Andes,Central Cordoba,0,1,2.13,3.01,3.61,0.4695,0.3322,0.277
Argentina,Primera Nacional,2016,29-May-2016,03:05,Nueva Chicago,Instituto,3,1,1.71,3.38,5.04,0.5848,0.2959,0.1984
Argentina,Primera Nacional,2016,29-May-2016,02:05,Almagro,Juventud U.U.,1,0,2.27,2.97,3.29,0.4405,0.3367,0.304
Argentina,Primera Nacional,2016,28-May-2016,11:15,Talleres Cordoba,Boca Unidos,2,0,1.80,3.21,4.73,0.5556,0.3115,0.2114
Argentina,Primera Nacional,2016,28-May-2016,11:00,Gimnasia Jujuy,Villa Dalmine,0,0,2.28,3.05,3.20,0.4386,0.3279,0.3125
